"disease","country","Counts","lower_bound","upper_bound"
"Measles","TKM",17,232.2,232.9
"Measles","TLS",1,232.2,233
"PCV","AGO",5,232.2,236.3
"PCV","KHM",1,232.2,233.6
"YF","CIV",13,232.2,236.9
"HPV","PHL",11,232.3,232.6
"HepB","CHN",4,232.3,233.1
"HepB","MNG",1,232.3,233.1
"HepB","SLE",7,232.3,233.2
"Hib","IND",1,232.3,233.5
"Hib","KIR",2,232.3,233.1
"Hib","SDN",8,232.3,233.9
"Hib","SLE",23,232.3,234.5
"Measles","BIH",17,232.3,233
"Measles","KEN",6,232.3,233
"Measles","UGA",5,232.3,233
"PCV","MOZ",1,232.3,233.6
"PCV","SEN",5,232.3,234.2
"Rota","CAF",9,232.3,236.6
"HPV","KGZ",1,232.4,233
"HPV","LKA",7,232.4,233.2
"HepB","CPV",2,232.4,233.1
"HepB","ETH",13,232.4,233.2
"HepB","GNB",1,232.4,233.3
"HepB","TON",7,232.4,233.1
"Hib","BGD",1,232.4,233.3
"Hib","CAF",5,232.4,235
"Measles","GUY",5,232.4,233.1
"Measles","MKD",4,232.4,233
"Measles","MNG",11,232.4,233.3
"Measles","SYR",2,232.4,233
"PCV","CMR",10,232.4,234.5
"PCV","TCD",1,232.4,243.4
"Typhoid","DJI",3,232.4,234.1
"Typhoid","PNG",26,232.4,239.1
"HPV","AFG",6,232.5,233.2
"HPV","SYR",1,232.5,233.9
"HepB","SOM",1,232.5,233.1
"HepB","VUT",11,232.5,233.4
"Hib","BOL",12,232.5,233.4
"Hib","COM",8,232.5,234
"Hib","ETH",7,232.5,234.4
"Hib","GMB",4,232.5,233.3
"Hib","MOZ",3,232.5,233.8
"Hib","TGO",1,232.5,233.4
"Measles","JOR",9,232.5,233.4
"Measles","MMR",5,232.5,233.3
"PCV","PNG",4,232.5,234.1
"PCV","RWA",2,232.5,233.8
"Rota","SOM",6,232.5,238.6
"Typhoid","KEN",1,232.5,236.1
"YF","BEN",4,232.5,234.8
"YF","SOM",4,232.5,233.9
"HPV","BDI",2,232.6,235.5
"HPV","DZA",8,232.6,233.2
"HPV","EGY",6,232.6,233.6
"HPV","PHL",10,232.6,232.9
"HPV","VNM",2,232.6,233
"HPV","YEM",6,232.6,233.1
"HepB","BTN",1,232.6,233.3
"Hib","DJI",1,232.6,233.6
"Hib","MRT",12,232.6,233.7
"Hib","TJK",2,232.6,233.6
"Hib","TZA",3,232.6,233.5
"Measles","CUB",8,232.6,233.5
"Measles","DMA",2,232.6,233.3
"Measles","JAM",7,232.6,233.3
"Measles","ZAF",2,232.6,233.2
"Measles","ZMB",1,232.6,233.3
"PCV","GNB",4,232.6,235
"PCV","UGA",1,232.6,233.8
"Rota","LAO",1,232.6,235.1
"YF","KEN",1,232.6,234.9
"HPV","TCD",6,232.7,233.5
"HepB","GMB",2,232.7,233.5
"HepB","LKA",1,232.7,233.3
"HepB","PRK",7,232.7,233.4
"HepB","TCD",2,232.7,233.4
"HepB","THA",2,232.7,233.4
"Hib","ERI",5,232.7,233.8
"Measles","ALB",4,232.7,233.4
"Measles","BLR",14,232.7,233.5
"Measles","MWI",7,232.7,233.4
"Measles","PHL",2,232.7,233.3
"PCV","COD",6,232.7,235.3
"PCV","MRT",6,232.7,234.5
"PCV","NER",4,232.7,233.7
"PCV","TZA",2,232.7,234
"Typhoid","CMR",2,232.7,235.5
"YF","SDN",1,232.7,233.8
"HepB","BEN",7,232.8,233.5
"HepB","KHM",4,232.8,233.4
"Hib","BDI",13,232.8,234.3
"Hib","LAO",8,232.8,234.3
"Hib","NGA",6,232.8,235.4
"Hib","PAK",7,232.8,234
"Measles","FJI",5,232.8,233.5
"Measles","GRD",9,232.8,233.7
"Measles","KHM",1,232.8,233.7
"Measles","PRY",4,232.8,233.5
"Typhoid","STP",1,232.8,235.8
"YF","BFA",2,232.8,234.2
"HPV","MDA",10,232.9,233.7
"HPV","PHL",9,232.9,233.2
"HPV","SLV",1,232.9,233.7
"HepB","COG",2,232.9,233.5
"HepB","LBR",12,232.9,234.1
"HepB","MLI",4,232.9,233.7
"HepB","MMR",2,232.9,233.6
"HepB","PHL",2,232.9,233.5
"Hib","KHM",1,232.9,234
"Hib","TLS",11,232.9,234.6
"Hib","YEM",9,232.9,234
"Measles","BLZ",2,232.9,233.7
"Measles","CHN",4,232.9,233.8
"Measles","ECU",8,232.9,233.6
"Measles","PSE",9,232.9,233.6
"Measles","TKM",12,232.9,233.6
"PCV","BDI",5,232.9,234.9
"PCV","DJI",1,232.9,234.4
"PCV","ZMB",1,232.9,234.2
"YF","CMR",4,232.9,239.6
"YF","VEN",1,232.9,234.8
"HPV","KGZ",1,233,233.5
"HPV","TGO",9,233,234
"HepB","TGO",1,233,233.8
"Hib","MDG",4,233,234.3
"Measles","BIH",9,233,233.6
"Measles","COL",20,233,233.9
"Measles","IDN",5,233,233.8
"Measles","KEN",4,233,233.6
"Measles","MKD",4,233,233.7
"Measles","SYR",5,233,233.6
"Measles","TLS",2,233,233.8
"Measles","UGA",2,233,233.7
"PCV","BOL",6,233,235
"PCV","ERI",5,233,235
"PCV","IND",7,233,234.9
"PCV","WSM",1,233,234.4
"PCV","YEM",2,233,234.4
"Typhoid","ZMB",1,233,234.2
"YF","COL",4,233,235.3
"HPV","YEM",1,233.1,233.6
"HepB","CHN",6,233.1,233.8
"HepB","CPV",2,233.1,233.7
"HepB","MNG",1,233.1,233.9
"HepB","TON",8,233.1,233.8
"HepB","VNM",4,233.1,235.1
"Hib","KIR",2,233.1,234
"Hib","MMR",2,233.1,234.4
"Hib","RWA",10,233.1,234.4
"Hib","UGA",5,233.1,234.3
"Measles","GUY",7,233.1,233.8
"Measles","IRQ",8,233.1,234
"Measles","THA",10,233.1,234
"PCV","SLE",5,233.1,235.6
"Rota","COD",2,233.1,234.8
"HPV","AFG",10,233.2,233.8
"HPV","AGO",2,233.2,234
"HPV","DZA",12,233.2,233.7
"HPV","LKA",9,233.2,234
"HPV","PHL",6,233.2,233.6
"HepB","ETH",14,233.2,234
"HepB","KIR",8,233.2,234.4
"HepB","SLE",6,233.2,234.1
"Hib","CMR",6,233.2,234.8
"Hib","GIN",7,233.2,235.9
"Hib","SOM",7,233.2,237.3
"Hib","ZMB",3,233.2,234.2
"Measles","ZAF",3,233.2,233.8
"PCV","COG",1,233.2,234.4
"PCV","PRK",2,233.2,234.4
"Typhoid","AFG",2,233.2,234.6
"HPV","BFA",12,233.3,234.6
"HepB","BTN",1,233.3,234
"HepB","GNB",2,233.3,234.1
"Hib","AGO",4,233.3,237.2
"Hib","BEN",8,233.3,234.6
"Hib","BFA",2,233.3,234.8
"Hib","BGD",1,233.3,234.3
"Hib","GMB",2,233.3,234.1
"Measles","DMA",5,233.3,234
"Measles","JAM",8,233.3,234
"Measles","MMR",2,233.3,234.1
"Measles","MNG",4,233.3,234.2
"Measles","PHL",6,233.3,233.9
"Measles","ZMB",10,233.3,234
"PCV","HTI",15,233.3,236.2
"Typhoid","NER",1,233.3,235.8
"Typhoid","SLE",4,233.3,245.3
"HepB","KHM",1,233.4,234
"HepB","PRK",8,233.4,234.1
"HepB","TCD",2,233.4,234.2
"HepB","THA",2,233.4,234
"HepB","VUT",6,233.4,234.2
"Hib","BOL",4,233.4,234.3
"Hib","COD",10,233.4,235.6
"Hib","TGO",1,233.4,234.5
"Measles","ALB",3,233.4,234
"Measles","JOR",7,233.4,234.3
"Measles","MWI",7,233.4,234.2
"PCV","NGA",6,233.4,235.8
"HPV","TCD",5,233.5,234.4
"HepB","BEN",4,233.5,234.2
"HepB","GIN",10,233.5,234.8
"HepB","GMB",5,233.5,234.4
"HepB","PHL",1,233.5,234.2
"Hib","GNB",10,233.5,235.3
"Hib","IND",2,233.5,234.8
"Hib","SEN",10,233.5,235.1
"Hib","TZA",4,233.5,234.4
"Measles","BLR",12,233.5,234.2
"Measles","CUB",6,233.5,234.4
"Measles","FJI",6,233.5,234.2
"Measles","PRY",14,233.5,234.2
"Measles","TUV",1,233.5,234.5
"PCV","BFA",1,233.5,235.2
"PCV","SDN",10,233.5,235.1
"Typhoid","BEN",2,233.5,239.8
"YF","SEN",9,233.5,237.3
"HPV","EGY",9,233.6,234.6
"HPV","PHL",7,233.6,233.9
"HPV","YEM",4,233.6,234.1
"HepB","MMR",5,233.6,234.4
"HepB","MRT",2,233.6,235.6
"HepB","ZMB",1,233.6,234.3
"Hib","DJI",2,233.6,234.6
"Hib","TJK",4,233.6,234.5
"Measles","BIH",7,233.6,234.3
"Measles","ECU",5,233.6,234.4
"Measles","KEN",7,233.6,234.2
"Measles","PSE",9,233.6,234.2
"Measles","SYR",4,233.6,234.2
"Measles","TKM",12,233.6,234.3
"PCV","AFG",10,233.6,235.8
"PCV","KHM",2,233.6,234.9
"PCV","MMR",3,233.6,235.2
"PCV","MOZ",3,233.6,235
"Typhoid","MDG",3,233.6,239.3
"YF","LBR",4,233.6,235.4
"HPV","DZA",8,233.7,234.3
"HPV","MDA",10,233.7,234.4
"HepB","CPV",3,233.7,234.3
"HepB","MLI",6,233.7,234.6
"Hib","MRT",9,233.7,234.8
"Measles","BLZ",1,233.7,234.6
"Measles","GRD",9,233.7,234.5
"Measles","KHM",2,233.7,234.5
"Measles","MKD",12,233.7,234.4
"Measles","UGA",1,233.7,234.4
"PCV","LBR",3,233.7,236.1
"PCV","NER",3,233.7,234.7
"HPV","AFG",6,233.8,234.5
"HPV","JAM",1,233.8,234.5
"HepB","CHN",5,233.8,234.5
"HepB","TGO",2,233.8,234.7
"HepB","TON",7,233.8,234.5
"Hib","ERI",9,233.8,234.8
"Hib","MOZ",2,233.8,235.1
"Measles","CHN",4,233.8,234.7
"Measles","GUY",5,233.8,234.4
"Measles","IDN",6,233.8,234.6
"Measles","NAM",1,233.8,234.3
"Measles","TLS",2,233.8,234.7
"Measles","ZAF",1,233.8,234.4
"PCV","RWA",1,233.8,235.2
"PCV","TJK",2,233.8,235.9
"Typhoid","SLB",1,233.8,235.4
"YF","SDN",1,233.8,235
"HPV","PHL",7,233.9,234.2
"HepB","LKA",1,233.9,234.6
"Hib","AFG",14,233.9,235.9
"Hib","PNG",5,233.9,235.8
"Hib","SDN",7,233.9,235.5
"Measles","COL",6,233.9,234.9
"Measles","PHL",10,233.9,234.5
"PCV","CAF",7,233.9,236.4
"PCV","MLI",10,233.9,237
"YF","SLE",20,233.9,239.9
"YF","SOM",1,233.9,235.2
"HPV","AGO",3,234,234.8
"HPV","LKA",10,234,234.8
"HPV","TGO",8,234,234.9
"HepB","BTN",1,234,234.7
"HepB","ETH",17,234,234.8
"HepB","KHM",3,234,234.6
"HepB","THA",1,234,234.7
"Hib","COM",17,234,235.5
"Hib","PAK",3,234,235.1
"Hib","YEM",6,234,235.2
"Measles","ALB",2,234,234.6
"Measles","DMA",8,234,234.7
"Measles","IRQ",6,234,235
"Measles","JAM",7,234,234.7
"Measles","THA",9,234,234.9
"Measles","ZMB",6,234,234.8
"HPV","YEM",2,234.1,234.6
"HepB","GNB",2,234.1,235
"HepB","LBR",10,234.1,235.3
"HepB","PRK",6,234.1,234.8
"HepB","SLE",14,234.1,235
"Hib","GMB",3,234.1,235
"Hib","LBR",8,234.1,236
"Measles","MMR",2,234.1,234.9
"PCV","BEN",7,234.1,236.2
"PCV","ETH",10,234.1,236.3
"PCV","LAO",14,234.1,236.3
"PCV","PNG",2,234.1,235.8
"PCV","TKM",1,234.1,235.5
"PCV","TLS",3,234.1,237.5
"Rota","PNG",4,234.1,237
"Typhoid","AGO",5,234.1,238.8
"Typhoid","CAF",11,234.1,241.7
"Typhoid","DJI",1,234.1,235.9
"HPV","PHL",5,234.2,234.5
"HepB","BEN",3,234.2,234.9
"HepB","PHL",1,234.2,234.8
"HepB","VUT",8,234.2,235.1
"Hib","ZMB",6,234.2,235.2
"Measles","BLR",12,234.2,235
"Measles","FJI",6,234.2,234.9
"Measles","KEN",1,234.2,234.8
"Measles","MNG",7,234.2,235.1
"Measles","MWI",14,234.2,235
"Measles","PRY",8,234.2,234.9
"Measles","PSE",10,234.2,234.9
"Measles","SYR",6,234.2,234.8
"PCV","SEN",1,234.2,236
"PCV","ZMB",1,234.2,235.5
"Rota","AGO",14,234.2,236.3
"Typhoid","ZMB",1,234.2,235.4
"YF","BFA",3,234.2,235.7
"YF","MRT",2,234.2,236.4
"YF","TZA",1,234.2,235.3
"HPV","DZA",7,234.3,234.8
"HPV","ETH",1,234.3,234.9
"HepB","CPV",4,234.3,235
"HepB","ZMB",1,234.3,235
"Hib","BDI",8,234.3,235.8
"Hib","BGD",4,234.3,235.3
"Hib","BOL",8,234.3,235.2
"Hib","LAO",14,234.3,235.9
"Hib","MDG",6,234.3,235.6
"Hib","MLI",3,234.3,237.2
"Hib","TCD",5,234.3,238.2
"Measles","BIH",11,234.3,234.9
"Measles","JOR",7,234.3,235.1
"Measles","TKM",12,234.3,234.9
"Typhoid","NGA",4,234.3,236.6
"HPV","MDA",12,234.4,235.1
"HPV","TCD",1,234.4,235.3
"HepB","GMB",5,234.4,235.2
"HepB","KIR",4,234.4,235.5
"Hib","ETH",4,234.4,236.4
"Hib","MMR",2,234.4,235.6
"Hib","RWA",5,234.4,235.6
"Hib","TZA",4,234.4,235.3
"Measles","CUB",9,234.4,235.3
"Measles","ECU",10,234.4,235.1
"Measles","GUY",5,234.4,235.1
"Measles","MKD",4,234.4,235.1
"Measles","ZAF",6,234.4,235.1
"PCV","COG",1,234.4,235.6
"PCV","PRK",1,234.4,235.8
"Rota","GIN",1,234.4,238.1
"Rota","SSD",1,234.4,238.4
"HPV","AFG",8,234.5,235.1
"HPV","PHL",8,234.5,234.9
"HepB","CHN",8,234.5,235.2
"HepB","GHA",1,234.5,235.7
"HepB","TON",5,234.5,235.2
"Hib","SLE",16,234.5,236.6
"Hib","TJK",4,234.5,235.5
"Measles","GRD",10,234.5,235.4
"Measles","KHM",5,234.5,235.4
"Measles","PHL",8,234.5,235.2
"Measles","TUV",2,234.5,235.3
"Measles","TZA",1,234.5,235.5
"PCV","CMR",8,234.5,236.6
"PCV","MRT",11,234.5,236.3
"Rota","AFG",2,234.5,235.8
"Typhoid","SEN",1,234.5,235.8
"HPV","BFA",15,234.6,235.9
"HPV","EGY",9,234.6,235.7
"HPV","VNM",2,234.6,235
"HPV","YEM",4,234.6,235.1
"HepB","MLI",11,234.6,235.4
"Hib","BEN",10,234.6,235.9
"Hib","DJI",2,234.6,235.7
"Hib","TLS",17,234.6,236.3
"Measles","ALB",3,234.6,235.3
"Measles","BLZ",2,234.6,235.4
"Measles","IDN",6,234.6,235.4
"PCV","GIN",2,234.6,244.1
"HepB","BTN",3,234.7,235.4
"HepB","MWI",2,234.7,236.1
"HepB","TGO",1,234.7,235.5
"HepB","THA",2,234.7,235.4
"Measles","CHN",1,234.7,235.6
"Measles","DMA",7,234.7,235.4
"Measles","JAM",8,234.7,235.4
"Measles","TLS",4,234.7,235.5
"PCV","GMB",2,234.7,235.9
"PCV","NER",4,234.7,235.8
"HPV","AGO",6,234.8,235.6
"HPV","DZA",11,234.8,235.4
"HPV","LKA",8,234.8,235.6
"HPV","TKM",1,234.8,235.3
"HepB","ETH",17,234.8,235.5
"HepB","GIN",13,234.8,236.1
"HepB","PRK",2,234.8,235.5
"Hib","BFA",16,234.8,236.3
"Hib","CMR",11,234.8,236.5
"Hib","ERI",7,234.8,235.9
"Hib","MRT",14,234.8,236
"Measles","KEN",4,234.8,235.5
"Measles","SYR",6,234.8,235.4
"Measles","ZMB",3,234.8,235.5
"Rota","COD",1,234.8,236.5
"Typhoid","BDI",9,234.8,251.4
"Typhoid","BFA",4,234.8,238.7
"YF","BEN",2,234.8,237.1
"YF","VEN",2,234.8,236.7
"HPV","ETH",2,234.9,235.5
"HPV","PHL",6,234.9,235.2
"HPV","TGO",12,234.9,235.8
"HepB","BEN",2,234.9,235.6
"Hib","HTI",12,234.9,237.6
"Hib","KIR",1,234.9,235.7
"Measles","BIH",16,234.9,235.5
"Measles","COL",13,234.9,235.9
"Measles","FJI",4,234.9,235.6
"Measles","MMR",2,234.9,235.8
"Measles","PRY",9,234.9,235.7
"Measles","PSE",13,234.9,235.6
"Measles","THA",3,234.9,235.8
"Measles","TKM",5,234.9,235.6
"PCV","BDI",10,234.9,236.9
"PCV","IND",5,234.9,236.8
"PCV","KHM",1,234.9,236.3
"Typhoid","MRT",1,234.9,238.7
"YF","KEN",3,234.9,237.2
"YF","TGO",6,234.9,238.1
"HepB","CPV",1,235,235.6
"HepB","GNB",2,235,235.9
"HepB","SLE",5,235,235.9
"HepB","TCD",1,235,235.7
"Hib","CAF",9,235,237.5
"Hib","COG",1,235,236
"Hib","GMB",1,235,235.8
"Measles","BLR",4,235,235.8
"Measles","IRQ",2,235,235.9
"Measles","MWI",3,235,235.7
"Measles","UGA",4,235,235.7
"PCV","BOL",7,235,237.1
"PCV","ERI",8,235,237
"PCV","GNB",10,235,237.4
"PCV","MOZ",3,235,236.3
"YF","GHA",7,235,238.4
"HPV","AFG",11,235.1,235.7
"HPV","MDA",4,235.1,235.9
"HPV","YEM",1,235.1,235.6
"HepB","MMR",1,235.1,235.8
"HepB","SOM",2,235.1,235.7
"HepB","VNM",2,235.1,237
"HepB","VUT",6,235.1,235.9
"Hib","MOZ",2,235.1,236.4
"Hib","PAK",3,235.1,236.2
"Hib","SEN",7,235.1,236.7
"Measles","ECU",4,235.1,235.9
"Measles","GUY",6,235.1,235.8
"Measles","JOR",3,235.1,236
"Measles","MKD",4,235.1,235.8
"Measles","MNG",4,235.1,236
"Measles","ZAF",3,235.1,235.7
"PCV","SDN",9,235.1,236.8
"HPV","PHL",9,235.2,235.5
"HepB","CHN",4,235.2,236
"HepB","GMB",2,235.2,236.1
"HepB","KHM",1,235.2,235.7
"HepB","LKA",1,235.2,235.8
"HepB","TON",10,235.2,235.9
"Hib","BOL",5,235.2,236.1
"Hib","KHM",2,235.2,236.3
"Hib","YEM",11,235.2,236.3
"Hib","ZMB",3,235.2,236.2
"Measles","PHL",10,235.2,235.8
"PCV","BFA",1,235.2,237
"PCV","MDG",9,235.2,236.8
"PCV","RWA",1,235.2,236.6
"PCV","TZA",4,235.2,236.5
"Typhoid","ETH",2,235.2,241.7
"YF","SOM",1,235.2,236.6
"HPV","SYR",1,235.3,236.7
"HPV","TCD",9,235.3,236.1
"HPV","TLS",1,235.3,236.3
"HepB","LBR",13,235.3,236.5
"Hib","BGD",2,235.3,236.2
"Hib","GNB",11,235.3,237
"Hib","TZA",4,235.3,236.2
"Measles","ALB",1,235.3,235.9
"Measles","CUB",13,235.3,236.3
"Measles","NAM",1,235.3,235.8
"PCV","COD",10,235.3,237.9
"YF","COL",1,235.3,237.6
"YF","GIN",10,235.3,239.6
"YF","TZA",1,235.3,236.5
"HPV","DZA",7,235.4,235.9
"HPV","SLV",1,235.4,236.3
"HepB","BTN",1,235.4,236.1
"HepB","COG",1,235.4,236.1
"HepB","MLI",9,235.4,236.2
"HepB","THA",1,235.4,236.1
"Hib","NGA",7,235.4,238
"Measles","BLZ",3,235.4,236.2
"Measles","DMA",4,235.4,236
"Measles","GRD",11,235.4,236.3
"Measles","IDN",4,235.4,236.2
"Measles","JAM",4,235.4,236
"Measles","KHM",5,235.4,236.3
"Measles","SYR",4,235.4,236
"Measles","VUT",1,235.4,236.2
"Typhoid","SLB",1,235.4,237.1
"Typhoid","ZMB",1,235.4,236.6
"YF","LBR",2,235.4,237.2
"HPV","BDI",6,235.5,238.3
"HPV","ETH",1,235.5,236.1
"HPV","PHL",8,235.5,235.8
"HepB","ETH",17,235.5,236.3
"HepB","KIR",8,235.5,236.6
"HepB","MNG",3,235.5,236.4
"HepB","PRK",2,235.5,236.1
"HepB","TGO",2,235.5,236.4
"Hib","COM",9,235.5,237.1
"Hib","SDN",18,235.5,237.2
"Hib","TJK",2,235.5,236.4
"Hib","UGA",2,235.5,236.7
"Measles","BIH",14,235.5,236.2
"Measles","KEN",5,235.5,236.1
"Measles","PER",1,235.5,236.5
"Measles","TLS",3,235.5,236.3
"Measles","ZMB",6,235.5,236.2
"Rota","NGA",16,235.5,240.2
"Typhoid","CMR",1,235.5,238.4
"HPV","AGO",2,235.6,236.5
"HPV","BEN",1,235.6,236.5
"HPV","LKA",7,235.6,236.4
"HPV","YEM",6,235.6,236.1
"HepB","BEN",3,235.6,236.3
"HepB","CPV",2,235.6,236.2
"HepB","MRT",1,235.6,237.6
"Hib","COD",6,235.6,237.9
"Hib","MDG",12,235.6,236.9
"Hib","MMR",6,235.6,236.9
"Hib","RWA",7,235.6,236.8
"Measles","CHN",3,235.6,236.5
"Measles","FJI",9,235.6,236.3
"Measles","PSE",7,235.6,236.3
"Measles","TKM",8,235.6,236.3
"PCV","COG",1,235.6,236.8
"PCV","SLE",14,235.6,238
"HPV","AFG",9,235.7,236.4
"HPV","EGY",11,235.7,236.7
"HPV","TKM",1,235.7,236.2
"HepB","GHA",1,235.7,236.9
"HepB","KHM",3,235.7,236.3
"Hib","DJI",3,235.7,236.7
"Hib","KIR",3,235.7,236.6
"Hib","SSD",4,235.7,239.9
"Measles","MWI",8,235.7,236.5
"Measles","PRY",9,235.7,236.4
"Measles","UGA",4,235.7,236.4
"Measles","ZAF",3,235.7,236.3
"PCV","SSD",4,235.7,244.4
"Typhoid","YEM",1,235.7,239.4
"YF","BFA",2,235.7,237.1
"YF","CAF",2,235.7,237.5
"HPV","PHL",7,235.8,236.2
"HPV","TGO",12,235.8,236.8
"HepB","BFA",1,235.8,236.7
"Hib","BDI",15,235.8,237.2
"Hib","GMB",2,235.8,236.7
"Hib","PNG",2,235.8,237.6
"Measles","BLR",4,235.8,236.5
"Measles","GUY",9,235.8,236.5
"Measles","MKD",8,235.8,236.5
"Measles","MMR",2,235.8,236.6
"Measles","NAM",2,235.8,236.4
"Measles","PHL",10,235.8,236.4
"Measles","THA",7,235.8,236.7
"PCV","AFG",6,235.8,238
"PCV","NER",2,235.8,236.8
"PCV","NGA",4,235.8,238.2
"PCV","PNG",1,235.8,237.5
"Rota","AFG",3,235.8,237.1
"Typhoid","NER",2,235.8,238.3
"Typhoid","SEN",1,235.8,237
"Typhoid","STP",1,235.8,238.8
"YF","GMB",2,235.8,239.6
"HPV","BFA",11,235.9,237.3
"HPV","DZA",11,235.9,236.5
"HPV","MDA",10,235.9,236.6
"HPV","PNG",39,235.9,243.1
"HepB","GNB",2,235.9,236.7
"HepB","SLE",5,235.9,236.8
"HepB","TON",7,235.9,236.6
"HepB","VUT",8,235.9,236.7
"Hib","AFG",14,235.9,238
"Hib","BEN",9,235.9,237.2
"Hib","ERI",10,235.9,236.9
"Hib","GIN",10,235.9,238.6
"Hib","LAO",9,235.9,237.4
"Measles","ALB",1,235.9,236.5
"Measles","COL",10,235.9,236.9
"Measles","ECU",2,235.9,236.6
"Measles","IRQ",3,235.9,236.9
"PCV","DJI",2,235.9,237.3
"PCV","GMB",1,235.9,237.1
"PCV","YEM",2,235.9,237.3
"Typhoid","DJI",2,235.9,237.6
"YF","PER",2,235.9,237.4
"HepB","CHN",3,236,236.7
"Hib","COG",1,236,237
"Hib","LBR",7,236,237.9
"Hib","MRT",4,236,237.1
"Measles","COM",1,236,237
"Measles","DMA",13,236,236.7
"Measles","JAM",6,236,236.7
"Measles","JOR",2,236,236.9
"Measles","MNG",5,236,236.9
"Measles","SYR",10,236,236.6
"PCV","COM",4,236,240.4
"PCV","SEN",2,236,237.8
"Typhoid","ERI",1,236,239.3
"Cholera","HTI",4,236.1,237.5
"HPV","TCD",4,236.1,237
"HPV","YEM",7,236.1,236.6
"HepB","GIN",11,236.1,237.4
"HepB","GMB",2,236.1,236.9
"HepB","MWI",1,236.1,237.5
"HepB","PRK",8,236.1,236.8
"Hib","BOL",9,236.1,237
"Measles","KEN",5,236.1,236.7
"PCV","LBR",6,236.1,238.4
"Typhoid","KEN",2,236.1,239.7
"HPV","JAM",1,236.2,236.8
"HPV","PHL",6,236.2,236.5
"HepB","CPV",2,236.2,236.9
"HepB","MLI",13,236.2,237.1
"Hib","BGD",2,236.2,237.2
"Hib","PAK",2,236.2,237.3
"Hib","TZA",3,236.2,237.1
"Hib","ZMB",5,236.2,237.2
"Measles","BIH",13,236.2,236.8
"Measles","BLZ",2,236.2,237.1
"Measles","IDN",6,236.2,237
"Measles","VUT",1,236.2,236.9
"Measles","ZMB",6,236.2,237
"PCV","BEN",8,236.2,238.3
"PCV","HTI",4,236.2,239
"HepB","BEN",9,236.3,237
"HepB","ETH",9,236.3,237.1
"HepB","KHM",1,236.3,236.9
"Hib","BFA",8,236.3,237.7
"Hib","KHM",2,236.3,237.4
"Hib","TLS",20,236.3,237.9
"Hib","YEM",12,236.3,237.5
"Measles","CUB",6,236.3,237.2
"Measles","FJI",13,236.3,237
"Measles","GRD",5,236.3,237.2
"Measles","KHM",3,236.3,237.1
"Measles","PSE",12,236.3,236.9
"Measles","TKM",7,236.3,237
"Measles","TLS",3,236.3,237.2
"Measles","ZAF",6,236.3,236.9
"PCV","AGO",8,236.3,240.3
"PCV","ETH",13,236.3,238.5
"PCV","KHM",2,236.3,237.6
"PCV","LAO",13,236.3,238.6
"PCV","MRT",8,236.3,238.1
"Rota","AGO",9,236.3,238.5
"HPV","AFG",15,236.4,237
"HPV","LKA",5,236.4,237.1
"HepB","MNG",2,236.4,237.2
"HepB","TGO",1,236.4,237.2
"Hib","ETH",4,236.4,238.4
"Hib","MOZ",3,236.4,237.7
"Hib","TJK",1,236.4,237.4
"Measles","PHL",9,236.4,237.1
"Measles","PRY",4,236.4,237.1
"Measles","UGA",7,236.4,237.1
"PCV","CAF",10,236.4,238.8
"Rota","COM",5,236.4,237.8
"YF","MRT",6,236.4,238.6
"HPV","AGO",4,236.5,237.3
"HPV","BEN",1,236.5,237.3
"HPV","DZA",5,236.5,237
"HPV","PHL",3,236.5,236.8
"HPV","VUT",23,236.5,241.8
"HepB","LBR",10,236.5,237.7
"HepB","LKA",1,236.5,237.1
"HepB","MMR",1,236.5,237.2
"Hib","CMR",8,236.5,238.1
"Measles","ALB",1,236.5,237.2
"Measles","BLR",8,236.5,237.3
"Measles","CHN",7,236.5,237.4
"Measles","GUY",6,236.5,237.2
"Measles","MKD",3,236.5,237.2
"Measles","MWI",9,236.5,237.2
"PCV","TZA",2,236.5,237.7
"Rota","COD",1,236.5,238.1
"YF","UGA",2,236.5,237.8
"HPV","MDA",12,236.6,237.4
"HPV","YEM",2,236.6,237.1
"HepB","KIR",6,236.6,237.8
"HepB","TON",5,236.6,237.3
"Hib","KIR",2,236.6,237.4
"Hib","SLE",12,236.6,238.7
"Measles","ECU",1,236.6,237.3
"Measles","SYR",7,236.6,237.2
"PCV","CMR",15,236.6,238.7
"PCV","RWA",4,236.6,238
"Rota","CAF",5,236.6,240.9
"Typhoid","NGA",1,236.6,239
"YF","SOM",4,236.6,237.9
"HPV","EGY",7,236.7,237.7
"HPV","SYR",2,236.7,238.1
"HepB","CHN",2,236.7,237.4
"HepB","GNB",4,236.7,237.6
"HepB","THA",2,236.7,237.4
"HepB","VUT",14,236.7,237.6
"Hib","GMB",3,236.7,237.5
"Hib","SEN",9,236.7,238.3
"Hib","UGA",2,236.7,237.9
"Measles","DMA",10,236.7,237.4
"Measles","JAM",10,236.7,237.4
"Measles","KEN",2,236.7,237.4
"Measles","THA",7,236.7,237.6
"PCV","ZMB",2,236.7,238
"YF","VEN",3,236.7,238.6
"HPV","PHL",10,236.8,237.1
"HPV","TGO",13,236.8,237.7
"HepB","BTN",1,236.8,237.5
"HepB","PRK",6,236.8,237.5
"HepB","SLE",9,236.8,237.7
"Hib","RWA",5,236.8,238
"Measles","BIH",16,236.8,237.5
"PCV","COG",2,236.8,238
"PCV","IND",3,236.8,238.7
"PCV","MDG",2,236.8,238.4
