"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Eastern and Southern Europe","campaign",4,2.6115,2.6123
"HPV","Southern Africa","routine",3,2.6116,2.6122
"HPV","Eastern and Southern Europe","routine",13,2.6116,2.6122
"HPV","Northern Africa and Western Asia","routine",3,2.6118,2.6122
"Hib","Middle Africa","routine",10,2.612,2.614
"Measles","Southern Africa","routine",11,2.612,2.613
"Measles","Eastern and South-Eastern Asia","routine",9,2.612,2.614
"YF","Northern Africa and Western Asia","routine",11,2.612,2.619
"HPV","Central and Southern Asia","routine",3,2.6121,2.6127
"HPV","Northern Africa and Western Asia","routine",3,2.6122,2.6127
"HPV","Southern Africa","routine",6,2.6122,2.6129
"HPV","Eastern and Southern Europe","routine",11,2.6122,2.6129
"HPV","Northern Africa and Western Asia","campaign",1,2.6123,2.6128
"HPV","Eastern and Southern Europe","campaign",6,2.6123,2.6131
"HPV","Northern Africa and Western Asia","routine",5,2.6127,2.6132
"HPV","Central and Southern Asia","routine",2,2.6127,2.6132
"HPV","Northern Africa and Western Asia","campaign",2,2.6128,2.6134
"HPV","Southern Africa","routine",5,2.6129,2.6135
"HPV","Eastern and Southern Europe","routine",14,2.6129,2.6135
"HPV","Middle Africa","campaign",1,2.613,2.614
"HPV","Oceania","routine",9,2.613,2.617
"Measles","Northern Africa and Western Asia","routine",1,2.613,2.614
"Measles","Southern Africa","routine",5,2.613,2.615
"HPV","Eastern and Southern Europe","campaign",6,2.6131,2.6139
"HPV","Northern Africa and Western Asia","routine",1,2.6132,2.6137
"HPV","Central and Southern Asia","routine",2,2.6132,2.6138
"HPV","Northern Africa and Western Asia","campaign",1,2.6134,2.6139
"HPV","Southern Africa","routine",5,2.6135,2.6141
"HPV","Eastern and Southern Europe","routine",23,2.6135,2.6142
"HPV","Northern Africa and Western Asia","routine",7,2.6137,2.6141
"HPV","Central and Southern Asia","routine",4,2.6138,2.6144
"HPV","Eastern and Southern Europe","campaign",5,2.6139,2.6146
"HPV","Middle Africa","campaign",1,2.614,2.615
"HPV","Oceania","campaign",10,2.614,2.619
"Hib","Middle Africa","routine",6,2.614,2.616
"Measles","Eastern and South-Eastern Asia","routine",4,2.614,2.615
"Typhoid","Oceania","routine",2,2.614,2.629
"HPV","Northern Africa and Western Asia","routine",2,2.6141,2.6146
"HPV","Southern Africa","routine",2,2.6141,2.6148
"HPV","Eastern and Southern Europe","routine",15,2.6142,2.6148
"HPV","Northern Africa and Western Asia","campaign",1,2.6144,2.615
"HPV","Central and Southern Asia","routine",6,2.6144,2.615
"HPV","Northern Africa and Western Asia","routine",3,2.6146,2.6151
"HPV","Eastern and Southern Europe","campaign",8,2.6146,2.6154
"HPV","Southern Africa","routine",4,2.6148,2.6154
"HPV","Eastern and Southern Europe","routine",12,2.6148,2.6155
"HPV","Middle Africa","campaign",1,2.615,2.617
"HPV","Northern Africa and Western Asia","campaign",1,2.615,2.6155
"HPV","Central and Southern Asia","routine",1,2.615,2.6156
"Measles","Southern Africa","routine",15,2.615,2.616
"Measles","Eastern and South-Eastern Asia","routine",11,2.615,2.617
"HPV","Southern Africa","routine",4,2.6154,2.616
"HPV","Eastern and Southern Europe","campaign",9,2.6154,2.6162
"HPV","Northern Africa and Western Asia","campaign",1,2.6155,2.6161
"HPV","Northern Africa and Western Asia","routine",2,2.6155,2.616
"HPV","Eastern and Southern Europe","routine",9,2.6155,2.6161
"HPV","Central and Southern Asia","routine",5,2.6156,2.6162
"HPV","Northern Africa and Western Asia","routine",7,2.616,2.6165
"HPV","Southern Africa","routine",5,2.616,2.6166
"Hib","Middle Africa","routine",7,2.616,2.617
"Measles","Southern Africa","routine",10,2.616,2.617
"PCV","Middle Africa","routine",1,2.616,2.621
"HPV","Eastern and Southern Europe","routine",10,2.6161,2.6168
"HPV","Central and Southern Asia","routine",2,2.6162,2.6168
"HPV","Eastern and Southern Europe","campaign",1,2.6162,2.617
"HPV","Northern Africa and Western Asia","routine",3,2.6165,2.617
"HPV","Northern Africa and Western Asia","campaign",2,2.6166,2.6171
"HPV","Southern Africa","routine",4,2.6166,2.6173
"HPV","Central and Southern Asia","routine",2,2.6168,2.6174
"HPV","Eastern and Southern Europe","routine",9,2.6168,2.6174
"HPV","Northern Africa and Western Asia","routine",5,2.617,2.6174
"HPV","Eastern and Southern Europe","campaign",5,2.617,2.6178
"HPV","Oceania","routine",8,2.617,2.62
"Hib","Middle Africa","routine",9,2.617,2.619
"Measles","Southern Africa","routine",11,2.617,2.619
"Measles","Eastern and South-Eastern Asia","routine",7,2.617,2.618
"YF","Middle Africa","routine",16,2.617,2.624
"YF","Western Africa","routine",9,2.617,2.623
"HPV","Northern Africa and Western Asia","campaign",2,2.6171,2.6177
"HPV","Southern Africa","routine",9,2.6173,2.6179
"HPV","Northern Africa and Western Asia","routine",2,2.6174,2.6179
"HPV","Central and Southern Asia","routine",5,2.6174,2.618
"HPV","Eastern and Southern Europe","routine",8,2.6174,2.6181
"HPV","Northern Africa and Western Asia","campaign",1,2.6177,2.6182
"HPV","Eastern and Southern Europe","campaign",5,2.6178,2.6186
"HPV","Northern Africa and Western Asia","routine",2,2.6179,2.6184
"HPV","Southern Africa","routine",3,2.6179,2.6185
"HPV","Central and Southern Asia","routine",3,2.618,2.6185
"Measles","Eastern and South-Eastern Asia","routine",10,2.618,2.62
"Typhoid","Oceania","campaign",5,2.618,2.63
"HPV","Eastern and Southern Europe","routine",11,2.6181,2.6187
"HPV","Northern Africa and Western Asia","campaign",1,2.6182,2.6188
"HPV","Northern Africa and Western Asia","routine",5,2.6184,2.6189
"HPV","Southern Africa","routine",6,2.6185,2.6192
"HPV","Central and Southern Asia","routine",3,2.6185,2.6191
"HPV","Eastern and Southern Europe","campaign",8,2.6186,2.6194
"HPV","Central and Southern Asia","campaign",1,2.6187,2.6196
"HPV","Eastern and Southern Europe","routine",16,2.6187,2.6194
"HPV","Northern Africa and Western Asia","campaign",2,2.6188,2.6193
"HPV","Northern Africa and Western Asia","routine",5,2.6189,2.6193
"HPV","Middle Africa","campaign",1,2.619,2.62
"HPV","Oceania","campaign",9,2.619,2.624
"Hib","Middle Africa","routine",9,2.619,2.621
"Measles","Southern Africa","routine",5,2.619,2.62
"YF","Northern Africa and Western Asia","routine",11,2.619,2.626
"HPV","Central and Southern Asia","routine",4,2.6191,2.6197
"HPV","Southern Africa","routine",3,2.6192,2.6198
"HPV","Northern Africa and Western Asia","campaign",3,2.6193,2.6198
"HPV","Northern Africa and Western Asia","routine",10,2.6193,2.6198
"HPV","Eastern and Southern Europe","campaign",4,2.6194,2.6202
"HPV","Eastern and Southern Europe","routine",15,2.6194,2.62
"HPV","Central and Southern Asia","campaign",1,2.6196,2.6203
"HPV","Central and Southern Asia","routine",6,2.6197,2.6203
"HPV","Northern Africa and Western Asia","campaign",1,2.6198,2.6204
"HPV","Northern Africa and Western Asia","routine",4,2.6198,2.6203
"HPV","Southern Africa","routine",4,2.6198,2.6204
"HPV","Eastern and Southern Europe","routine",12,2.62,2.6207
"HPV","Oceania","routine",15,2.62,2.624
"Measles","Southern Africa","routine",10,2.62,2.622
"Measles","Eastern and South-Eastern Asia","routine",12,2.62,2.621
"HPV","Eastern and Southern Europe","campaign",4,2.6202,2.621
"HPV","Northern Africa and Western Asia","routine",4,2.6203,2.6208
"HPV","Central and Southern Asia","routine",4,2.6203,2.6209
"HPV","Northern Africa and Western Asia","campaign",5,2.6204,2.6209
"HPV","Southern Africa","routine",7,2.6204,2.621
"HPV","Eastern and Southern Europe","routine",15,2.6207,2.6213
"HPV","Northern Africa and Western Asia","routine",5,2.6208,2.6212
"HPV","Central and Southern Asia","routine",9,2.6209,2.6215
"HPV","Middle Africa","campaign",2,2.621,2.622
"HPV","Southern Africa","routine",5,2.621,2.6217
"HPV","Central and Southern Asia","campaign",1,2.621,2.6217
"HPV","Eastern and Southern Europe","campaign",6,2.621,2.6218
"Hib","Middle Africa","routine",4,2.621,2.623
"Measles","Eastern and South-Eastern Asia","routine",9,2.621,2.623
"HPV","Northern Africa and Western Asia","routine",6,2.6212,2.6217
"HPV","Eastern and Southern Europe","routine",8,2.6213,2.622
"HPV","Northern Africa and Western Asia","campaign",4,2.6215,2.622
"HPV","Central and Southern Asia","routine",9,2.6215,2.6221
"HPV","Northern Africa and Western Asia","routine",3,2.6217,2.6222
"HPV","Southern Africa","routine",5,2.6217,2.6223
"HPV","Eastern and Southern Europe","campaign",8,2.6218,2.6225
"HPV","Middle Africa","campaign",3,2.622,2.624
"HPV","Northern Africa and Western Asia","campaign",2,2.622,2.6225
"HPV","Eastern and Southern Europe","routine",12,2.622,2.6226
"Measles","Southern Africa","routine",6,2.622,2.623
"HPV","Central and Southern Asia","routine",9,2.6221,2.6227
"HPV","Northern Africa and Western Asia","routine",5,2.6222,2.6226
"HPV","Southern Africa","routine",7,2.6223,2.6229
"HPV","Northern Africa and Western Asia","campaign",3,2.6225,2.6231
"HPV","Eastern and Southern Europe","campaign",7,2.6225,2.6233
"HPV","Northern Africa and Western Asia","routine",3,2.6226,2.6231
"HPV","Eastern and Southern Europe","routine",9,2.6226,2.6233
"HPV","Central and Southern Asia","routine",7,2.6227,2.6233
"HPV","Western Africa","campaign",1,2.6228,2.6238
"HPV","Southern Africa","routine",4,2.6229,2.6235
"Hib","Middle Africa","routine",13,2.623,2.625
"Measles","Southern Africa","routine",6,2.623,2.625
"Measles","Eastern and South-Eastern Asia","routine",10,2.623,2.624
"YF","Western Africa","routine",2,2.623,2.629
"HPV","Northern Africa and Western Asia","campaign",5,2.6231,2.6236
"HPV","Northern Africa and Western Asia","routine",8,2.6231,2.6236
"HPV","Central and Southern Asia","routine",2,2.6233,2.6238
"HPV","Eastern and Southern Europe","campaign",3,2.6233,2.6241
"HPV","Eastern and Southern Europe","routine",3,2.6233,2.6239
"HPV","Southern Africa","routine",5,2.6235,2.6242
"HPV","Northern Africa and Western Asia","campaign",2,2.6236,2.6242
"HPV","Northern Africa and Western Asia","routine",4,2.6236,2.6241
"HPV","Western Africa","campaign",2,2.6238,2.6248
"HPV","Central and Southern Asia","routine",11,2.6238,2.6244
"HPV","Eastern and Southern Europe","routine",4,2.6239,2.6246
"HPV","Oceania","campaign",5,2.624,2.628
"HPV","Oceania","routine",16,2.624,2.628
"Measles","Eastern and South-Eastern Asia","routine",4,2.624,2.626
"YF","Middle Africa","routine",11,2.624,2.63
"HPV","Northern Africa and Western Asia","routine",5,2.6241,2.6245
"HPV","Eastern and Southern Europe","campaign",5,2.6241,2.6249
"HPV","Northern Africa and Western Asia","campaign",1,2.6242,2.6247
"HPV","Southern Africa","routine",7,2.6242,2.6248
"HPV","Central and Southern Asia","routine",8,2.6244,2.625
"HPV","Northern Africa and Western Asia","routine",13,2.6245,2.625
"HPV","Eastern and Southern Europe","routine",9,2.6246,2.6252
"HPV","Northern Africa and Western Asia","campaign",7,2.6247,2.6252
"HPV","Southern Africa","routine",7,2.6248,2.6254
"HPV","Eastern and Southern Europe","campaign",5,2.6249,2.6257
"HPV","Middle Africa","campaign",1,2.625,2.626
"HPV","Northern Africa and Western Asia","routine",10,2.625,2.6255
"HPV","Central and Southern Asia","routine",5,2.625,2.6256
"Hib","Middle Africa","routine",4,2.625,2.627
"Measles","Southern Africa","routine",13,2.625,2.626
"PCV","Middle Africa","routine",3,2.625,2.63
"HPV","Northern Africa and Western Asia","campaign",4,2.6252,2.6258
"HPV","Eastern and Southern Europe","routine",3,2.6252,2.6259
"HPV","Southern Africa","routine",6,2.6254,2.6261
"HPV","Northern Africa and Western Asia","routine",9,2.6255,2.626
"HPV","Central and Southern Asia","routine",5,2.6256,2.6262
"HPV","Eastern and Southern Europe","campaign",3,2.6257,2.6265
"HPV","Northern Africa and Western Asia","campaign",6,2.6258,2.6263
"HPV","Western Africa","campaign",2,2.6258,2.6268
"HPV","Central and Southern Asia","campaign",1,2.6259,2.6266
"HPV","Middle Africa","campaign",1,2.626,2.627
"HPV","Northern Africa and Western Asia","routine",6,2.626,2.6264
"Measles","Southern Africa","routine",10,2.626,2.627
"Measles","Eastern and South-Eastern Asia","routine",12,2.626,2.627
"YF","Northern Africa and Western Asia","routine",3,2.626,2.633
"HPV","Southern Africa","routine",12,2.6261,2.6267
"HPV","Central and Southern Asia","routine",4,2.6262,2.6268
"HPV","Northern Africa and Western Asia","campaign",5,2.6263,2.6268
"HPV","Northern Africa and Western Asia","routine",14,2.6264,2.6269
"HPV","Eastern and Southern Europe","campaign",1,2.6265,2.6273
"HPV","Eastern and Southern Europe","routine",4,2.6265,2.6272
"HPV","Central and Southern Asia","campaign",1,2.6266,2.6273
"HPV","Southern Africa","routine",7,2.6267,2.6273
"HPV","Northern Africa and Western Asia","campaign",10,2.6268,2.6274
"HPV","Western Africa","campaign",1,2.6268,2.6278
"HPV","Central and Southern Asia","routine",7,2.6268,2.6274
"HPV","Northern Africa and Western Asia","routine",8,2.6269,2.6274
"Hib","Middle Africa","routine",8,2.627,2.629
"Measles","Southern Africa","routine",7,2.627,2.629
"Measles","Eastern and South-Eastern Asia","routine",7,2.627,2.629
"HPV","Eastern and Southern Europe","routine",3,2.6272,2.6278
"HPV","Southern Africa","routine",10,2.6273,2.6279
"HPV","Central and Southern Asia","campaign",1,2.6273,2.628
"HPV","Eastern and Southern Europe","campaign",7,2.6273,2.6281
"HPV","Northern Africa and Western Asia","campaign",5,2.6274,2.6279
"HPV","Northern Africa and Western Asia","routine",9,2.6274,2.6279
"HPV","Central and Southern Asia","routine",4,2.6274,2.628
"HPV","Latin America and the Caribbean","campaign",2,2.6276,2.628
"HPV","Eastern and Southern Europe","routine",2,2.6278,2.6285
"HPV","Northern Africa and Western Asia","campaign",5,2.6279,2.6285
"HPV","Northern Africa and Western Asia","routine",7,2.6279,2.6283
"HPV","Southern Africa","routine",12,2.6279,2.6286
"HPV","Middle Africa","campaign",3,2.628,2.63
"HPV","Central and Southern Asia","campaign",1,2.628,2.6287
"HPV","Central and Southern Asia","routine",8,2.628,2.6286
"HPV","Oceania","campaign",6,2.628,2.633
"HPV","Oceania","routine",15,2.628,2.631
"HPV","Eastern and Southern Europe","campaign",3,2.6281,2.6289
"HPV","Northern Africa and Western Asia","routine",16,2.6283,2.6288
"HPV","Northern Africa and Western Asia","campaign",4,2.6285,2.629
"HPV","Eastern and Southern Europe","routine",8,2.6285,2.6291
"HPV","Southern Africa","routine",9,2.6286,2.6292
"HPV","Central and Southern Asia","routine",4,2.6286,2.6291
"HPV","Central and Southern Asia","campaign",1,2.6287,2.6294
"HPV","Northern Africa and Western Asia","routine",12,2.6288,2.6293
"HPV","Eastern and Southern Europe","campaign",2,2.6289,2.6297
"HPV","Northern Africa and Western Asia","campaign",7,2.629,2.6295
"Hib","Middle Africa","routine",3,2.629,2.63
"Measles","Southern Africa","routine",7,2.629,2.63
"Measles","Eastern and South-Eastern Asia","routine",17,2.629,2.63
"Typhoid","Northern Africa and Western Asia","routine",2,2.629,2.647
"Typhoid","Oceania","routine",4,2.629,2.644
"YF","Western Africa","routine",6,2.629,2.636
"HPV","Central and Southern Asia","routine",11,2.6291,2.6297
"HPV","Eastern and Southern Europe","routine",9,2.6291,2.6298
"HPV","Latin America and the Caribbean","campaign",1,2.6291,2.6294
"HPV","Southern Africa","routine",10,2.6292,2.6298
"HPV","Northern Africa and Western Asia","routine",11,2.6293,2.6297
"HPV","Central and Southern Asia","campaign",7,2.6294,2.6301
"HPV","Northern Africa and Western Asia","campaign",2,2.6295,2.6301
"HPV","Northern Africa and Western Asia","routine",10,2.6297,2.6302
"HPV","Central and Southern Asia","routine",6,2.6297,2.6303
"HPV","Eastern and Southern Europe","campaign",4,2.6297,2.6304
"HPV","Western Africa","campaign",1,2.6298,2.6308
"HPV","Southern Africa","routine",16,2.6298,2.6305
"HPV","Eastern and Southern Europe","routine",4,2.6298,2.6305
"HPV","Middle Africa","campaign",1,2.63,2.631
"Hib","Middle Africa","routine",9,2.63,2.632
"Measles","Southern Africa","routine",6,2.63,2.632
"Measles","Eastern and South-Eastern Asia","routine",9,2.63,2.632
"PCV","Middle Africa","routine",2,2.63,2.634
"Typhoid","Oceania","campaign",5,2.63,2.642
"YF","Middle Africa","routine",2,2.63,2.637
"HPV","Northern Africa and Western Asia","campaign",3,2.6301,2.6306
"HPV","Central and Southern Asia","campaign",1,2.6301,2.6308
"HPV","Northern Africa and Western Asia","routine",13,2.6302,2.6307
"HPV","Central and Southern Asia","routine",10,2.6303,2.6309
"HPV","Eastern and Southern Europe","campaign",6,2.6304,2.6312
"HPV","Southern Africa","routine",8,2.6305,2.6311
"HPV","Eastern and Southern Europe","routine",3,2.6305,2.6311
"HPV","Latin America and the Caribbean","campaign",1,2.6305,2.6309
"HPV","Northern Africa and Western Asia","campaign",5,2.6306,2.6312
"HPV","Northern Africa and Western Asia","routine",8,2.6307,2.6312
"HPV","Western Africa","campaign",3,2.6308,2.6318
"HPV","Central and Southern Asia","campaign",2,2.6308,2.6315
"HPV","Central and Southern Asia","routine",5,2.6309,2.6315
"HPV","Middle Africa","campaign",1,2.631,2.632
"HPV","Oceania","routine",13,2.631,2.635
"HPV","Southern Africa","routine",11,2.6311,2.6317
"HPV","Eastern and Southern Europe","routine",3,2.6311,2.6318
"HPV","Northern Africa and Western Asia","campaign",5,2.6312,2.6317
"HPV","Northern Africa and Western Asia","routine",17,2.6312,2.6316
"HPV","Eastern and Southern Europe","campaign",3,2.6312,2.632
"HPV","Central and Southern Asia","campaign",1,2.6315,2.6322
"HPV","Central and Southern Asia","routine",12,2.6315,2.6321
"HPV","Northern Africa and Western Asia","routine",9,2.6316,2.6321
"HPV","Northern Africa and Western Asia","campaign",4,2.6317,2.6322
"HPV","Southern Africa","routine",10,2.6317,2.6323
"HPV","Western Africa","campaign",3,2.6318,2.6328
"HPV","Eastern and Southern Europe","routine",4,2.6318,2.6324
"HPV","Middle Africa","campaign",3,2.632,2.633
"HPV","Eastern and Southern Europe","campaign",5,2.632,2.6328
"Hib","Middle Africa","routine",6,2.632,2.634
