"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Oceania",29,286.1,291.7
"Malaria","Western Africa",1,286.1,287.1
"Hib","Western Africa",5,286.3,287.3
"Measles","Latin America and the Caribbean",3,286.3,287.3
"Measles","Eastern and South-Eastern Asia",5,286.4,287.2
"Measles","Northern Africa and Western Asia",11,286.6,287.5
"Measles","Oceania",3,286.7,287.9
"PCV","Middle Africa",9,286.8,288.8
"PCV","Western Africa",1,286.9,288.2
"Malaria","Middle Africa",12,287.1,288.6
"Malaria","Western Africa",1,287.1,288.1
"Hib","Middle Africa",1,287.2,288.7
"Measles","Eastern and South-Eastern Asia",4,287.2,288
"Hib","Western Africa",5,287.3,288.3
"Measles","Latin America and the Caribbean",2,287.3,288.4
"Measles","Northern Africa and Western Asia",7,287.5,288.5
"Measles","Eastern and South-Eastern Asia",3,288,288.8
"Malaria","Western Africa",1,288.1,289.1
"Typhoid","Oceania",12,288.1,292.8
"Hib","Western Africa",6,288.3,289.2
"Measles","Latin America and the Caribbean",3,288.4,289.5
"Measles","Northern Africa and Western Asia",3,288.5,289.4
"Malaria","Middle Africa",12,288.6,290
"Hib","Middle Africa",3,288.7,290.1
"Measles","Eastern and South-Eastern Asia",9,288.8,289.6
"PCV","Middle Africa",6,288.8,290.7
"Measles","Oceania",1,289,290
"Hib","Western Africa",3,289.2,290.2
"Measles","Northern Africa and Western Asia",4,289.4,290.4
"Measles","Latin America and the Caribbean",2,289.5,290.5
"Measles","Eastern and South-Eastern Asia",9,289.6,290.4
"PCV","Western Africa",1,289.6,291
"Malaria","Middle Africa",7,290,291.4
"Hib","Middle Africa",8,290.1,291.6
"Malaria","Western Africa",1,290.1,291.1
"Hib","Western Africa",7,290.2,291.2
"YF","Latin America and the Caribbean",1,290.3,291.9
"Measles","Northern Africa and Western Asia",13,290.4,291.3
"Measles","Eastern and South-Eastern Asia",8,290.4,291.3
"Measles","Latin America and the Caribbean",7,290.5,291.6
"Malaria","Northern Africa and Western Asia",2,290.7,292.5
"PCV","Middle Africa",8,290.7,292.7
"PCV","Western Africa",1,291,292.3
"Hib","Western Africa",4,291.2,292.2
"Measles","Northern Africa and Western Asia",7,291.3,292.2
"Measles","Eastern and South-Eastern Asia",10,291.3,292.1
"Malaria","Middle Africa",7,291.4,292.8
"Hib","Middle Africa",5,291.6,293
"Measles","Latin America and the Caribbean",5,291.6,292.7
"HPV","Oceania",38,291.7,297.3
"Measles","Eastern and South-Eastern Asia",4,292.1,292.9
"Hib","Western Africa",2,292.2,293.2
"Measles","Northern Africa and Western Asia",4,292.2,293.2
"Typhoid","Middle Africa",1,292.2,298.3
"Measles","Latin America and the Caribbean",2,292.7,293.7
"PCV","Middle Africa",7,292.7,294.6
"Malaria","Middle Africa",9,292.8,294.2
"Typhoid","Oceania",8,292.8,297.5
"Measles","Eastern and South-Eastern Asia",9,292.9,293.7
"Hib","Middle Africa",4,293,294.5
"Hib","Western Africa",4,293.2,294.2
"Measles","Northern Africa and Western Asia",9,293.2,294.1
"Measles","Eastern and South-Eastern Asia",8,293.7,294.5
"Measles","Latin America and the Caribbean",5,293.7,294.8
"Measles","Northern Africa and Western Asia",2,294.1,295.1
"Hib","Western Africa",10,294.2,295.2
"Malaria","Middle Africa",8,294.2,295.6
"Malaria","Western Africa",1,294.2,295.2
"Hib","Middle Africa",2,294.5,295.9
"Measles","Eastern and South-Eastern Asia",7,294.5,295.3
"PCV","Middle Africa",5,294.6,296.6
"Measles","Latin America and the Caribbean",5,294.8,295.9
"Measles","Northern Africa and Western Asia",6,295.1,296
"PCV","Western Africa",1,295.1,296.4
"Hib","Western Africa",4,295.2,296.2
"Measles","Eastern and South-Eastern Asia",6,295.3,296.2
"Malaria","Middle Africa",8,295.6,297
"Hib","Middle Africa",3,295.9,297.4
"Measles","Latin America and the Caribbean",6,295.9,296.9
"Measles","Northern Africa and Western Asia",3,296,297
"Malaria","Northern Africa and Western Asia",2,296.1,297.9
"Hib","Western Africa",3,296.2,297.2
"Measles","Eastern and South-Eastern Asia",9,296.2,297
"PCV","Middle Africa",18,296.6,298.5
"Measles","Latin America and the Caribbean",7,296.9,298
"Malaria","Middle Africa",6,297,298.4
"Measles","Northern Africa and Western Asia",10,297,297.9
"Measles","Eastern and South-Eastern Asia",12,297,297.8
"Hib","Western Africa",3,297.2,298.2
"HPV","Oceania",24,297.3,302.8
"Hib","Middle Africa",5,297.4,298.8
"Typhoid","Oceania",4,297.5,302.3
"Measles","Eastern and South-Eastern Asia",12,297.8,298.6
"Malaria","Northern Africa and Western Asia",1,297.9,299.7
"Measles","Northern Africa and Western Asia",4,297.9,298.9
"Measles","Latin America and the Caribbean",6,298,299.1
"Hib","Western Africa",8,298.2,299.2
"Malaria","Western Africa",2,298.2,299.2
"Typhoid","Middle Africa",2,298.3,304.4
"Malaria","Middle Africa",7,298.4,299.9
"PCV","Middle Africa",14,298.5,300.5
"Measles","Eastern and South-Eastern Asia",3,298.6,299.4
"Hib","Middle Africa",6,298.8,300.3
"Measles","Northern Africa and Western Asia",5,298.9,299.8
"Measles","Latin America and the Caribbean",19,299.1,300.1
"Hib","Western Africa",2,299.2,300.2
"Measles","Eastern and South-Eastern Asia",2,299.4,300.2
"Measles","Northern Africa and Western Asia",7,299.8,300.8
"Malaria","Middle Africa",4,299.9,301.3
"Measles","Latin America and the Caribbean",9,300.1,301.2
"Hib","Western Africa",4,300.2,301.2
"Malaria","Western Africa",1,300.2,301.2
"Measles","Eastern and South-Eastern Asia",6,300.2,301.1
"Hib","Middle Africa",5,300.3,301.7
"PCV","Middle Africa",9,300.5,302.4
"Measles","Northern Africa and Western Asia",14,300.8,301.7
"Measles","Eastern and South-Eastern Asia",6,301.1,301.9
"Hib","Western Africa",3,301.2,302.2
"Malaria","Western Africa",1,301.2,302.2
"Measles","Latin America and the Caribbean",6,301.2,302.3
"Malaria","Middle Africa",7,301.3,302.7
"Hib","Middle Africa",7,301.7,303.2
"Measles","Northern Africa and Western Asia",17,301.7,302.6
"Measles","Eastern and South-Eastern Asia",5,301.9,302.7
"PCV","Western Africa",2,301.9,303.3
"Hib","Western Africa",5,302.2,303.1
"Measles","Latin America and the Caribbean",6,302.3,303.3
"Typhoid","Oceania",1,302.3,307
"PCV","Middle Africa",8,302.4,304.3
"Measles","Northern Africa and Western Asia",6,302.6,303.6
"Malaria","Middle Africa",3,302.7,304.1
"Measles","Eastern and South-Eastern Asia",6,302.7,303.5
"HPV","Oceania",29,302.8,308.4
"Hib","Middle Africa",9,303.2,304.6
"Measles","Latin America and the Caribbean",13,303.3,304.4
"Measles","Eastern and South-Eastern Asia",6,303.5,304.3
"Measles","Northern Africa and Western Asia",10,303.6,304.5
"Hib","Western Africa",3,304.1,305.1
"Malaria","Middle Africa",10,304.1,305.5
"Measles","Eastern and South-Eastern Asia",2,304.3,305.1
"PCV","Middle Africa",9,304.3,306.3
"Measles","Latin America and the Caribbean",4,304.4,305.5
"Typhoid","Middle Africa",3,304.4,310.6
"Measles","Northern Africa and Western Asia",10,304.5,305.5
"Hib","Middle Africa",7,304.6,306.1
"Hib","Western Africa",7,305.1,306.1
"Measles","Eastern and South-Eastern Asia",3,305.1,306
"Malaria","Middle Africa",4,305.5,306.9
"Measles","Northern Africa and Western Asia",6,305.5,306.4
"Measles","Latin America and the Caribbean",12,305.5,306.5
"Measles","Eastern and South-Eastern Asia",2,306,306.8
"Hib","Middle Africa",4,306.1,307.5
"Hib","Western Africa",3,306.1,307.1
"PCV","Middle Africa",9,306.3,308.2
"Measles","Northern Africa and Western Asia",3,306.4,307.4
"Typhoid","Eastern Africa",2,306.4,308.8
"Measles","Latin America and the Caribbean",5,306.5,307.6
"Measles","Eastern and South-Eastern Asia",4,306.8,307.6
"Malaria","Middle Africa",6,306.9,308.3
"Typhoid","Oceania",6,307,311.7
"Hib","Western Africa",1,307.1,308.1
"Measles","Northern Africa and Western Asia",7,307.4,308.3
"Hib","Middle Africa",8,307.5,309
"Measles","Eastern and South-Eastern Asia",5,307.6,308.4
"Measles","Latin America and the Caribbean",4,307.6,308.7
"Hib","Western Africa",3,308.1,309.1
"PCV","Middle Africa",9,308.2,310.2
"Malaria","Middle Africa",4,308.3,309.7
"Measles","Northern Africa and Western Asia",11,308.3,309.3
"HPV","Oceania",23,308.4,314
"Measles","Eastern and South-Eastern Asia",1,308.4,309.2
"YF","Middle Africa",1,308.5,310
"Measles","Latin America and the Caribbean",6,308.7,309.7
"Hib","Middle Africa",4,309,310.4
"Hib","Western Africa",2,309.1,310.1
"Measles","Eastern and South-Eastern Asia",6,309.2,310
"Measles","Northern Africa and Western Asia",10,309.3,310.2
"Malaria","Middle Africa",1,309.7,311.1
"Measles","Latin America and the Caribbean",7,309.7,310.8
"Measles","Eastern and South-Eastern Asia",2,310,310.9
"YF","Middle Africa",1,310,311.5
"Hib","Western Africa",3,310.1,311.1
"Measles","Northern Africa and Western Asia",11,310.2,311.1
"PCV","Middle Africa",8,310.2,312.1
"Hib","Middle Africa",12,310.4,311.9
"Measles","Latin America and the Caribbean",8,310.8,311.9
"Measles","Eastern and South-Eastern Asia",2,310.9,311.7
"Hib","Western Africa",1,311.1,312.1
"Malaria","Middle Africa",7,311.1,312.6
"Measles","Northern Africa and Western Asia",10,311.1,312.1
"Typhoid","Oceania",2,311.7,316.4
"Hib","Middle Africa",11,311.9,313.3
"Measles","Latin America and the Caribbean",5,311.9,312.9
"Hib","Western Africa",3,312.1,313.1
"Measles","Northern Africa and Western Asia",11,312.1,313
"PCV","Middle Africa",3,312.1,314.1
"Measles","Eastern and South-Eastern Asia",2,312.5,313.3
"Malaria","Middle Africa",7,312.6,314
"Measles","Latin America and the Caribbean",10,312.9,314
"Measles","Northern Africa and Western Asia",8,313,314
"YF","Middle Africa",1,313,314.6
"Hib","Western Africa",1,313.1,314.1
"Hib","Middle Africa",10,313.3,314.8
"Measles","Eastern and South-Eastern Asia",5,313.3,314.1
"Measles","Oceania",1,313.9,314.9
"HPV","Oceania",29,314,319.6
"Malaria","Middle Africa",3,314,315.4
"Measles","Northern Africa and Western Asia",9,314,314.9
"Measles","Latin America and the Caribbean",8,314,315.1
"Hib","Western Africa",1,314.1,315.1
"Measles","Eastern and South-Eastern Asia",1,314.1,314.9
"PCV","Middle Africa",8,314.1,316
"Malaria","Northern Africa and Western Asia",2,314.2,316
"Malaria","Western Africa",1,314.3,315.5
"Hib","Middle Africa",7,314.8,316.2
"Measles","Northern Africa and Western Asia",12,314.9,315.9
"Measles","Eastern and South-Eastern Asia",2,314.9,315.8
"Hib","Western Africa",5,315.1,316.1
"Measles","Latin America and the Caribbean",7,315.1,316.1
"Malaria","Middle Africa",5,315.4,316.8
"Measles","Eastern and South-Eastern Asia",9,315.8,316.6
"Measles","Northern Africa and Western Asia",22,315.9,316.8
"Measles","Oceania",1,315.9,317
"PCV","Middle Africa",5,316,318
"Hib","Western Africa",3,316.1,317
"Measles","Latin America and the Caribbean",6,316.1,317.2
"Hib","Middle Africa",9,316.2,317.7
"Typhoid","Oceania",3,316.4,321.2
"Measles","Eastern and South-Eastern Asia",7,316.6,317.4
"Malaria","Middle Africa",3,316.8,318.2
"Measles","Northern Africa and Western Asia",17,316.8,317.8
"Hib","Western Africa",2,317,318
"Measles","Oceania",2,317,318
"Measles","Latin America and the Caribbean",5,317.2,318.3
"Measles","Eastern and South-Eastern Asia",8,317.4,318.2
"Hib","Middle Africa",9,317.7,319.1
"Malaria","Northern Africa and Western Asia",2,317.8,319.6
"Measles","Northern Africa and Western Asia",19,317.8,318.7
"Hib","Western Africa",1,318,319
"PCV","Middle Africa",4,318,319.9
"Malaria","Middle Africa",3,318.2,319.6
"Measles","Eastern and South-Eastern Asia",3,318.2,319
"Measles","Latin America and the Caribbean",7,318.3,319.3
"Measles","Northern Africa and Western Asia",13,318.7,319.7
"Measles","Eastern and South-Eastern Asia",5,319,319.9
"Measles","Oceania",3,319,320.1
"Hib","Middle Africa",8,319.1,320.6
"YF","Middle Africa",1,319.1,321
"Measles","Eastern Africa",3,319.2,320.4
"Measles","Latin America and the Caribbean",8,319.3,320.4
"HPV","Oceania",25,319.6,325.2
"Malaria","Middle Africa",4,319.6,321
"Measles","Northern Africa and Western Asia",12,319.7,320.6
"Measles","Eastern and South-Eastern Asia",3,319.9,320.7
"PCV","Middle Africa",7,319.9,321.8
"Hib","Western Africa",2,320,321
"Measles","Oceania",3,320.1,321.1
"Measles","Latin America and the Caribbean",9,320.4,321.5
"Hib","Middle Africa",7,320.6,322
"Measles","Northern Africa and Western Asia",10,320.6,321.5
"Measles","Eastern and South-Eastern Asia",1,320.7,321.5
"Malaria","Middle Africa",1,321,322.4
"Measles","Oceania",4,321.1,322.2
"Typhoid","Oceania",4,321.2,325.9
"Malaria","Northern Africa and Western Asia",2,321.4,323.2
"Measles","Northern Africa and Western Asia",9,321.5,322.5
"Measles","Eastern and South-Eastern Asia",6,321.5,322.3
"Measles","Latin America and the Caribbean",9,321.5,322.5
"PCV","Middle Africa",3,321.8,323.8
"Hib","Middle Africa",8,322,323.5
"Hib","Western Africa",2,322,323
"Measles","Oceania",4,322.2,323.2
"Measles","Eastern and South-Eastern Asia",3,322.3,323.1
"Malaria","Middle Africa",3,322.4,323.9
"Measles","Northern Africa and Western Asia",4,322.5,323.4
"Measles","Latin America and the Caribbean",10,322.5,323.6
"Typhoid","Middle Africa",1,322.8,328.9
"Hib","Western Africa",3,323,324
"Measles","Eastern and South-Eastern Asia",3,323.1,323.9
"Measles","Oceania",2,323.2,324.2
"Measles","Northern Africa and Western Asia",7,323.4,324.4
"Hib","Middle Africa",13,323.5,324.9
"Measles","Latin America and the Caribbean",11,323.6,324.7
"PCV","Middle Africa",9,323.8,325.7
"Malaria","Middle Africa",6,323.9,325.3
"Measles","Eastern and South-Eastern Asia",1,323.9,324.8
"Hib","Western Africa",1,324,325
"Measles","Oceania",3,324.2,325.3
"Measles","Northern Africa and Western Asia",6,324.4,325.3
"Measles","Latin America and the Caribbean",9,324.7,325.7
"Measles","Eastern and South-Eastern Asia",1,324.8,325.6
"Hib","Middle Africa",7,324.9,326.4
"Hib","Western Africa",2,325,326
"Malaria","Northern Africa and Western Asia",1,325,326.8
"HPV","Oceania",27,325.2,330.8
"Malaria","Middle Africa",2,325.3,326.7
"Measles","Northern Africa and Western Asia",6,325.3,326.3
"Measles","Oceania",2,325.3,326.3
"Measles","Eastern and South-Eastern Asia",2,325.6,326.4
"Measles","Latin America and the Caribbean",3,325.7,326.8
"PCV","Middle Africa",3,325.7,327.7
"Typhoid","Oceania",5,325.9,330.6
"Hib","Western Africa",1,326,327
"Measles","Central and Southern Asia",3,326.1,327.4
"Measles","Northern Africa and Western Asia",12,326.3,327.2
"Measles","Oceania",1,326.3,327.3
"Hib","Middle Africa",8,326.4,327.8
"Measles","Eastern Africa",1,326.5,327.5
"Malaria","Middle Africa",1,326.7,328.1
"Malaria","Northern Africa and Western Asia",2,326.8,328.7
"Measles","Latin America and the Caribbean",8,326.8,327.9
"Measles","Northern Africa and Western Asia",8,327.2,328.2
"PCV","Middle Africa",4,327.7,329.6
"Hib","Middle Africa",3,327.8,329.3
"Measles","Latin America and the Caribbean",7,327.9,328.9
"Hib","Western Africa",2,328,329
"Measles","Eastern and South-Eastern Asia",1,328,328.8
"Malaria","Middle Africa",3,328.1,329.5
"Measles","Northern Africa and Western Asia",15,328.2,329.1
"Measles","Eastern and South-Eastern Asia",2,328.8,329.7
"Measles","Latin America and the Caribbean",3,328.9,330
"Hib","Western Africa",2,329,329.9
"Measles","Northern Africa and Western Asia",9,329.1,330
"Hib","Middle Africa",6,329.3,330.7
"Measles","Oceania",1,329.4,330.5
"Malaria","Middle Africa",1,329.5,330.9
"PCV","Middle Africa",4,329.6,331.6
"Measles","Eastern and South-Eastern Asia",1,329.7,330.5
"Hib","Western Africa",3,329.9,330.9
"Measles","Northern Africa and Western Asia",8,330,331
"Measles","Latin America and the Caribbean",6,330,331.1
"Measles","Eastern and South-Eastern Asia",1,330.5,331.3
"Typhoid","Oceania",4,330.6,335.3
"Hib","Middle Africa",11,330.7,332.2
"HPV","Oceania",22,330.8,336.3
"Malaria","Middle Africa",2,330.9,332.3
"Measles","Northern Africa and Western Asia",7,331,331.9
"Measles","Latin America and the Caribbean",13,331.1,332.1
"Measles","Eastern and South-Eastern Asia",1,331.3,332.1
"PCV","Middle Africa",8,331.6,333.5
"Measles","Northern Africa and Western Asia",6,331.9,332.9
"Measles","Eastern and South-Eastern Asia",1,332.1,333.1
"Measles","Latin America and the Caribbean",8,332.1,333.2
"Hib","Middle Africa",8,332.2,333.6
"Malaria","Middle Africa",3,332.3,333.7
"Malaria","Northern Africa and Western Asia",2,332.3,334.1
"Measles","Northern Africa and Western Asia",4,332.9,333.8
"Measles","Latin America and the Caribbean",9,333.2,334.3
"PCV","Middle Africa",2,333.5,335.5
"Hib","Middle Africa",11,333.6,335.1
"Measles","Oceania",3,333.6,334.6
"Malaria","Middle Africa",1,333.7,335.2
"Measles","Northern Africa and Western Asia",14,333.8,334.8
"Hib","Western Africa",1,333.9,334.9
"Measles","Latin America and the Caribbean",12,334.3,335.3
"Measles","Oceania",1,334.6,335.6
"Measles","Northern Africa and Western Asia",10,334.8,335.7
"HPV","Eastern and Southern Europe",1,334.9,335.6
"Hib","Western Africa",3,334.9,335.9
"Hib","Middle Africa",11,335.1,336.5
"Malaria","Middle Africa",2,335.2,336.6
"Measles","Latin America and the Caribbean",11,335.3,336.4
"Typhoid","Oceania",5,335.3,340.1
"PCV","Middle Africa",5,335.5,337.4
"Measles","Oceania",4,335.6,336.7
"Measles","Northern Africa and Western Asia",3,335.7,336.7
"Hib","Western Africa",1,335.9,336.9
"Measles","Central and Southern Asia",1,335.9,337
"PCV","Western Africa",1,336,337.7
"HPV","Oceania",20,336.3,341.9
"Measles","Latin America and the Caribbean",9,336.4,337.5
"Hib","Middle Africa",12,336.5,338
"Malaria","Middle Africa",1,336.6,338
"Measles","Northern Africa and Western Asia",7,336.7,337.6
"Measles","Oceania",2,336.7,337.7
"HPV","Eastern and Southern Europe",1,336.8,337.4
"Hib","Western Africa",2,336.9,337.9
"HPV","Eastern and Southern Europe",2,337.4,338
"PCV","Middle Africa",5,337.4,339.4
"Measles","Latin America and the Caribbean",12,337.5,338.5
"Measles","Northern Africa and Western Asia",4,337.6,338.6
"Measles","Oceania",2,337.7,338.8
"Hib","Western Africa",1,337.9,338.9
"Hib","Middle Africa",9,338,339.4
"Malaria","Middle Africa",3,338,339.4
"Measles","Latin America and the Caribbean",16,338.5,339.6
"Measles","Northern Africa and Western Asia",3,338.6,339.5
"Measles","Oceania",4,338.8,339.8
"Hib","Western Africa",1,338.9,339.9
"Hib","Middle Africa",10,339.4,340.9
"Malaria","Middle Africa",2,339.4,340.8
"PCV","Middle Africa",8,339.4,341.3
"Measles","Northern Africa and Western Asia",5,339.5,340.4
"Measles","Latin America and the Caribbean",19,339.6,340.7
"HPV","Eastern and Southern Europe",2,339.7,340.3
"Measles","Oceania",6,339.8,340.8
"Hib","Western Africa",3,339.9,340.9
"Typhoid","Oceania",3,340.1,344.8
"Measles","Northern Africa and Western Asia",5,340.4,341.4
"Measles","Latin America and the Caribbean",19,340.7,341.7
"Malaria","Middle Africa",2,340.8,342.2
"Measles","Oceania",7,340.8,341.9
"HPV","Eastern and Southern Europe",1,340.9,341.4
"Hib","Middle Africa",19,340.9,342.3
"Hib","Western Africa",2,340.9,341.9
"PCV","Middle Africa",9,341.3,343.2
"HPV","Eastern and Southern Europe",1,341.4,342
"Measles","Northern Africa and Western Asia",6,341.4,342.3
"Measles","Latin America and the Caribbean",20,341.7,342.8
"HPV","Oceania",25,341.9,347.5
"Hib","Western Africa",1,341.9,342.9
"Measles","Oceania",9,341.9,342.9
"Malaria","Middle Africa",1,342.2,343.6
"Hib","Middle Africa",13,342.3,343.8
"Measles","Northern Africa and Western Asia",8,342.3,343.3
"HPV","Eastern and Southern Europe",1,342.6,343.2
"Measles","Latin America and the Caribbean",19,342.8,343.9
"Hib","Western Africa",1,342.9,343.8
