"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Eastern and Southern Europe",16,6.687,6.695
"HepB","Eastern and South-Eastern Asia",9,6.687,6.704
"HepB","Southern Africa",7,6.688,6.706
"HepB","Western Africa",8,6.689,6.705
"HPV","Northern Africa and Western Asia",1,6.691,6.699
"HepB","Middle Africa",2,6.691,6.708
"Measles","Central and Southern Asia",3,6.692,6.707
"HepB","Oceania",1,6.694,6.711
"HPV","Eastern and Southern Europe",15,6.695,6.704
"HepB","Eastern Africa",2,6.695,6.706
"Measles","Oceania",9,6.696,6.712
"Measles","Eastern Africa",9,6.697,6.713
"HPV","Northern Africa and Western Asia",3,6.699,6.707
"HPV","Eastern and Southern Europe",13,6.704,6.712
"HepB","Eastern and South-Eastern Asia",10,6.704,6.721
"Hib","Middle Africa",8,6.704,6.727
"HepB","Western Africa",12,6.705,6.722
"HepB","Eastern Africa",12,6.706,6.717
"HepB","Southern Africa",9,6.706,6.724
"HPV","Northern Africa and Western Asia",1,6.707,6.715
"Measles","Central and Southern Asia",4,6.707,6.721
"HepB","Middle Africa",5,6.708,6.725
"HepB","Oceania",2,6.711,6.728
"HPV","Eastern and Southern Europe",11,6.712,6.72
"Measles","Oceania",9,6.712,6.727
"Measles","Eastern Africa",13,6.713,6.729
"HPV","Northern Africa and Western Asia",4,6.715,6.723
"HepB","Eastern Africa",11,6.717,6.728
"HPV","Eastern and Southern Europe",17,6.72,6.729
"HepB","Eastern and South-Eastern Asia",7,6.721,6.737
"Measles","Central and Southern Asia",1,6.721,6.736
"HepB","Western Africa",11,6.722,6.739
"HPV","Northern Africa and Western Asia",1,6.723,6.731
"HepB","Southern Africa",7,6.724,6.742
"HepB","Middle Africa",2,6.725,6.742
"Hib","Middle Africa",5,6.727,6.751
"Measles","Oceania",1,6.727,6.742
"Typhoid","Middle Africa",1,6.727,6.853
"HepB","Eastern Africa",4,6.728,6.74
"HepB","Oceania",3,6.728,6.744
"HPV","Eastern and Southern Europe",15,6.729,6.737
"Measles","Eastern Africa",14,6.729,6.745
"HPV","Northern Africa and Western Asia",1,6.731,6.739
"Measles","Central and Southern Asia",7,6.736,6.751
"HPV","Eastern and Southern Europe",15,6.737,6.746
"HepB","Eastern and South-Eastern Asia",6,6.737,6.754
"HPV","Northern Africa and Western Asia",2,6.739,6.747
"HepB","Western Africa",10,6.739,6.756
"HepB","Eastern Africa",8,6.74,6.751
"HepB","Middle Africa",1,6.742,6.759
"HepB","Southern Africa",8,6.742,6.76
"Measles","Oceania",8,6.742,6.758
"HepB","Oceania",2,6.744,6.761
"Measles","Eastern Africa",9,6.745,6.761
"HPV","Eastern and Southern Europe",15,6.746,6.754
"HPV","Northern Africa and Western Asia",1,6.747,6.756
"HepB","Eastern Africa",6,6.751,6.762
"Hib","Middle Africa",9,6.751,6.774
"Measles","Central and Southern Asia",5,6.751,6.766
"PCV","Middle Africa",1,6.751,6.784
"HPV","Eastern and Southern Europe",8,6.754,6.763
"HepB","Eastern and South-Eastern Asia",1,6.754,6.771
"HPV","Northern Africa and Western Asia",3,6.756,6.764
"HepB","Western Africa",5,6.756,6.772
"Measles","Oceania",8,6.758,6.773
"HepB","Middle Africa",2,6.759,6.776
"HepB","Southern Africa",4,6.76,6.778
"HepB","Oceania",4,6.761,6.778
"Measles","Eastern Africa",18,6.761,6.777
"HepB","Eastern Africa",8,6.762,6.773
"HPV","Eastern and Southern Europe",21,6.763,6.771
"HPV","Northern Africa and Western Asia",3,6.764,6.772
"Measles","Central and Southern Asia",12,6.766,6.78
"HPV","Eastern and Southern Europe",14,6.771,6.78
"HepB","Eastern and South-Eastern Asia",8,6.771,6.788
"HPV","Northern Africa and Western Asia",2,6.772,6.78
"HepB","Western Africa",7,6.772,6.789
"HepB","Eastern Africa",8,6.773,6.785
"Measles","Oceania",9,6.773,6.789
"Hib","Middle Africa",4,6.774,6.797
"HepB","Middle Africa",3,6.776,6.793
"Measles","Eastern Africa",16,6.777,6.793
"HepB","Southern Africa",5,6.778,6.796
"HPV","Northern Africa and Western Asia",3,6.78,6.788
"HPV","Eastern and Southern Europe",17,6.78,6.788
"Measles","Central and Southern Asia",7,6.78,6.795
"PCV","Middle Africa",1,6.784,6.817
"HepB","Eastern Africa",1,6.785,6.796
"HPV","Northern Africa and Western Asia",2,6.788,6.796
"HPV","Eastern and Southern Europe",17,6.788,6.797
"HepB","Eastern and South-Eastern Asia",3,6.788,6.805
"HepB","Western Africa",12,6.789,6.806
"Measles","Oceania",6,6.789,6.804
"HepB","Middle Africa",4,6.793,6.81
"Measles","Eastern Africa",6,6.793,6.809
"HepB","Oceania",3,6.795,6.811
"Measles","Central and Southern Asia",7,6.795,6.81
"HPV","Northern Africa and Western Asia",1,6.796,6.804
"HepB","Eastern Africa",4,6.796,6.807
"HepB","Southern Africa",7,6.796,6.814
"HPV","Eastern and Southern Europe",12,6.797,6.805
"Hib","Middle Africa",6,6.797,6.821
"HPV","Northern Africa and Western Asia",1,6.804,6.812
"Measles","Oceania",7,6.804,6.819
"HPV","Eastern and Southern Europe",9,6.805,6.814
"HepB","Eastern and South-Eastern Asia",12,6.805,6.822
"HepB","Western Africa",8,6.806,6.822
"HepB","Eastern Africa",6,6.807,6.818
"Measles","Eastern Africa",14,6.809,6.825
"HepB","Middle Africa",5,6.81,6.827
"Measles","Central and Southern Asia",9,6.81,6.824
"HepB","Oceania",1,6.811,6.828
"HPV","Northern Africa and Western Asia",1,6.812,6.82
"HPV","Eastern and Southern Europe",12,6.814,6.822
"HepB","Southern Africa",3,6.814,6.832
"HepB","Eastern Africa",11,6.818,6.83
"Measles","Oceania",9,6.819,6.835
"HPV","Northern Africa and Western Asia",4,6.82,6.828
"Hib","Middle Africa",6,6.821,6.844
"HPV","Eastern and Southern Europe",14,6.822,6.83
"HepB","Western Africa",6,6.822,6.839
"HepB","Eastern and South-Eastern Asia",6,6.822,6.839
"Measles","Central and Southern Asia",6,6.824,6.839
"Measles","Eastern Africa",13,6.825,6.841
"HepB","Middle Africa",3,6.827,6.844
"HPV","Northern Africa and Western Asia",3,6.828,6.836
"HepB","Oceania",4,6.828,6.845
"HPV","Eastern and Southern Europe",13,6.83,6.839
"HepB","Eastern Africa",5,6.83,6.841
"HepB","Southern Africa",4,6.832,6.85
"Measles","Oceania",5,6.835,6.85
"HPV","Northern Africa and Western Asia",5,6.836,6.844
"HPV","Eastern and Southern Europe",14,6.839,6.847
"HepB","Western Africa",10,6.839,6.856
"HepB","Eastern and South-Eastern Asia",9,6.839,6.856
"Measles","Central and Southern Asia",5,6.839,6.854
"HepB","Eastern Africa",6,6.841,6.852
"Measles","Eastern Africa",11,6.841,6.857
"HPV","Northern Africa and Western Asia",2,6.844,6.852
"HepB","Middle Africa",2,6.844,6.862
"Hib","Middle Africa",3,6.844,6.868
"HepB","Oceania",1,6.845,6.862
"HPV","Eastern and Southern Europe",11,6.847,6.856
"HepB","Southern Africa",1,6.85,6.868
"Measles","Oceania",2,6.85,6.865
"PCV","Middle Africa",1,6.85,6.883
"HPV","Northern Africa and Western Asia",8,6.852,6.86
"HepB","Eastern Africa",8,6.852,6.863
"Measles","Central and Southern Asia",9,6.854,6.869
"HPV","Eastern and Southern Europe",11,6.856,6.864
"HepB","Western Africa",9,6.856,6.873
"HepB","Eastern and South-Eastern Asia",8,6.856,6.873
"Measles","Eastern Africa",13,6.857,6.873
"HPV","Northern Africa and Western Asia",6,6.86,6.868
"HepB","Middle Africa",2,6.862,6.879
"HepB","Oceania",3,6.862,6.878
"Typhoid","Oceania",20,6.862,7.062
"HepB","Eastern Africa",5,6.863,6.875
"HPV","Eastern and Southern Europe",13,6.864,6.873
"Measles","Oceania",2,6.865,6.881
"HPV","Northern Africa and Western Asia",1,6.868,6.876
"HepB","Southern Africa",6,6.868,6.886
"Hib","Middle Africa",7,6.868,6.891
"Measles","Central and Southern Asia",7,6.869,6.883
"HPV","Eastern and Southern Europe",13,6.873,6.881
"HepB","Western Africa",15,6.873,6.889
"HepB","Eastern and South-Eastern Asia",5,6.873,6.889
"Measles","Eastern Africa",20,6.873,6.889
"HepB","Eastern Africa",7,6.875,6.886
"HPV","Northern Africa and Western Asia",5,6.876,6.884
"HepB","Oceania",5,6.878,6.895
"HepB","Middle Africa",2,6.879,6.896
"HPV","Eastern and Southern Europe",9,6.881,6.89
"Measles","Oceania",5,6.881,6.896
"Measles","Central and Southern Asia",8,6.883,6.898
"HPV","Northern Africa and Western Asia",7,6.884,6.892
"HepB","Eastern Africa",3,6.886,6.897
"HepB","Southern Africa",2,6.886,6.904
"HepB","Western Africa",9,6.889,6.906
"HepB","Eastern and South-Eastern Asia",7,6.889,6.906
"Measles","Eastern Africa",21,6.889,6.905
"HPV","Eastern and Southern Europe",20,6.89,6.898
"Hib","Middle Africa",5,6.891,6.915
"HPV","Northern Africa and Western Asia",3,6.892,6.9
"Measles","Oceania",4,6.896,6.911
"HepB","Eastern Africa",9,6.897,6.908
"HPV","Eastern and Southern Europe",11,6.898,6.907
"Measles","Central and Southern Asia",7,6.898,6.913
"HPV","Northern Africa and Western Asia",1,6.9,6.908
"HPV","Oceania",19,6.9,7.145
"HepB","Southern Africa",6,6.904,6.922
"Measles","Eastern Africa",8,6.905,6.921
"HepB","Western Africa",11,6.906,6.923
"HepB","Eastern and South-Eastern Asia",8,6.906,6.923
"HPV","Eastern and Southern Europe",17,6.907,6.915
"HPV","Northern Africa and Western Asia",8,6.908,6.916
"HepB","Eastern Africa",4,6.908,6.92
"Measles","Oceania",4,6.911,6.927
"HepB","Oceania",4,6.912,6.928
"HepB","Middle Africa",1,6.913,6.93
"Measles","Central and Southern Asia",10,6.913,6.928
"HPV","Eastern and Southern Europe",12,6.915,6.924
"Hib","Middle Africa",7,6.915,6.938
"HPV","Northern Africa and Western Asia",4,6.916,6.924
"PCV","Middle Africa",1,6.916,6.949
"HepB","Eastern Africa",1,6.92,6.931
"Measles","Eastern Africa",12,6.921,6.937
"HepB","Southern Africa",3,6.922,6.94
"HepB","Western Africa",5,6.923,6.939
"HepB","Eastern and South-Eastern Asia",5,6.923,6.94
"HPV","Northern Africa and Western Asia",7,6.924,6.933
"HPV","Eastern and Southern Europe",11,6.924,6.932
"Measles","Oceania",4,6.927,6.942
"Measles","Central and Southern Asia",7,6.928,6.942
"HepB","Middle Africa",1,6.93,6.947
"HepB","Eastern Africa",5,6.931,6.942
"HPV","Eastern and Southern Europe",10,6.932,6.941
"HPV","Northern Africa and Western Asia",7,6.933,6.941
"Measles","Eastern Africa",10,6.937,6.953
"Hib","Middle Africa",3,6.938,6.962
"HepB","Western Africa",9,6.939,6.956
"HepB","Southern Africa",6,6.94,6.958
"HepB","Eastern and South-Eastern Asia",5,6.94,6.957
"HPV","Northern Africa and Western Asia",5,6.941,6.949
"HPV","Eastern and Southern Europe",12,6.941,6.949
"HepB","Eastern Africa",6,6.942,6.953
"Measles","Central and Southern Asia",8,6.942,6.957
"Measles","Oceania",1,6.942,6.958
"HepB","Oceania",2,6.945,6.962
"HPV","Northern Africa and Western Asia",5,6.949,6.957
"HPV","Eastern and Southern Europe",8,6.949,6.957
"PCV","Middle Africa",1,6.949,6.981
"HepB","Eastern Africa",8,6.953,6.965
"Measles","Eastern Africa",6,6.953,6.969
"HepB","Western Africa",4,6.956,6.973
"HPV","Northern Africa and Western Asia",6,6.957,6.965
"HPV","Eastern and Southern Europe",12,6.957,6.966
"HepB","Eastern and South-Eastern Asia",5,6.957,6.974
"Measles","Central and Southern Asia",7,6.957,6.972
"HepB","Southern Africa",4,6.958,6.976
"Measles","Oceania",7,6.958,6.973
"HepB","Oceania",2,6.962,6.979
"Hib","Middle Africa",5,6.962,6.985
"HPV","Northern Africa and Western Asia",6,6.965,6.973
"HepB","Eastern Africa",3,6.965,6.976
"HPV","Eastern and Southern Europe",12,6.966,6.974
"Measles","Eastern Africa",6,6.969,6.985
"Measles","Central and Southern Asia",7,6.972,6.986
"HPV","Northern Africa and Western Asia",7,6.973,6.981
"HepB","Western Africa",8,6.973,6.99
"Measles","Oceania",9,6.973,6.988
"HPV","Eastern and Southern Europe",18,6.974,6.983
"HepB","Eastern and South-Eastern Asia",4,6.974,6.991
"HepB","Eastern Africa",4,6.976,6.987
"HepB","Southern Africa",2,6.976,6.994
"Typhoid","Middle Africa",2,6.979,7.105
"HPV","Northern Africa and Western Asia",6,6.981,6.989
"HepB","Middle Africa",1,6.981,6.998
"HPV","Eastern and Southern Europe",8,6.983,6.991
"Hib","Middle Africa",5,6.985,7.008
"Measles","Eastern Africa",3,6.985,7.001
"Measles","Central and Southern Asia",4,6.986,7.001
"HepB","Eastern Africa",1,6.987,6.998
"Measles","Oceania",5,6.988,7.004
"HPV","Northern Africa and Western Asia",3,6.989,6.997
"HepB","Western Africa",10,6.99,7.006
"HPV","Eastern and Southern Europe",8,6.991,7
"HepB","Eastern and South-Eastern Asia",5,6.991,7.008
"HepB","Southern Africa",4,6.994,7.012
"HPV","Northern Africa and Western Asia",6,6.997,7.005
"HepB","Eastern Africa",4,6.998,7.01
"HPV","Eastern and Southern Europe",3,7,7.008
"Measles","Eastern Africa",7,7.001,7.017
"Measles","Central and Southern Asia",6,7.001,7.016
"Measles","Oceania",8,7.004,7.019
"HPV","Northern Africa and Western Asia",13,7.005,7.013
"HepB","Western Africa",9,7.006,7.023
"HPV","Eastern and Southern Europe",12,7.008,7.017
"HepB","Eastern and South-Eastern Asia",7,7.008,7.025
"Hib","Middle Africa",4,7.008,7.032
"HepB","Eastern Africa",3,7.01,7.021
"HepB","Southern Africa",5,7.012,7.03
"HPV","Northern Africa and Western Asia",4,7.013,7.021
"Measles","Central and Southern Asia",3,7.016,7.031
"HPV","Eastern and Southern Europe",5,7.017,7.025
"Measles","Eastern Africa",4,7.017,7.033
"Measles","Oceania",4,7.019,7.034
"HPV","Northern Africa and Western Asia",11,7.021,7.029
"HepB","Eastern Africa",5,7.021,7.032
"HepB","Western Africa",12,7.023,7.04
"YF","Western Africa",1,7.024,7.058
"HPV","Eastern and Southern Europe",3,7.025,7.034
"HepB","Eastern and South-Eastern Asia",6,7.025,7.042
"HPV","Northern Africa and Western Asia",5,7.029,7.037
"Measles","Central and Southern Asia",10,7.031,7.045
"HepB","Middle Africa",1,7.032,7.05
"HepB","Eastern Africa",5,7.032,7.043
"Hib","Middle Africa",3,7.032,7.055
"Measles","Eastern Africa",10,7.033,7.049
"HPV","Eastern and Southern Europe",2,7.034,7.042
"Measles","Oceania",1,7.034,7.05
"HPV","Northern Africa and Western Asia",3,7.037,7.045
"HepB","Western Africa",11,7.04,7.056
"HPV","Eastern and Southern Europe",5,7.042,7.051
"HepB","Eastern and South-Eastern Asia",2,7.042,7.058
"HepB","Eastern Africa",6,7.043,7.055
"HPV","Northern Africa and Western Asia",5,7.045,7.053
"Measles","Central and Southern Asia",6,7.045,7.06
"Measles","Eastern Africa",10,7.049,7.065
"Measles","Oceania",6,7.05,7.065
"HPV","Eastern and Southern Europe",1,7.051,7.059
"HPV","Northern Africa and Western Asia",4,7.053,7.061
"HepB","Eastern Africa",3,7.055,7.066
"Hib","Middle Africa",5,7.055,7.079
"HepB","Western Africa",11,7.056,7.073
"HepB","Eastern and South-Eastern Asia",5,7.058,7.075
"HPV","Eastern and Southern Europe",6,7.059,7.067
"Measles","Central and Southern Asia",5,7.06,7.075
"HPV","Northern Africa and Western Asia",13,7.061,7.069
"HepB","Oceania",2,7.062,7.079
"Typhoid","Oceania",12,7.062,7.263
"Measles","Eastern Africa",11,7.065,7.081
"Measles","Oceania",1,7.065,7.081
"HepB","Eastern Africa",2,7.066,7.077
"HepB","Southern Africa",3,7.066,7.084
"HPV","Eastern and Southern Europe",10,7.067,7.076
"HPV","Northern Africa and Western Asia",13,7.069,7.077
"HepB","Western Africa",7,7.073,7.09
"HepB","Eastern and South-Eastern Asia",5,7.075,7.092
"Measles","Central and Southern Asia",8,7.075,7.089
"HPV","Eastern and Southern Europe",10,7.076,7.084
"HPV","Northern Africa and Western Asia",16,7.077,7.085
"HepB","Eastern Africa",3,7.077,7.088
"HepB","Oceania",2,7.079,7.096
"Hib","Middle Africa",3,7.079,7.102
"PCV","Middle Africa",2,7.08,7.113
"Measles","Eastern Africa",8,7.081,7.096
"Measles","Oceania",1,7.081,7.096
"HPV","Eastern and Southern Europe",3,7.084,7.093
"HepB","Middle Africa",1,7.084,7.101
"HepB","Southern Africa",2,7.084,7.102
"HPV","Northern Africa and Western Asia",8,7.085,7.093
"HepB","Eastern Africa",4,7.088,7.1
"Measles","Central and Southern Asia",6,7.089,7.104
"HepB","Western Africa",4,7.09,7.107
"HepB","Eastern and South-Eastern Asia",4,7.092,7.109
"HPV","Northern Africa and Western Asia",11,7.093,7.101
"HPV","Eastern and Southern Europe",6,7.093,7.101
"YF","Western Africa",1,7.093,7.127
"Measles","Eastern Africa",13,7.096,7.112
"Measles","Oceania",2,7.096,7.111
"HepB","Eastern Africa",2,7.1,7.111
"HPV","Northern Africa and Western Asia",9,7.101,7.11
"HPV","Eastern and Southern Europe",3,7.101,7.11
"HepB","Southern Africa",1,7.102,7.12
"Hib","Middle Africa",3,7.102,7.126
"Measles","Central and Southern Asia",4,7.104,7.119
"Typhoid","Middle Africa",2,7.105,7.231
"HepB","Western Africa",2,7.107,7.123
"HepB","Eastern and South-Eastern Asia",2,7.109,7.126
"HPV","Northern Africa and Western Asia",14,7.11,7.118
"HPV","Eastern and Southern Europe",4,7.11,7.118
"Measles","Oceania",3,7.111,7.127
"Measles","Eastern Africa",6,7.112,7.128
"HPV","Northern Africa and Western Asia",8,7.118,7.126
"HPV","Eastern and Southern Europe",8,7.118,7.127
"Measles","Central and Southern Asia",5,7.119,7.134
"HepB","Southern Africa",1,7.12,7.138
"HepB","Eastern Africa",2,7.122,7.133
"HepB","Western Africa",8,7.123,7.14
"HPV","Northern Africa and Western Asia",11,7.126,7.134
"HepB","Eastern and South-Eastern Asia",4,7.126,7.143
"Hib","Middle Africa",3,7.126,7.149
"HPV","Eastern and Southern Europe",2,7.127,7.135
"Measles","Oceania",1,7.127,7.142
"Measles","Eastern Africa",8,7.128,7.144
"HepB","Eastern Africa",7,7.133,7.145
"HPV","Northern Africa and Western Asia",4,7.134,7.142
"Measles","Central and Southern Asia",5,7.134,7.148
"HPV","Eastern and Southern Europe",1,7.135,7.144
"HepB","Middle Africa",1,7.135,7.152
"HepB","Southern Africa",2,7.138,7.156
"HepB","Western Africa",7,7.14,7.157
"HPV","Northern Africa and Western Asia",14,7.142,7.15
"Measles","Oceania",5,7.142,7.157
"HepB","Eastern and South-Eastern Asia",3,7.143,7.16
"HPV","Eastern and Southern Europe",3,7.144,7.152
"Measles","Eastern Africa",6,7.144,7.16
"HPV","Oceania",16,7.145,7.389
"HepB","Eastern Africa",3,7.145,7.156
"HepB","Oceania",1,7.146,7.163
"PCV","Middle Africa",2,7.146,7.179
"Measles","Central and Southern Asia",1,7.148,7.163
"Hib","Middle Africa",2,7.149,7.173
"HPV","Northern Africa and Western Asia",17,7.15,7.158
"HPV","Eastern and Southern Europe",2,7.152,7.161
"HepB","Eastern Africa",1,7.156,7.167
"HepB","Southern Africa",3,7.156,7.174
"HepB","Western Africa",5,7.157,7.173
"Measles","Oceania",1,7.157,7.173
"HPV","Northern Africa and Western Asia",14,7.158,7.166
"HepB","Eastern and South-Eastern Asia",1,7.16,7.177
"Measles","Eastern Africa",7,7.16,7.176
"HPV","Eastern and Southern Europe",6,7.161,7.169
"HepB","Oceania",3,7.163,7.18
"Measles","Central and Southern Asia",5,7.163,7.178
"HPV","Northern Africa and Western Asia",14,7.166,7.174
"HepB","Eastern Africa",3,7.167,7.178
"HPV","Eastern and Southern Europe",5,7.169,7.178
"HepB","Western Africa",5,7.173,7.19
"Hib","Middle Africa",1,7.173,7.196
"Measles","Oceania",2,7.173,7.188
"HPV","Northern Africa and Western Asia",14,7.174,7.182
"HepB","Southern Africa",2,7.174,7.192
"Measles","Eastern Africa",9,7.176,7.192
"HepB","Eastern and South-Eastern Asia",3,7.177,7.194
"HPV","Eastern and Southern Europe",2,7.178,7.186
"HepB","Eastern Africa",2,7.178,7.19
"Measles","Central and Southern Asia",6,7.178,7.193
"HepB","Oceania",1,7.18,7.196
"HPV","Northern Africa and Western Asia",10,7.182,7.19
"HPV","Eastern and Southern Europe",5,7.186,7.194
"Measles","Oceania",3,7.188,7.203
"HPV","Northern Africa and Western Asia",10,7.19,7.198
"HepB","Western Africa",9,7.19,7.207
"HepB","Southern Africa",3,7.192,7.21
"Measles","Eastern Africa",7,7.192,7.208
"Measles","Central and Southern Asia",9,7.193,7.207
"HPV","Eastern and Southern Europe",6,7.194,7.203
"HepB","Eastern and South-Eastern Asia",1,7.194,7.211
"Hib","Middle Africa",3,7.196,7.219
"HPV","Northern Africa and Western Asia",14,7.198,7.206
"HPV","Eastern and Southern Europe",8,7.203,7.211
"Measles","Oceania",3,7.203,7.219
"HPV","Northern Africa and Western Asia",6,7.206,7.214
"HepB","Western Africa",5,7.207,7.224
"Measles","Central and Southern Asia",3,7.207,7.222
"Measles","Eastern Africa",5,7.208,7.224
"HepB","Southern Africa",1,7.21,7.228
"HPV","Eastern and Southern Europe",1,7.211,7.22
"HepB","Eastern and South-Eastern Asia",2,7.211,7.227
"PCV","Middle Africa",1,7.211,7.244
"HepB","Eastern Africa",4,7.212,7.223
"HPV","Northern Africa and Western Asia",8,7.214,7.222
"Hib","Middle Africa",5,7.219,7.243
"Measles","Oceania",2,7.219,7.234
"HPV","Eastern and Southern Europe",4,7.22,7.228
"HepB","Middle Africa",2,7.22,7.238
"HPV","Northern Africa and Western Asia",17,7.222,7.23
"Measles","Central and Southern Asia",5,7.222,7.237
"HepB","Eastern Africa",2,7.223,7.235
"HepB","Western Africa",3,7.224,7.24
"Measles","Eastern Africa",6,7.224,7.24
"HPV","Eastern and South-Eastern Asia",2,7.225,7.239
"HepB","Eastern and South-Eastern Asia",2,7.227,7.244
"HPV","Eastern and Southern Europe",2,7.228,7.237
"HepB","Southern Africa",1,7.228,7.246
"HPV","Northern Africa and Western Asia",17,7.23,7.238
"Typhoid","Middle Africa",1,7.231,7.357
