"disease","country","Counts","lower_bound","upper_bound"
"HepB","KIR",5,8.375,8.427
"YF","BEN",2,8.375,8.434
"HPV","NGA",1,8.376,8.407
"HepB","AFG",4,8.376,8.4
"HepB","CHN",1,8.376,8.399
"HepB","MMR",9,8.376,8.407
"Measles","BDI",6,8.376,8.393
"Measles","STP",3,8.376,8.408
"HepB","ETH",8,8.377,8.412
"HepB","PRK",6,8.377,8.403
"HPV","HTI",4,8.378,8.406
"YF","LBR",2,8.378,8.428
"HPV","LCA",6,8.379,8.483
"HepB","MNG",6,8.379,8.407
"HepB","VUT",11,8.379,8.419
"Measles","GTM",4,8.379,8.4
"HPV","KIR",1,8.38,8.415
"HPV","SSD",10,8.38,8.438
"HepB","COG",6,8.38,8.41
"HepB","MOZ",1,8.38,8.401
"HepB","SLB",2,8.38,8.406
"Measles","MOZ",4,8.38,8.409
"Measles","NGA",11,8.38,8.398
"Rota","PNG",1,8.38,8.429
"YF","CAF",1,8.38,8.43
"HepB","BEN",22,8.381,8.415
"Measles","HTI",9,8.381,8.404
"Typhoid","SLE",3,8.381,8.617
"Measles","CMR",8,8.383,8.403
"Typhoid","BEN",5,8.383,8.517
"HPV","IRQ",8,8.384,8.4
"HPV","NIC",4,8.384,8.404
"HepB","MLI",8,8.384,8.419
"HPV","MNG",11,8.385,8.412
"HepB","CPV",1,8.385,8.407
"Hib","CAF",5,8.385,8.432
"YF","KEN",2,8.385,8.467
"HPV","COL",1,8.386,8.397
"HPV","UZB",1,8.387,8.402
"Measles","COD",12,8.387,8.403
"Measles","CPV",18,8.387,8.414
"HepB","PHL",7,8.388,8.418
"HPV","ETH",4,8.389,8.411
"HepB","SOM",16,8.389,8.423
"Measles","MHL",1,8.389,8.415
"HPV","GUY",2,8.39,8.423
"HepB","GMB",3,8.39,8.426
"Measles","MRT",9,8.39,8.41
"HPV","CUB",3,8.391,8.418
"HPV","JAM",1,8.391,8.412
"Typhoid","CAF",7,8.391,8.569
"HPV","CHN",3,8.392,8.412
"HPV","ERI",13,8.392,8.442
"HPV","TGO",9,8.392,8.425
"Measles","AFG",1,8.392,8.41
"Measles","ERI",3,8.392,8.417
"Measles","ETH",8,8.392,8.411
"HPV","TLS",1,8.393,8.434
"HepB","UGA",1,8.393,8.421
"Measles","BDI",3,8.393,8.411
"Measles","TGO",5,8.393,8.415
"HPV","GRD",6,8.394,8.421
"HPV","LAO",1,8.394,8.422
"HepB","SSD",1,8.394,8.414
"HepB","ZMB",2,8.394,8.425
"HPV","BEN",3,8.395,8.425
"HepB","GNB",1,8.395,8.43
"YF","GHA",6,8.396,8.474
"Measles","NGA",19,8.398,8.416
"HepB","GIN",16,8.399,8.459
"PCV","COM",1,8.399,8.467
"HPV","IRQ",8,8.4,8.415
"HepB","AFG",15,8.4,8.424
"Measles","GTM",4,8.4,8.421
"HepB","TGO",1,8.401,8.439
"HPV","PNG",31,8.403,8.719
"HepB","MRT",4,8.403,8.481
"HepB","PRK",5,8.403,8.428
"Hib","HTI",1,8.403,8.446
"Measles","CMR",9,8.403,8.423
"Measles","COD",5,8.403,8.419
"HPV","NIC",3,8.404,8.425
"Measles","HTI",9,8.404,8.427
"YF","SOM",1,8.404,8.452
"HPV","TCD",1,8.405,8.439
"PCV","HTI",2,8.405,8.449
"HPV","BGD",9,8.406,8.438
"HPV","HTI",2,8.406,8.434
"HepB","SLB",2,8.406,8.431
"PCV","TLS",3,8.406,8.455
"HPV","NGA",1,8.407,8.438
"HepB","KHM",2,8.407,8.427
"HepB","MMR",3,8.407,8.438
"HepB","MNG",6,8.407,8.434
"Hib","MLI",3,8.408,8.455
"Measles","STP",2,8.408,8.44
"YF","SEN",9,8.408,8.499
"HepB","TCD",11,8.409,8.447
"Measles","MOZ",5,8.409,8.438
"HepB","COG",6,8.41,8.441
"Hib","SSD",5,8.41,8.478
"Measles","AFG",5,8.41,8.428
"Measles","MRT",6,8.41,8.431
"HPV","ETH",3,8.411,8.434
"Measles","BDI",14,8.411,8.428
"Measles","ETH",15,8.411,8.43
"PCV","CAF",1,8.411,8.457
"YF","MRT",1,8.411,8.472
"HPV","CHN",1,8.412,8.431
"HPV","JAM",2,8.412,8.434
"HPV","MNG",11,8.412,8.439
"HepB","CIV",1,8.412,8.443
"HepB","ETH",5,8.412,8.448
"YF","TGO",4,8.412,8.495
"HPV","NER",3,8.414,8.462
"Hib","GIN",3,8.414,8.458
"Hib","NER",10,8.414,8.456
"Measles","CPV",18,8.414,8.442
"Rota","SSD",3,8.414,8.484
"HPV","IRQ",4,8.415,8.43
"HPV","KIR",1,8.415,8.449
"HepB","BEN",8,8.415,8.45
"Measles","MHL",6,8.415,8.441
"Measles","TGO",12,8.415,8.438
"Rota","GIN",1,8.415,8.478
"YF","CIV",3,8.415,8.533
"Measles","MAR",1,8.416,8.45
"Measles","NGA",9,8.416,8.434
"HPV","UZB",1,8.417,8.432
"Measles","ERI",9,8.417,8.443
"HPV","CUB",2,8.418,8.445
"HepB","PHL",7,8.418,8.449
"HepB","SLE",19,8.418,8.465
"Typhoid","NER",2,8.418,8.468
"HepB","MLI",12,8.419,8.454
"HepB","VUT",13,8.419,8.458
"Measles","COD",9,8.419,8.435
"PCV","AGO",4,8.419,8.485
"HPV","GRD",4,8.421,8.448
"HepB","GHA",2,8.421,8.47
"Hib","TCD",16,8.421,8.492
"Measles","GTM",1,8.421,8.442
"HPV","LAO",6,8.422,8.451
"HPV","PRK",1,8.422,8.442
"HPV","GUY",2,8.423,8.455
"HepB","LBR",5,8.423,8.482
"HepB","SOM",9,8.423,8.457
"Measles","CMR",14,8.423,8.443
"HPV","BFA",3,8.424,8.481
"HepB","AFG",8,8.424,8.448
"HPV","BEN",5,8.425,8.455
"HPV","NIC",2,8.425,8.445
"HPV","TGO",13,8.425,8.457
"HPV","WSM",26,8.425,8.791
"HepB","ZMB",2,8.425,8.456
"Hib","SOM",7,8.425,8.495
"YF","BFA",1,8.425,8.472
"HepB","GMB",9,8.426,8.462
"HepB","KHM",2,8.427,8.447
"HepB","KIR",2,8.427,8.479
"Measles","HTI",6,8.427,8.45
"PCV","MLI",2,8.427,8.479
"HepB","PRK",3,8.428,8.454
"Measles","AFG",4,8.428,8.446
"Measles","BDI",9,8.428,8.446
"Hib","AGO",10,8.429,8.492
"Rota","PNG",1,8.429,8.478
"HPV","IRQ",10,8.43,8.446
"HepB","GNB",3,8.43,8.465
"HepB","PNG",1,8.43,8.452
"HepB","VNM",1,8.43,8.496
"Measles","ETH",7,8.43,8.449
"PCV","SLE",2,8.43,8.474
"YF","CAF",1,8.43,8.479
"Measles","MRT",6,8.431,8.452
"PCV","SOM",20,8.431,8.599
"Rota","NGA",4,8.431,8.524
"HPV","UZB",1,8.432,8.446
"HepB","NGA",2,8.432,8.458
"Hib","CAF",1,8.432,8.48
"HPV","ETH",7,8.434,8.456
"HPV","HTI",3,8.434,8.462
"HPV","JAM",2,8.434,8.455
"HepB","MNG",4,8.434,8.462
"Measles","NGA",8,8.434,8.452
"YF","BEN",2,8.434,8.494
"Measles","COD",9,8.435,8.451
"HPV","BGD",11,8.438,8.47
"HPV","NGA",1,8.438,8.468
"HPV","SSD",13,8.438,8.496
"HepB","MMR",5,8.438,8.469
"Measles","MOZ",2,8.438,8.467
"Measles","TGO",9,8.438,8.46
"PCV","TCD",7,8.438,8.634
"HPV","MNG",8,8.439,8.466
"HPV","TCD",2,8.439,8.472
"HepB","TGO",7,8.439,8.478
"HepB","ZWE",1,8.439,8.464
"Measles","STP",2,8.44,8.472
"HepB","COG",4,8.441,8.471
"Measles","MHL",4,8.441,8.468
"Typhoid","TGO",1,8.441,8.503
"HPV","ERI",13,8.442,8.491
"Measles","CPV",12,8.442,8.469
"Measles","GTM",1,8.442,8.463
"HepB","CIV",1,8.443,8.475
"Measles","CMR",9,8.443,8.463
"Measles","ERI",3,8.443,8.468
"HPV","CUB",3,8.445,8.472
"HPV","NIC",3,8.445,8.465
"HPV","IRQ",13,8.446,8.461
"Hib","HTI",1,8.446,8.488
"Measles","AFG",3,8.446,8.464
"Measles","BDI",1,8.446,8.463
"HepB","KHM",2,8.447,8.468
"HepB","TCD",10,8.447,8.486
"HPV","GRD",6,8.448,8.475
"HepB","AFG",3,8.448,8.472
"HepB","ETH",8,8.448,8.483
"HPV","KIR",1,8.449,8.484
"HepB","PHL",3,8.449,8.479
"HepB","UGA",3,8.449,8.476
"Measles","ETH",8,8.449,8.468
"HepB","BEN",6,8.45,8.485
"HepB","CPV",1,8.45,8.472
"Measles","HTI",4,8.45,8.473
"HPV","CHN",1,8.451,8.47
"HPV","LAO",5,8.451,8.479
"Measles","COD",10,8.451,8.467
"YF","CMR",18,8.451,8.607
"HepB","PNG",1,8.452,8.475
"Measles","MRT",7,8.452,8.473
"Measles","NGA",15,8.452,8.47
"HepB","MLI",10,8.454,8.489
"HepB","PRK",2,8.454,8.479
"Rota","CAF",5,8.454,8.543
"HPV","BEN",4,8.455,8.485
"HPV","GUY",2,8.455,8.488
"HPV","JAM",1,8.455,8.477
"Hib","MLI",2,8.455,8.503
"PCV","TLS",4,8.455,8.504
"HPV","ETH",1,8.456,8.478
"HepB","ZMB",2,8.456,8.488
"Hib","NER",9,8.456,8.498
"HPV","TGO",14,8.457,8.489
"HepB","SLB",4,8.457,8.483
"HepB","SOM",11,8.457,8.492
"PCV","CAF",3,8.457,8.502
"HepB","VUT",10,8.458,8.498
"Hib","COD",1,8.458,8.493
"Hib","GIN",5,8.458,8.502
"HepB","GIN",14,8.459,8.519
"PCV","GIN",3,8.459,8.614
"Typhoid","CMR",1,8.459,8.524
"Measles","TGO",19,8.46,8.482
"HPV","IRQ",9,8.461,8.476
"HPV","PRK",1,8.461,8.481
"HPV","UZB",1,8.461,8.476
"HPV","NER",3,8.462,8.51
"HepB","GMB",4,8.462,8.498
"HepB","MNG",12,8.462,8.489
"Typhoid","AGO",5,8.462,8.569
"Measles","BDI",2,8.463,8.48
"Measles","CMR",6,8.463,8.482
"Measles","GTM",1,8.463,8.484
"HPV","LBR",1,8.464,8.688
"Measles","AFG",1,8.464,8.482
"HPV","NIC",2,8.465,8.485
"HepB","GNB",3,8.465,8.501
"HepB","SLE",9,8.465,8.511
"HPV","MNG",13,8.466,8.493
"Measles","COD",13,8.467,8.483
"Measles","MOZ",5,8.467,8.497
"PCV","COM",1,8.467,8.535
"YF","KEN",4,8.467,8.549
"HPV","NGA",2,8.468,8.499
"HepB","KHM",1,8.468,8.488
"Measles","ERI",7,8.468,8.494
"Measles","ETH",6,8.468,8.487
"Measles","MHL",3,8.468,8.494
"HPV","PSE",29,8.469,8.604
"HepB","CHN",2,8.469,8.492
"HepB","MMR",5,8.469,8.5
"Measles","CPV",11,8.469,8.497
"HPV","BGD",16,8.47,8.502
"HPV","CHN",2,8.47,8.489
"Measles","NGA",9,8.47,8.488
"HepB","COG",7,8.471,8.502
"HPV","AGO",1,8.472,8.504
"HPV","CUB",5,8.472,8.499
"HPV","TCD",2,8.472,8.506
"HepB","AFG",5,8.472,8.496
"YF","MRT",1,8.472,8.532
"Measles","HTI",7,8.473,8.497
"Measles","MRT",8,8.473,8.493
"Rota","SOM",13,8.473,8.579
"YF","SLE",5,8.473,8.628
"YF","GHA",1,8.474,8.552
"HPV","GRD",12,8.475,8.502
"HepB","CIV",2,8.475,8.507
"HPV","IRQ",10,8.476,8.492
"HepB","SSD",1,8.476,8.497
"HepB","UGA",3,8.476,8.504
"Hib","ETH",1,8.476,8.512
"HPV","JAM",3,8.477,8.498
"YF","LBR",2,8.477,8.527
"HPV","ETH",3,8.478,8.501
"HepB","MWI",1,8.478,8.533
"HepB","TGO",2,8.478,8.517
"Hib","SSD",4,8.478,8.546
"HepB","KIR",6,8.479,8.531
"HepB","LAO",1,8.479,8.502
"HepB","PHL",4,8.479,8.51
"YF","CAF",1,8.479,8.528
"HPV","VUT",9,8.48,8.633
"Hib","CAF",4,8.48,8.527
"Measles","BDI",1,8.48,8.498
"HPV","BFA",4,8.481,8.537
"HPV","PRK",4,8.481,8.5
"HepB","MRT",1,8.481,8.56
"HepB","LBR",5,8.482,8.541
"Measles","CMR",6,8.482,8.502
"Measles","TGO",14,8.482,8.505
"Rota","TCD",5,8.482,8.608
"YF","GIN",11,8.482,8.592
"HPV","LCA",6,8.483,8.586
"HepB","ETH",7,8.483,8.518
"Measles","COD",5,8.483,8.498
"HPV","KIR",1,8.484,8.518
"Measles","GTM",1,8.484,8.505
"Rota","SSD",2,8.484,8.555
"HPV","BEN",1,8.485,8.515
"HPV","NIC",4,8.485,8.505
"HepB","BEN",14,8.485,8.52
"Measles","MAR",2,8.485,8.52
"PCV","AGO",7,8.485,8.55
"HepB","TCD",9,8.486,8.524
"Typhoid","TCD",12,8.486,8.621
"Measles","ETH",9,8.487,8.505
"HPV","GUY",4,8.488,8.52
"HepB","KHM",2,8.488,8.508
"HepB","ZMB",4,8.488,8.519
"Measles","NGA",7,8.488,8.506
"HPV","BDI",2,8.489,8.626
"HPV","TGO",12,8.489,8.521
"HepB","MLI",13,8.489,8.523
"HepB","MNG",10,8.489,8.517
"HPV","HTI",2,8.49,8.518
"HPV","ERI",12,8.491,8.54
"HPV","UZB",1,8.491,8.506
"HPV","IRQ",13,8.492,8.507
"HepB","SOM",7,8.492,8.526
"HepB","TON",1,8.492,8.526
"Hib","AGO",12,8.492,8.556
"Hib","TCD",9,8.492,8.563
"HPV","MNG",12,8.493,8.519
"Hib","COD",1,8.493,8.529
"Measles","MRT",5,8.493,8.514
"PCV","HTI",3,8.493,8.536
"Measles","ERI",6,8.494,8.52
"Measles","MHL",3,8.494,8.52
"YF","BEN",5,8.494,8.553
"Hib","SOM",13,8.495,8.566
"YF","TGO",4,8.495,8.577
"HPV","SSD",13,8.496,8.554
"HepB","AFG",5,8.496,8.52
"Measles","CPV",10,8.497,8.524
"Measles","HTI",4,8.497,8.52
"Measles","MOZ",5,8.497,8.526
"HPV","JAM",4,8.498,8.52
"HepB","GMB",3,8.498,8.534
"HepB","VUT",10,8.498,8.538
"Hib","NER",8,8.498,8.541
"Measles","BDI",4,8.498,8.515
"Measles","COD",16,8.498,8.514
"HPV","CUB",3,8.499,8.526
"HPV","NGA",1,8.499,8.529
"YF","SEN",4,8.499,8.591
"HepB","MMR",9,8.5,8.53
"HPV","ETH",4,8.501,8.523
"HepB","GNB",2,8.501,8.536
"Measles","AFG",3,8.501,8.519
"HPV","BGD",7,8.502,8.533
"HPV","GRD",8,8.502,8.529
"HepB","COG",2,8.502,8.532
"Hib","GIN",2,8.502,8.546
"Measles","CMR",10,8.502,8.522
"PCV","CAF",3,8.502,8.548
"Hib","MLI",9,8.503,8.55
"Measles","STP",2,8.504,8.536
"PCV","TLS",4,8.504,8.554
"Typhoid","MDG",3,8.504,8.623
"HPV","NIC",5,8.505,8.525
"HepB","PRK",2,8.505,8.53
"Measles","ETH",9,8.505,8.524
"Measles","TGO",20,8.505,8.527
"HPV","TCD",1,8.506,8.539
"Measles","NGA",8,8.506,8.524
"HPV","IRQ",13,8.507,8.522
"HPV","LAO",3,8.508,8.536
"HepB","NGA",1,8.509,8.534
"HepB","SLB",2,8.509,8.535
"HPV","NER",5,8.51,8.559
"HepB","PHL",6,8.51,8.54
"HepB","SLE",12,8.511,8.558
"Typhoid","BOL",1,8.511,8.557
"Measles","COD",10,8.514,8.53
"Measles","MRT",6,8.514,8.535
"HPV","BEN",7,8.515,8.545
"HPV","FJI",1,8.515,8.7
"Measles","BDI",4,8.515,8.533
"HepB","MNG",8,8.517,8.544
"HepB","TGO",4,8.517,8.556
"Typhoid","BEN",1,8.517,8.652
"HPV","HTI",3,8.518,8.546
"HPV","KIR",1,8.518,8.553
"HepB","ETH",6,8.518,8.553
"HepB","GHA",2,8.518,8.566
"PCV","SLE",2,8.518,8.561
"HPV","MNG",10,8.519,8.546
"HepB","GIN",16,8.519,8.578
"HepB","ZMB",2,8.519,8.551
"HPV","GUY",1,8.52,8.553
"HPV","JAM",2,8.52,8.541
"HPV","PRK",3,8.52,8.539
"HepB","AFG",11,8.52,8.544
"HepB","BEN",9,8.52,8.555
"HepB","PNG",1,8.52,8.547
"Measles","ERI",18,8.52,8.545
"Measles","HTI",6,8.52,8.543
"Measles","MHL",5,8.52,8.547
"HPV","TGO",12,8.521,8.553
"HPV","UZB",1,8.521,8.536
"HPV","IRQ",12,8.522,8.538
"Measles","CMR",4,8.522,8.542
"HPV","ETH",3,8.523,8.546
"HepB","MLI",13,8.523,8.558
"HepB","TCD",8,8.524,8.562
"Measles","CPV",5,8.524,8.552
"Measles","ETH",5,8.524,8.543
"Measles","NGA",10,8.524,8.542
"Rota","NGA",6,8.524,8.616
"HPV","NIC",4,8.525,8.546
"HPV","CUB",4,8.526,8.553
"HPV","SLB",24,8.526,8.839
"HepB","SOM",10,8.526,8.56
"Measles","GTM",3,8.526,8.547
"Measles","MOZ",4,8.526,8.555
"Hib","CAF",3,8.527,8.575
"Measles","TGO",10,8.527,8.549
"YF","LBR",1,8.527,8.576
"HPV","CHN",1,8.528,8.547
"HepB","KHM",2,8.528,8.548
"HPV","GRD",6,8.529,8.556
"HPV","NGA",2,8.529,8.56
"HepB","MMR",7,8.53,8.561
"HepB","PRK",6,8.53,8.556
"Measles","COD",3,8.53,8.546
"HepB","KIR",1,8.531,8.583
"HepB","COG",9,8.532,8.563
"YF","MRT",2,8.532,8.592
"HPV","BGD",14,8.533,8.565
"HepB","MWI",1,8.533,8.588
"Measles","BDI",3,8.533,8.55
"YF","CIV",6,8.533,8.651
"HepB","GMB",5,8.534,8.57
"HepB","SLB",1,8.535,8.561
"Measles","MRT",7,8.535,8.556
"PCV","COM",2,8.535,8.602
"HPV","LAO",3,8.536,8.565
"HPV","UZB",1,8.536,8.55
"HepB","GNB",4,8.536,8.572
"PCV","HTI",4,8.536,8.58
"HPV","BFA",5,8.537,8.593
"HPV","IRQ",15,8.538,8.553
"HepB","VUT",9,8.538,8.578
"PCV","NGA",1,8.538,8.589
"HPV","PRK",2,8.539,8.559
"HPV","TCD",1,8.539,8.573
"HPV","ERI",18,8.54,8.59
"HepB","PHL",5,8.54,8.571
"HPV","JAM",6,8.541,8.563
"HepB","LBR",3,8.541,8.6
"Hib","NER",11,8.541,8.583
"Measles","CMR",11,8.542,8.562
"Measles","NGA",10,8.542,8.56
"Measles","ETH",5,8.543,8.562
"Measles","HTI",3,8.543,8.566
"Rota","CAF",4,8.543,8.631
"HepB","AFG",1,8.544,8.568
"HepB","MNG",4,8.544,8.571
"HPV","BEN",2,8.545,8.575
"Measles","DJI",2,8.545,8.578
"Measles","ERI",7,8.545,8.571
"HPV","ETH",1,8.546,8.568
"HPV","MNG",13,8.546,8.573
"HPV","NIC",5,8.546,8.566
"Hib","GIN",2,8.546,8.59
"Hib","SSD",7,8.546,8.614
"Measles","COD",7,8.546,8.562
"Measles","GTM",2,8.547,8.568
"Measles","MHL",6,8.547,8.573
"Typhoid","COD",4,8.547,8.737
"HepB","KHM",3,8.548,8.568
"PCV","CAF",2,8.548,8.593
"Measles","TGO",16,8.549,8.572
"YF","KEN",3,8.549,8.63
"Hib","MLI",3,8.55,8.597
"Measles","BDI",2,8.55,8.567
"PCV","AGO",3,8.55,8.615
"Measles","CPV",7,8.552,8.579
"YF","GHA",4,8.552,8.63
"HPV","CUB",3,8.553,8.579
"HPV","GUY",4,8.553,8.586
"HPV","IRQ",10,8.553,8.568
"HPV","KIR",1,8.553,8.587
"HPV","TGO",14,8.553,8.586
"HepB","ETH",9,8.553,8.588
"Typhoid","LBR",5,8.553,8.781
"YF","BEN",1,8.553,8.612
"HPV","SSD",11,8.554,8.612
"Measles","MAR",5,8.554,8.589
"PCV","TLS",1,8.554,8.603
"HepB","BEN",11,8.555,8.59
"Measles","MOZ",9,8.555,8.584
"Rota","SSD",1,8.555,8.626
"HPV","GRD",10,8.556,8.583
"HepB","NER",1,8.556,8.573
"HepB","PRK",4,8.556,8.581
"HepB","TGO",3,8.556,8.595
"Hib","AGO",10,8.556,8.62
"Measles","MRT",6,8.556,8.576
"HPV","TLS",2,8.557,8.598
"Typhoid","BOL",1,8.557,8.604
"HepB","MLI",10,8.558,8.593
"HepB","SLE",14,8.558,8.604
"Measles","SLE",1,8.558,8.597
"Typhoid","YEM",1,8.558,8.63
"HPV","NER",4,8.559,8.607
"HepB","CPV",1,8.559,8.581
"HepB","TON",1,8.559,8.592
"HepB","UGA",2,8.559,8.587
"HPV","NGA",5,8.56,8.59
"HepB","MRT",5,8.56,8.638
"HepB","SOM",9,8.56,8.594
"Measles","NGA",4,8.56,8.578
"HepB","MMR",7,8.561,8.592
"HepB","SLB",5,8.561,8.586
"HepB","CHN",1,8.562,8.585
"HepB","TCD",14,8.562,8.6
"Measles","CMR",7,8.562,8.582
"Measles","COD",13,8.562,8.578
"Measles","ETH",3,8.562,8.581
"HPV","JAM",5,8.563,8.584
"HepB","COG",2,8.563,8.593
"Hib","TCD",7,8.563,8.633
"HPV","BGD",9,8.565,8.597
"HPV","LAO",3,8.565,8.593
"HPV","NIC",5,8.566,8.586
"HepB","GHA",1,8.566,8.615
"Hib","SOM",12,8.566,8.636
"Measles","HTI",3,8.566,8.589
"HPV","CHN",1,8.567,8.586
"Measles","BDI",2,8.567,8.585
"HPV","ETH",7,8.568,8.591
"HPV","IRQ",14,8.568,8.584
"HepB","AFG",5,8.568,8.592
"Measles","GTM",4,8.568,8.589
"Measles","STP",1,8.568,8.6
"HPV","AGO",1,8.569,8.601
"Typhoid","AGO",3,8.569,8.675
"Typhoid","CAF",4,8.569,8.748
"HepB","CIV",3,8.57,8.602
"HepB","GMB",11,8.57,8.606
"HepB","MNG",8,8.571,8.599
"HepB","PHL",3,8.571,8.601
"Measles","ERI",9,8.571,8.597
"HepB","GNB",6,8.572,8.607
"Measles","TGO",19,8.572,8.594
"HPV","MNG",10,8.573,8.6
"HPV","TCD",2,8.573,8.607
"Measles","MHL",4,8.573,8.599
"HPV","BEN",2,8.575,8.604
"Hib","CAF",1,8.575,8.622
"Typhoid","SLB",1,8.575,8.639
"Measles","MRT",11,8.576,8.597
"YF","TGO",2,8.577,8.66
"HPV","PRK",1,8.578,8.598
"HepB","GIN",18,8.578,8.638
"HepB","VUT",10,8.578,8.617
"Measles","COD",11,8.578,8.594
"Measles","DJI",2,8.578,8.611
"Measles","NGA",14,8.578,8.597
"Measles","CPV",4,8.579,8.606
"Rota","SOM",11,8.579,8.685
"HPV","UZB",1,8.58,8.595
"PCV","HTI",2,8.58,8.624
"HepB","PRK",5,8.581,8.607
"Measles","ETH",7,8.581,8.6
"PCV","MLI",1,8.581,8.632
"HepB","ZMB",3,8.582,8.614
"Measles","CMR",11,8.582,8.601
"HPV","GRD",7,8.583,8.61
"HepB","KIR",5,8.583,8.635
"Hib","NER",13,8.583,8.625
"HPV","IRQ",8,8.584,8.599
"Measles","MOZ",7,8.584,8.613
"HPV","GUY",5,8.586,8.618
"HPV","LCA",7,8.586,8.689
"HPV","NIC",7,8.586,8.606
"HPV","TGO",9,8.586,8.618
"HepB","SLB",1,8.586,8.612
"HPV","KIR",2,8.587,8.622
"HepB","UGA",3,8.587,8.615
"HepB","ETH",7,8.588,8.623
"HepB","KHM",4,8.588,8.608
"HepB","MWI",1,8.588,8.644
"Measles","GTM",3,8.589,8.609
"Measles","HTI",3,8.589,8.612
"Measles","MAR",4,8.589,8.624
"HPV","ERI",12,8.59,8.639
"HepB","BEN",4,8.59,8.625
"Hib","GIN",3,8.59,8.634
"HPV","ETH",6,8.591,8.613
"YF","SEN",4,8.591,8.682
"HepB","AFG",5,8.592,8.616
"HepB","MMR",6,8.592,8.623
"YF","GIN",8,8.592,8.702
"YF","MRT",2,8.592,8.653
"HPV","BFA",6,8.593,8.65
"HPV","LAO",4,8.593,8.622
"HepB","COG",4,8.593,8.624
"HepB","MLI",10,8.593,8.628
"HepB","SOM",6,8.594,8.628
"Hib","SLE",1,8.594,8.633
"Measles","COD",9,8.594,8.609
"Measles","TGO",10,8.594,8.617
"HPV","UZB",1,8.595,8.61
"HepB","TGO",6,8.595,8.633
"HPV","BGD",15,8.597,8.629
"Hib","MLI",1,8.597,8.645
"Measles","ERI",6,8.597,8.622
"Measles","MRT",12,8.597,8.618
"Measles","NGA",8,8.597,8.615
"Measles","SLE",1,8.597,8.63
"HPV","ECU",1,8.598,8.626
"HPV","PRK",1,8.598,8.618
"HPV","TLS",1,8.598,8.64
"HPV","IRQ",7,8.599,8.614
"HepB","MNG",9,8.599,8.626
"Measles","MHL",3,8.599,8.626
"PCV","SOM",14,8.599,8.767
"HPV","MNG",16,8.6,8.627
"HepB","LBR",3,8.6,8.659
"HepB","SSD",1,8.6,8.621
"HepB","TCD",5,8.6,8.638
"Measles","ETH",9,8.6,8.618
"HepB","PHL",2,8.601,8.632
"Hib","COD",1,8.601,8.637
"Measles","CMR",3,8.601,8.621
"HepB","CIV",1,8.602,8.633
"PCV","COM",1,8.602,8.67
"HPV","BEN",5,8.604,8.634
"HPV","PSE",25,8.604,8.739
"HepB","SLE",15,8.604,8.651
"PCV","SLE",1,8.605,8.649
"HPV","CUB",5,8.606,8.633
"HPV","JAM",4,8.606,8.627
"HPV","NIC",5,8.606,8.626
"HepB","GMB",5,8.606,8.642
"Measles","CPV",6,8.606,8.634
"HPV","NER",6,8.607,8.655
"HPV","TCD",1,8.607,8.64
"HepB","GNB",3,8.607,8.642
"HepB","PRK",5,8.607,8.632
"YF","CMR",15,8.607,8.764
"HepB","KHM",1,8.608,8.629
"Rota","TCD",8,8.608,8.734
"Measles","AFG",2,8.609,8.627
"Measles","COD",11,8.609,8.625
"Measles","GTM",2,8.609,8.63
"HPV","GRD",4,8.61,8.637
"HPV","UZB",1,8.61,8.628
"Measles","DJI",8,8.611,8.643
"HPV","SSD",15,8.612,8.67
"HepB","SLB",2,8.612,8.638
"Measles","HTI",9,8.612,8.635
"HPV","ETH",6,8.613,8.635
"Measles","MOZ",5,8.613,8.642
"HPV","IRQ",15,8.614,8.629
"Hib","SSD",7,8.614,8.682
"PCV","GIN",6,8.614,8.769
"HepB","GHA",1,8.615,8.663
"Measles","NGA",7,8.615,8.633
"PCV","AGO",8,8.615,8.68
"HepB","AFG",6,8.616,8.64
"Rota","NGA",4,8.616,8.708
"HepB","VUT",16,8.617,8.657
"Measles","TGO",11,8.617,8.639
"Typhoid","SLE",2,8.617,8.852
"YF","GMB",2,8.617,8.711
"HPV","GUY",5,8.618,8.651
"HPV","PRK",4,8.618,8.637
"HPV","TGO",16,8.618,8.65
"Measles","ETH",7,8.618,8.637
"Measles","MRT",9,8.618,8.639
"Hib","AGO",11,8.62,8.683
"HPV","NGA",4,8.621,8.652
"HepB","SEN",1,8.621,8.647
"Measles","CMR",14,8.621,8.641
"Typhoid","TCD",10,8.621,8.755
"HPV","COG",1,8.622,8.667
"HPV","KIR",3,8.622,8.656
"HPV","LAO",2,8.622,8.651
"Hib","CAF",1,8.622,8.669
"Measles","ERI",7,8.622,8.648
"HepB","ETH",7,8.623,8.659
"HepB","MMR",4,8.623,8.654
"HepB","NER",1,8.623,8.643
"HepB","COG",3,8.624,8.654
"Measles","MAR",5,8.624,8.658
"PCV","HTI",3,8.624,8.668
"HepB","BEN",10,8.625,8.66
"Hib","NER",17,8.625,8.667
"Measles","COD",4,8.625,8.641
"Rota","PNG",1,8.625,8.674
"HPV","BDI",1,8.626,8.764
"HPV","NIC",4,8.626,8.646
"HepB","MNG",10,8.626,8.654
"Measles","MHL",10,8.626,8.652
"Rota","SSD",4,8.626,8.696
"YF","CAF",1,8.626,8.675
"YF","LBR",2,8.626,8.675
"HPV","JAM",4,8.627,8.648
"HPV","MNG",18,8.627,8.654
"Measles","AFG",3,8.627,8.645
