"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Northern Africa and Western Asia","routine",3,7.429,7.437
"Measles","Southern Africa","routine",3,7.431,7.45
"HPV","Eastern and Southern Europe","routine",1,7.434,7.443
"HPV","Northern Africa and Western Asia","campaign",17,7.436,7.445
"HPV","Northern Africa and Western Asia","routine",2,7.437,7.444
"HepB","Eastern Africa","routine",2,7.437,7.448
"YF","Western Africa","routine",4,7.439,7.54
"HPV","Eastern and Southern Europe","campaign",1,7.44,7.45
"HepB","Western Africa","routine",5,7.441,7.457
"YF","Eastern Africa","routine",3,7.441,7.488
"HPV","Northern Africa and Western Asia","routine",4,7.444,7.452
"Measles","Northern Africa and Western Asia","routine",4,7.444,7.468
"HPV","Northern Africa and Western Asia","campaign",12,7.445,7.453
"HepB","Southern Africa","routine",1,7.445,7.463
"YF","Northern Africa and Western Asia","routine",24,7.445,7.559
"HepB","Eastern and South-Eastern Asia","routine",2,7.447,7.464
"HPV","Oceania","campaign",34,7.449,7.747
"Measles","Southern Africa","routine",2,7.45,7.47
"HPV","Northern Africa and Western Asia","routine",1,7.452,7.46
"HPV","Eastern and Southern Europe","routine",1,7.452,7.46
"HPV","Northern Africa and Western Asia","campaign",10,7.453,7.462
"HepB","Western Africa","routine",3,7.457,7.474
"HPV","Northern Africa and Western Asia","routine",2,7.46,7.467
"HPV","Eastern and Southern Europe","campaign",2,7.46,7.47
"HPV","Eastern and Southern Europe","routine",3,7.46,7.469
"HepB","Eastern Africa","routine",1,7.46,7.471
"HPV","Northern Africa and Western Asia","campaign",11,7.462,7.47
"HepB","Southern Africa","routine",2,7.463,7.481
"HPV","Northern Africa and Western Asia","routine",3,7.467,7.475
"Measles","Northern Africa and Western Asia","routine",3,7.468,7.492
"Typhoid","Middle Africa","campaign",1,7.468,7.577
"HPV","Eastern and Southern Europe","routine",1,7.469,7.478
"HPV","Northern Africa and Western Asia","campaign",11,7.47,7.479
"HepB","Western Africa","routine",4,7.474,7.491
"HPV","Northern Africa and Western Asia","routine",2,7.475,7.483
"Hib","Middle Africa","routine",1,7.477,7.501
"HPV","Northern Africa and Western Asia","campaign",13,7.479,7.487
"HepB","Eastern and South-Eastern Asia","routine",1,7.481,7.498
"HepB","Eastern Africa","routine",1,7.482,7.493
"HPV","Northern Africa and Western Asia","routine",6,7.483,7.49
"Typhoid","Northern Africa and Western Asia","routine",1,7.484,7.587
"HPV","Northern Africa and Western Asia","campaign",13,7.487,7.496
"HPV","Eastern and Southern Europe","routine",1,7.487,7.496
"YF","Eastern Africa","routine",1,7.488,7.536
"HepB","Western Africa","routine",2,7.491,7.508
"Measles","Northern Africa and Western Asia","routine",5,7.492,7.516
"HPV","Northern Africa and Western Asia","campaign",23,7.496,7.504
"HepB","Oceania","routine",1,7.497,7.514
"HPV","Northern Africa and Western Asia","routine",6,7.498,7.505
"HepB","Eastern and South-Eastern Asia","routine",1,7.498,7.515
"HepB","Southern Africa","routine",2,7.499,7.517
"Typhoid","Oceania","campaign",8,7.5,7.723
"Hib","Middle Africa","routine",1,7.501,7.524
"HPV","Northern Africa and Western Asia","campaign",13,7.504,7.513
"HPV","Northern Africa and Western Asia","routine",4,7.505,7.513
"HPV","Eastern and Southern Europe","routine",3,7.505,7.514
"HepB","Eastern Africa","routine",2,7.505,7.516
"HepB","Western Africa","routine",6,7.508,7.524
"Typhoid","Middle Africa","routine",2,7.508,7.756
"Measles","Southern Africa","routine",2,7.509,7.528
"HPV","Northern Africa and Western Asia","campaign",15,7.513,7.521
"HPV","Northern Africa and Western Asia","routine",2,7.513,7.521
"HPV","Eastern and Southern Europe","routine",2,7.514,7.523
"HPV","Oceania","routine",13,7.515,7.707
"Typhoid","Eastern Africa","routine",1,7.515,7.613
"HepB","Eastern Africa","routine",1,7.516,7.527
"Measles","Northern Africa and Western Asia","routine",4,7.516,7.54
"HPV","Northern Africa and Western Asia","campaign",13,7.521,7.53
"HPV","Northern Africa and Western Asia","routine",3,7.521,7.528
"HepB","Western Africa","routine",5,7.524,7.541
"HepB","Eastern Africa","routine",1,7.527,7.538
"HPV","Northern Africa and Western Asia","routine",5,7.528,7.536
"Measles","Southern Africa","routine",2,7.528,7.548
"HPV","Northern Africa and Western Asia","campaign",12,7.53,7.538
"HPV","Eastern and Southern Europe","campaign",1,7.53,7.54
"HPV","Eastern and Southern Europe","routine",1,7.532,7.541
"HepB","Eastern and South-Eastern Asia","routine",1,7.532,7.548
"HPV","Northern Africa and Western Asia","routine",4,7.536,7.544
"HPV","Northern Africa and Western Asia","campaign",12,7.538,7.547
"YF","Middle Africa","routine",10,7.539,7.66
"HPV","Eastern and Southern Europe","campaign",1,7.54,7.55
"Measles","Northern Africa and Western Asia","routine",10,7.54,7.564
"YF","Western Africa","routine",4,7.54,7.64
"HPV","Eastern and Southern Europe","routine",1,7.541,7.549
"HepB","Western Africa","routine",1,7.541,7.558
"HPV","Northern Africa and Western Asia","routine",4,7.544,7.551
"Typhoid","Oceania","routine",9,7.544,7.686
"HPV","Northern Africa and Western Asia","campaign",9,7.547,7.555
"HepB","Eastern and South-Eastern Asia","routine",3,7.548,7.565
"Hib","Middle Africa","routine",2,7.548,7.571
"Measles","Southern Africa","routine",3,7.548,7.567
"HPV","Eastern and Southern Europe","campaign",1,7.55,7.562
"HPV","Northern Africa and Western Asia","routine",3,7.551,7.559
"HPV","Northern Africa and Western Asia","campaign",9,7.555,7.564
"HepB","Western Africa","routine",4,7.558,7.574
"HPV","Northern Africa and Western Asia","routine",2,7.559,7.566
"YF","Northern Africa and Western Asia","routine",12,7.559,7.674
"HepB","Eastern Africa","routine",1,7.561,7.572
"HPV","Northern Africa and Western Asia","campaign",9,7.564,7.572
"Measles","Northern Africa and Western Asia","routine",7,7.564,7.588
"HepB","Eastern and South-Eastern Asia","routine",1,7.565,7.582
"HPV","Northern Africa and Western Asia","routine",2,7.566,7.574
"Measles","Southern Africa","routine",4,7.567,7.587
"Hib","Middle Africa","routine",1,7.571,7.595
"HPV","Northern Africa and Western Asia","campaign",12,7.572,7.581
"HPV","Northern Africa and Western Asia","routine",1,7.574,7.582
"HepB","Western Africa","routine",1,7.574,7.591
"HPV","Eastern and Southern Europe","routine",1,7.576,7.585
"HPV","Northern Africa and Western Asia","campaign",10,7.581,7.589
"HPV","Northern Africa and Western Asia","routine",2,7.582,7.589
"Measles","Southern Africa","routine",2,7.587,7.606
"Measles","Northern Africa and Western Asia","routine",9,7.588,7.612
"HPV","Northern Africa and Western Asia","campaign",6,7.589,7.597
"HPV","Northern Africa and Western Asia","routine",1,7.589,7.597
"HepB","Southern Africa","routine",2,7.589,7.607
"HepB","Western Africa","routine",2,7.591,7.608
"HepB","Eastern Africa","routine",2,7.594,7.606
"Hib","Middle Africa","routine",1,7.595,7.618
"HPV","Northern Africa and Western Asia","campaign",8,7.597,7.606
"HPV","Northern Africa and Western Asia","routine",2,7.597,7.605
"HPV","Northern Africa and Western Asia","routine",1,7.605,7.612
"HPV","Northern Africa and Western Asia","campaign",17,7.606,7.614
"Measles","Southern Africa","routine",4,7.606,7.626
"HPV","Northern Africa and Western Asia","routine",1,7.612,7.62
"HPV","Eastern and Southern Europe","routine",1,7.612,7.621
"Measles","Northern Africa and Western Asia","routine",7,7.612,7.636
"HPV","Northern Africa and Western Asia","campaign",9,7.614,7.623
"Hib","Middle Africa","routine",3,7.618,7.641
"HPV","Northern Africa and Western Asia","routine",1,7.62,7.627
"HPV","Northern Africa and Western Asia","campaign",5,7.623,7.631
"Measles","Southern Africa","routine",3,7.626,7.645
"HPV","Northern Africa and Western Asia","routine",1,7.627,7.635
"HPV","Northern Africa and Western Asia","campaign",13,7.631,7.64
"YF","Eastern Africa","routine",1,7.631,7.679
"HepB","Eastern and South-Eastern Asia","routine",1,7.633,7.65
"Measles","Northern Africa and Western Asia","routine",10,7.636,7.66
"HepB","Eastern Africa","routine",1,7.639,7.651
"HPV","Northern Africa and Western Asia","campaign",10,7.64,7.648
"YF","Western Africa","routine",5,7.64,7.74
"HepB","Western Africa","routine",1,7.641,7.658
"Hib","Middle Africa","routine",1,7.641,7.665
"HPV","Northern Africa and Western Asia","routine",3,7.643,7.65
"Measles","Southern Africa","routine",1,7.645,7.665
"HPV","Northern Africa and Western Asia","campaign",7,7.648,7.657
"HPV","Northern Africa and Western Asia","routine",2,7.65,7.658
"HepB","Eastern Africa","routine",1,7.651,7.664
"HPV","Northern Africa and Western Asia","campaign",7,7.657,7.665
"HPV","Northern Africa and Western Asia","routine",2,7.658,7.666
"HepB","Western Africa","routine",2,7.658,7.675
"Measles","Northern Africa and Western Asia","routine",22,7.66,7.684
"YF","Middle Africa","routine",16,7.66,7.781
"HepB","Southern Africa","routine",1,7.661,7.679
"HPV","Northern Africa and Western Asia","campaign",4,7.665,7.674
"Hib","Middle Africa","routine",3,7.665,7.688
"Measles","Southern Africa","routine",4,7.665,7.684
"HPV","Northern Africa and Western Asia","routine",1,7.666,7.673
"HPV","Northern Africa and Western Asia","campaign",5,7.674,7.682
"YF","Northern Africa and Western Asia","routine",18,7.674,7.789
"HepB","Western Africa","routine",1,7.675,7.691
"YF","Eastern Africa","routine",2,7.679,7.727
"HPV","Northern Africa and Western Asia","campaign",5,7.682,7.691
"Measles","Northern Africa and Western Asia","routine",5,7.684,7.708
"Measles","Southern Africa","routine",6,7.684,7.704
"Typhoid","Oceania","routine",5,7.686,7.828
"Hib","Middle Africa","routine",1,7.688,7.712
"Typhoid","Northern Africa and Western Asia","routine",1,7.689,7.792
"HPV","Northern Africa and Western Asia","campaign",5,7.691,7.699
"HepB","Western Africa","routine",4,7.691,7.708
"HPV","Eastern and Southern Europe","routine",1,7.692,7.701
"HPV","Northern Africa and Western Asia","routine",1,7.696,7.704
"HPV","Northern Africa and Western Asia","campaign",6,7.699,7.708
"Measles","Southern Africa","routine",1,7.704,7.723
"HPV","Oceania","routine",16,7.707,7.9
"HPV","Northern Africa and Western Asia","campaign",3,7.708,7.716
"HepB","Western Africa","routine",2,7.708,7.725
"Measles","Northern Africa and Western Asia","routine",3,7.708,7.732
"Hib","Middle Africa","routine",2,7.712,7.735
"HepB","Southern Africa","routine",2,7.715,7.737
"HPV","Northern Africa and Western Asia","campaign",7,7.716,7.725
"HepB","Eastern and South-Eastern Asia","routine",1,7.717,7.734
"HPV","Northern Africa and Western Asia","routine",1,7.719,7.727
"HPV","Eastern and Southern Europe","routine",1,7.719,7.728
"Typhoid","Western Africa","routine",1,7.721,7.777
"Measles","Southern Africa","routine",1,7.723,7.743
"Typhoid","Oceania","campaign",22,7.723,7.945
"HPV","Northern Africa and Western Asia","campaign",7,7.725,7.733
"HepB","Western Africa","routine",1,7.725,7.742
"YF","Eastern Africa","routine",1,7.727,7.774
"Measles","Northern Africa and Western Asia","routine",4,7.732,7.756
"HPV","Northern Africa and Western Asia","campaign",5,7.733,7.742
"Hib","Middle Africa","routine",2,7.735,7.759
"YF","Western Africa","routine",4,7.74,7.841
"HPV","Northern Africa and Western Asia","campaign",4,7.742,7.75
"Typhoid","Southern Africa","routine",2,7.742,7.847
"Measles","Southern Africa","routine",4,7.743,7.763
"HPV","Eastern and Southern Europe","routine",2,7.745,7.754
"HPV","Oceania","campaign",30,7.747,8.045
"HPV","Northern Africa and Western Asia","campaign",3,7.75,7.759
"HepB","Eastern and South-Eastern Asia","routine",2,7.751,7.768
"Typhoid","Middle Africa","routine",8,7.756,8.004
"HPV","Northern Africa and Western Asia","routine",1,7.757,7.765
"HepB","Western Africa","routine",1,7.758,7.775
"HPV","Northern Africa and Western Asia","campaign",9,7.759,7.767
"Hib","Middle Africa","routine",2,7.759,7.782
"Measles","Southern Africa","routine",2,7.763,7.782
"HepB","Oceania","routine",1,7.765,7.785
"HPV","Northern Africa and Western Asia","campaign",5,7.767,7.775
"HPV","Northern Africa and Western Asia","routine",1,7.772,7.781
"HPV","Northern Africa and Western Asia","campaign",3,7.775,7.784
"HepB","Western Africa","routine",3,7.775,7.792
"Typhoid","Western Africa","routine",1,7.777,7.833
"Measles","Northern Africa and Western Asia","routine",5,7.78,7.804
"YF","Middle Africa","routine",11,7.781,7.903
"Hib","Middle Africa","routine",1,7.782,7.806
"Measles","Southern Africa","routine",1,7.782,7.802
"HPV","Northern Africa and Western Asia","campaign",6,7.784,7.792
"YF","Northern Africa and Western Asia","routine",10,7.789,7.903
"HPV","Northern Africa and Western Asia","campaign",6,7.792,7.801
"HepB","Western Africa","routine",1,7.792,7.808
"HPV","Northern Africa and Western Asia","campaign",4,7.801,7.809
"Measles","Southern Africa","routine",1,7.802,7.821
"Measles","Northern Africa and Western Asia","routine",5,7.804,7.828
"Hib","Middle Africa","routine",2,7.806,7.829
"HPV","Northern Africa and Western Asia","campaign",5,7.809,7.818
"HPV","Northern Africa and Western Asia","campaign",3,7.818,7.826
"Measles","Southern Africa","routine",6,7.821,7.841
"HepB","Western Africa","routine",2,7.825,7.842
"HPV","Northern Africa and Western Asia","campaign",4,7.826,7.835
"Measles","Northern Africa and Western Asia","routine",9,7.828,7.852
"Typhoid","Oceania","routine",6,7.828,7.97
"Hib","Middle Africa","routine",1,7.829,7.852
"Typhoid","Western Africa","routine",1,7.833,7.889
"HPV","Northern Africa and Western Asia","campaign",4,7.835,7.843
"HepB","Eastern and South-Eastern Asia","routine",3,7.836,7.853
"Measles","Southern Africa","routine",6,7.841,7.86
"YF","Western Africa","routine",5,7.841,7.941
"HPV","Northern Africa and Western Asia","campaign",3,7.843,7.852
"Typhoid","Southern Africa","routine",2,7.847,7.952
"HPV","Northern Africa and Western Asia","campaign",5,7.852,7.86
"Measles","Northern Africa and Western Asia","routine",9,7.852,7.876
"HPV","Northern Africa and Western Asia","campaign",2,7.86,7.869
"Measles","Southern Africa","routine",3,7.86,7.88
"HPV","Northern Africa and Western Asia","campaign",3,7.869,7.877
"YF","Eastern Africa","routine",2,7.87,7.917
"Hib","Middle Africa","routine",2,7.876,7.899
"Measles","Northern Africa and Western Asia","routine",6,7.876,7.9
"HPV","Northern Africa and Western Asia","campaign",1,7.877,7.886
"Measles","Southern Africa","routine",3,7.88,7.899
"HPV","Northern Africa and Western Asia","campaign",4,7.886,7.894
"HepB","Eastern and South-Eastern Asia","routine",1,7.886,7.903
"Typhoid","Western Africa","routine",1,7.889,7.945
"HepB","Western Africa","routine",2,7.892,7.909
"HPV","Northern Africa and Western Asia","campaign",3,7.894,7.903
"HPV","Central and Southern Asia","routine",2,7.896,7.907
"Measles","Southern Africa","routine",1,7.899,7.919
"HPV","Oceania","routine",30,7.9,8.092
"Measles","Northern Africa and Western Asia","routine",5,7.9,7.924
"HPV","Northern Africa and Western Asia","campaign",3,7.903,7.911
"YF","Middle Africa","routine",8,7.903,8.024
"YF","Northern Africa and Western Asia","routine",7,7.903,8.018
"HPV","Northern Africa and Western Asia","campaign",3,7.911,7.92
"YF","Eastern Africa","routine",1,7.917,7.965
"Measles","Southern Africa","routine",2,7.919,7.938
"HPV","Northern Africa and Western Asia","campaign",3,7.92,7.928
"Measles","Northern Africa and Western Asia","routine",8,7.924,7.948
"Measles","Central and Southern Asia","routine",3,7.925,7.955
"HPV","Northern Africa and Western Asia","campaign",3,7.928,7.936
"HPV","Northern Africa and Western Asia","campaign",1,7.936,7.945
"Measles","Southern Africa","routine",5,7.938,7.958
"HPV","Eastern and Southern Europe","routine",1,7.941,7.952
"YF","Western Africa","routine",3,7.941,8.041
"HepB","Western Africa","routine",1,7.942,7.959
"HPV","Northern Africa and Western Asia","campaign",3,7.945,7.953
"Typhoid","Oceania","campaign",13,7.945,8.168
"Measles","Northern Africa and Western Asia","routine",5,7.948,7.972
"HPV","Central and Southern Asia","routine",1,7.952,7.961
"Typhoid","Southern Africa","routine",3,7.952,8.056
"HPV","Northern Africa and Western Asia","campaign",3,7.953,7.962
"Measles","Southern Africa","routine",2,7.958,7.977
"HPV","Northern Africa and Western Asia","campaign",2,7.97,7.979
"HPV","Central and Southern Asia","routine",1,7.97,7.979
"Typhoid","Oceania","routine",7,7.97,8.113
"Measles","Northern Africa and Western Asia","routine",5,7.972,7.996
"HepB","Western Africa","routine",1,7.975,7.992
"Measles","Southern Africa","routine",1,7.977,7.997
"HPV","Northern Africa and Western Asia","campaign",3,7.979,7.987
"HPV","Central and Southern Asia","routine",1,7.988,7.997
"HepB","Western Africa","routine",1,7.992,8.009
"Hib","Middle Africa","routine",1,7.993,8.017
"HPV","Northern Africa and Western Asia","campaign",1,7.996,8.004
"Measles","Northern Africa and Western Asia","routine",10,7.996,8.02
"Measles","Southern Africa","routine",1,7.997,8.016
"Typhoid","Middle Africa","routine",4,8.004,8.252
"Measles","Central and Southern Asia","routine",1,8.007,8.032
"HPV","Northern Africa and Western Asia","campaign",1,8.013,8.021
"YF","Eastern Africa","routine",1,8.013,8.06
"HPV","Central and Southern Asia","routine",2,8.015,8.024
"Measles","Southern Africa","routine",3,8.016,8.036
"Hib","Middle Africa","routine",1,8.017,8.04
