"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Southern Africa","routine",9,0.7916,0.7929
"Measles","Eastern and South-Eastern Asia","routine",5,0.7918,0.7933
"HPV","Eastern and Southern Europe","campaign",4,0.7919,0.7925
"HPV","Oceania","campaign",3,0.7919,0.7978
"HepB","Eastern Africa","routine",9,0.7922,0.793
"HepB","Western Africa","routine",8,0.7922,0.7933
"HepB","Oceania","routine",8,0.7922,0.7934
"HepB","Eastern and South-Eastern Asia","routine",20,0.7923,0.7935
"HPV","Eastern and South-Eastern Asia","campaign",6,0.7924,0.7933
"HepB","Middle Africa","routine",12,0.7924,0.7936
"HPV","Eastern and Southern Europe","campaign",4,0.7925,0.7932
"Measles","Southern Africa","routine",6,0.7926,0.794
"Hib","Middle Africa","routine",11,0.7928,0.7946
"HepB","Southern Africa","routine",8,0.7929,0.7943
"HepB","Eastern Africa","routine",11,0.793,0.7938
"Typhoid","Middle Africa","campaign",1,0.793,0.8014
"HPV","Eastern and Southern Europe","campaign",9,0.7932,0.7939
"HPV","Eastern and South-Eastern Asia","campaign",12,0.7933,0.7941
"HepB","Western Africa","routine",16,0.7933,0.7945
"Measles","Eastern and South-Eastern Asia","routine",5,0.7933,0.7947
"HepB","Oceania","routine",6,0.7934,0.7946
"HPV","Eastern and Southern Europe","routine",1,0.7935,0.7941
"HepB","Eastern and South-Eastern Asia","routine",17,0.7935,0.7946
"HepB","Middle Africa","routine",9,0.7936,0.7948
"HepB","Eastern Africa","routine",13,0.7938,0.7945
"HPV","Eastern and Southern Europe","campaign",4,0.7939,0.7945
"HPV","Oceania","routine",4,0.7939,0.7982
"Measles","Southern Africa","routine",15,0.794,0.7954
"YF","Middle Africa","routine",10,0.794,0.8006
"HPV","Eastern and South-Eastern Asia","campaign",7,0.7941,0.795
"YF","Western Africa","routine",12,0.7941,0.8003
"HepB","Southern Africa","routine",7,0.7943,0.7957
"HPV","Eastern and Southern Europe","campaign",7,0.7945,0.7952
"HepB","Eastern Africa","routine",12,0.7945,0.7953
"HepB","Western Africa","routine",11,0.7945,0.7956
"HPV","Eastern and Southern Europe","routine",1,0.7946,0.7952
"HepB","Eastern and South-Eastern Asia","routine",10,0.7946,0.7957
"HepB","Oceania","routine",10,0.7946,0.7959
"Hib","Middle Africa","routine",12,0.7946,0.7965
"Measles","Eastern and South-Eastern Asia","routine",3,0.7947,0.7961
"YF","Eastern Africa","routine",3,0.7947,0.8014
"HepB","Middle Africa","routine",5,0.7948,0.796
"HPV","Eastern and South-Eastern Asia","campaign",13,0.795,0.7958
"HPV","Eastern and Southern Europe","campaign",10,0.7952,0.7959
"HPV","Eastern and Southern Europe","routine",2,0.7952,0.7957
"HepB","Eastern Africa","routine",14,0.7953,0.796
"Measles","Southern Africa","routine",19,0.7954,0.7968
"HepB","Western Africa","routine",16,0.7956,0.7967
"PCV","Middle Africa","routine",2,0.7956,0.8004
"HepB","Southern Africa","routine",11,0.7957,0.797
"HepB","Eastern and South-Eastern Asia","routine",9,0.7957,0.7969
"HPV","Eastern and South-Eastern Asia","campaign",9,0.7958,0.7967
"HPV","Eastern and Southern Europe","campaign",6,0.7959,0.7965
"HepB","Oceania","routine",15,0.7959,0.7971
"HepB","Middle Africa","routine",7,0.796,0.7972
"HepB","Eastern Africa","routine",13,0.796,0.7968
"HPV","Northern Africa and Western Asia","routine",1,0.7961,0.7967
"Measles","Eastern and South-Eastern Asia","routine",2,0.7961,0.7975
"HPV","Eastern and Southern Europe","campaign",7,0.7965,0.7972
"Hib","Middle Africa","routine",17,0.7965,0.7984
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7967,0.7975
"HepB","Western Africa","routine",12,0.7967,0.7978
"HepB","Eastern Africa","routine",10,0.7968,0.7975
"Measles","Southern Africa","routine",18,0.7968,0.7982
"HepB","Eastern and South-Eastern Asia","routine",19,0.7969,0.798
"HepB","Southern Africa","routine",8,0.797,0.7984
"HepB","Oceania","routine",12,0.7971,0.7983
"HPV","Eastern and Southern Europe","campaign",6,0.7972,0.7979
"HepB","Middle Africa","routine",2,0.7972,0.7983
"YF","Latin America and the Caribbean","routine",1,0.7974,0.8031
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7975,0.7984
"HepB","Eastern Africa","routine",10,0.7975,0.7983
"Measles","Eastern and South-Eastern Asia","routine",7,0.7975,0.799
"YF","Northern Africa and Western Asia","routine",16,0.7975,0.8044
"HPV","Oceania","campaign",8,0.7978,0.8037
"HepB","Western Africa","routine",15,0.7978,0.7989
"HPV","Eastern and Southern Europe","campaign",6,0.7979,0.7985
"HPV","Eastern and Southern Europe","routine",1,0.7979,0.7985
"HepB","Eastern and South-Eastern Asia","routine",16,0.798,0.7992
"HPV","Oceania","routine",3,0.7982,0.8026
"Measles","Southern Africa","routine",2,0.7982,0.7996
"HepB","Middle Africa","routine",9,0.7983,0.7995
"HepB","Eastern Africa","routine",9,0.7983,0.799
"HepB","Oceania","routine",6,0.7983,0.7995
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7984,0.7992
"HepB","Southern Africa","routine",10,0.7984,0.7998
"Hib","Middle Africa","routine",11,0.7984,0.8002
"HPV","Eastern and Southern Europe","campaign",8,0.7985,0.7992
"Typhoid","Middle Africa","routine",1,0.7988,0.8098
"HepB","Western Africa","routine",7,0.7989,0.8
"HepB","Eastern Africa","routine",12,0.799,0.7998
"Measles","Eastern and South-Eastern Asia","routine",10,0.799,0.8004
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7992,0.8
"HPV","Eastern and Southern Europe","campaign",11,0.7992,0.7999
"HepB","Eastern and South-Eastern Asia","routine",13,0.7992,0.8003
"HepB","Middle Africa","routine",13,0.7995,0.8007
"HepB","Oceania","routine",9,0.7995,0.8007
"Measles","Southern Africa","routine",9,0.7996,0.801
"HepB","Eastern Africa","routine",15,0.7998,0.8005
"HepB","Southern Africa","routine",12,0.7998,0.8011
"HPV","Eastern and Southern Europe","campaign",5,0.7999,0.8005
"HPV","Eastern and South-Eastern Asia","campaign",6,0.8,0.8009
"HepB","Western Africa","routine",12,0.8,0.8012
"Hib","Middle Africa","routine",9,0.8002,0.8021
"HepB","Eastern and South-Eastern Asia","routine",17,0.8003,0.8015
"YF","Western Africa","routine",14,0.8003,0.8065
"Measles","Eastern and South-Eastern Asia","routine",7,0.8004,0.8018
"PCV","Middle Africa","routine",3,0.8004,0.8052
"HPV","Eastern and Southern Europe","campaign",9,0.8005,0.8012
"HepB","Eastern Africa","routine",8,0.8005,0.8013
"YF","Middle Africa","routine",9,0.8006,0.8072
"HPV","Eastern and Southern Europe","routine",3,0.8007,0.8012
"HepB","Middle Africa","routine",6,0.8007,0.8019
"HepB","Oceania","routine",8,0.8007,0.802
"HPV","Eastern and South-Eastern Asia","campaign",9,0.8009,0.8017
"Measles","Southern Africa","routine",20,0.801,0.8024
"HepB","Southern Africa","routine",4,0.8011,0.8025
"Typhoid","Oceania","campaign",12,0.8011,0.8134
"HPV","Eastern and Southern Europe","campaign",9,0.8012,0.8019
"HepB","Western Africa","routine",5,0.8012,0.8023
"Typhoid","Oceania","routine",12,0.8012,0.8175
"HepB","Eastern Africa","routine",12,0.8013,0.8021
"YF","Eastern Africa","routine",2,0.8014,0.8082
"HepB","Eastern and South-Eastern Asia","routine",10,0.8015,0.8026
"HPV","Eastern and South-Eastern Asia","campaign",10,0.8017,0.8026
"HPV","Eastern and Southern Europe","routine",2,0.8018,0.8023
"Measles","Eastern and South-Eastern Asia","routine",4,0.8018,0.8032
"HPV","Eastern and Southern Europe","campaign",7,0.8019,0.8025
"HepB","Middle Africa","routine",3,0.8019,0.8031
"HepB","Oceania","routine",6,0.802,0.8032
"HepB","Eastern Africa","routine",6,0.8021,0.8028
"Hib","Middle Africa","routine",12,0.8021,0.8039
"HPV","Eastern and Southern Europe","routine",1,0.8023,0.8029
"HepB","Western Africa","routine",8,0.8023,0.8034
"Measles","Southern Africa","routine",25,0.8024,0.8038
"HPV","Eastern and Southern Europe","campaign",10,0.8025,0.8032
"HepB","Southern Africa","routine",6,0.8025,0.8038
"HPV","Eastern and South-Eastern Asia","campaign",5,0.8026,0.8034
"HPV","Oceania","routine",1,0.8026,0.807
"HepB","Eastern and South-Eastern Asia","routine",11,0.8026,0.8037
"HepB","Eastern Africa","routine",8,0.8028,0.8036
"HPV","Eastern and Southern Europe","routine",1,0.8029,0.8034
"HepB","Middle Africa","routine",4,0.8031,0.8043
"YF","Latin America and the Caribbean","routine",1,0.8031,0.8087
"HPV","Eastern and Southern Europe","campaign",9,0.8032,0.8039
"HepB","Oceania","routine",8,0.8032,0.8044
"Measles","Eastern and South-Eastern Asia","routine",3,0.8032,0.8047
"HPV","Northern Africa and Western Asia","routine",1,0.8033,0.8038
"HPV","Eastern and South-Eastern Asia","campaign",3,0.8034,0.8043
"HPV","Eastern and Southern Europe","routine",2,0.8034,0.804
"HepB","Western Africa","routine",10,0.8034,0.8045
"HepB","Eastern Africa","routine",9,0.8036,0.8043
"HPV","Oceania","campaign",9,0.8037,0.8097
"HepB","Eastern and South-Eastern Asia","routine",14,0.8037,0.8049
"HepB","Southern Africa","routine",12,0.8038,0.8052
"Measles","Southern Africa","routine",17,0.8038,0.8052
"HPV","Eastern and Southern Europe","campaign",11,0.8039,0.8045
"Hib","Middle Africa","routine",9,0.8039,0.8058
"HPV","Eastern and Southern Europe","routine",1,0.804,0.8045
"HPV","Eastern and South-Eastern Asia","campaign",6,0.8043,0.8051
"HepB","Middle Africa","routine",4,0.8043,0.8055
"HepB","Eastern Africa","routine",8,0.8043,0.8051
"HepB","Oceania","routine",6,0.8044,0.8056
"YF","Northern Africa and Western Asia","routine",19,0.8044,0.8112
"HPV","Eastern and Southern Europe","campaign",9,0.8045,0.8052
"HepB","Western Africa","routine",8,0.8045,0.8056
"Measles","Eastern and South-Eastern Asia","routine",3,0.8047,0.8061
"HepB","Eastern and South-Eastern Asia","routine",9,0.8049,0.806
"HPV","Eastern and South-Eastern Asia","campaign",4,0.8051,0.806
"HepB","Eastern Africa","routine",6,0.8051,0.8058
"HPV","Northern Africa and Western Asia","routine",1,0.8052,0.8057
"HPV","Eastern and Southern Europe","campaign",8,0.8052,0.8059
"HepB","Southern Africa","routine",12,0.8052,0.8066
"Measles","Southern Africa","routine",13,0.8052,0.8066
"PCV","Middle Africa","routine",2,0.8052,0.81
"Typhoid","Eastern Africa","routine",1,0.8053,0.8193
"HepB","Middle Africa","routine",4,0.8055,0.8067
"HPV","Eastern and Southern Europe","routine",2,0.8056,0.8062
"HepB","Western Africa","routine",14,0.8056,0.8067
"HepB","Oceania","routine",8,0.8056,0.8068
"HPV","Northern Africa and Western Asia","routine",1,0.8057,0.8062
"HepB","Eastern Africa","routine",12,0.8058,0.8066
"Hib","Middle Africa","routine",9,0.8058,0.8077
"HPV","Eastern and Southern Europe","campaign",9,0.8059,0.8065
"HPV","Eastern and South-Eastern Asia","campaign",4,0.806,0.8068
"HepB","Eastern and South-Eastern Asia","routine",14,0.806,0.8072
"Measles","Eastern and South-Eastern Asia","routine",2,0.8061,0.8075
"HPV","Eastern and Southern Europe","routine",3,0.8062,0.8067
"HPV","Eastern and Southern Europe","campaign",19,0.8065,0.8072
"YF","Western Africa","routine",12,0.8065,0.8127
"HepB","Eastern Africa","routine",14,0.8066,0.8073
"HepB","Southern Africa","routine",8,0.8066,0.8079
"Measles","Southern Africa","routine",14,0.8066,0.808
"HepB","Middle Africa","routine",2,0.8067,0.8079
"HepB","Western Africa","routine",9,0.8067,0.8079
"HPV","Eastern and South-Eastern Asia","campaign",4,0.8068,0.8077
"HepB","Oceania","routine",2,0.8068,0.8081
"HPV","Oceania","routine",1,0.807,0.8113
"HPV","Eastern and Southern Europe","campaign",7,0.8072,0.8079
"HepB","Eastern and South-Eastern Asia","routine",12,0.8072,0.8083
"YF","Middle Africa","routine",8,0.8072,0.8138
"HPV","Eastern and Southern Europe","routine",1,0.8073,0.8078
"HepB","Eastern Africa","routine",10,0.8073,0.8081
"Measles","Eastern and South-Eastern Asia","routine",4,0.8075,0.809
"HPV","Eastern and South-Eastern Asia","campaign",6,0.8077,0.8085
"Hib","Middle Africa","routine",5,0.8077,0.8095
"HPV","Eastern and Southern Europe","routine",1,0.8078,0.8084
"HPV","Eastern and Southern Europe","campaign",10,0.8079,0.8085
"HepB","Middle Africa","routine",2,0.8079,0.8091
"HepB","Western Africa","routine",7,0.8079,0.809
"HepB","Southern Africa","routine",15,0.8079,0.8093
"Measles","Southern Africa","routine",12,0.808,0.8093
"HPV","Northern Africa and Western Asia","routine",1,0.8081,0.8085
"HepB","Eastern Africa","routine",11,0.8081,0.8089
"HepB","Oceania","routine",10,0.8081,0.8093
"YF","Eastern Africa","routine",6,0.8082,0.815
"HepB","Eastern and South-Eastern Asia","routine",8,0.8083,0.8095
"HPV","Northern Africa and Western Asia","routine",1,0.8085,0.809
"HPV","Eastern and South-Eastern Asia","campaign",6,0.8085,0.8093
"HPV","Eastern and Southern Europe","campaign",7,0.8085,0.8092
"YF","Latin America and the Caribbean","routine",2,0.8087,0.8144
"Measles","Northern Africa and Western Asia","routine",1,0.8088,0.8101
"HPV","Eastern and Southern Europe","routine",3,0.8089,0.8095
"HepB","Eastern Africa","routine",16,0.8089,0.8096
"HPV","Northern Africa and Western Asia","routine",1,0.809,0.8095
"HepB","Western Africa","routine",10,0.809,0.8101
"Measles","Eastern and South-Eastern Asia","routine",8,0.809,0.8104
"HepB","Middle Africa","routine",4,0.8091,0.8103
"HPV","Eastern and Southern Europe","campaign",9,0.8092,0.8099
"HPV","Eastern and South-Eastern Asia","campaign",7,0.8093,0.8102
"HepB","Southern Africa","routine",11,0.8093,0.8107
"HepB","Oceania","routine",9,0.8093,0.8105
"Measles","Southern Africa","routine",8,0.8093,0.8107
"HPV","Eastern and Southern Europe","routine",1,0.8095,0.81
"HepB","Eastern and South-Eastern Asia","routine",12,0.8095,0.8106
"Hib","Middle Africa","routine",10,0.8095,0.8114
"HepB","Eastern Africa","routine",15,0.8096,0.8104
"HPV","Oceania","campaign",6,0.8097,0.8156
"Typhoid","Middle Africa","routine",1,0.8098,0.8207
"HPV","Eastern and Southern Europe","campaign",8,0.8099,0.8105
"HPV","Northern Africa and Western Asia","routine",1,0.81,0.8104
"HPV","Eastern and Southern Europe","routine",2,0.81,0.8106
"PCV","Middle Africa","routine",2,0.81,0.8148
"HepB","Western Africa","routine",16,0.8101,0.8112
"Measles","Northern Africa and Western Asia","routine",1,0.8101,0.8114
"HPV","Eastern and South-Eastern Asia","campaign",2,0.8102,0.811
"HepB","Middle Africa","routine",4,0.8103,0.8115
"HepB","Eastern Africa","routine",7,0.8104,0.8111
"Measles","Eastern and South-Eastern Asia","routine",5,0.8104,0.8118
"HPV","Eastern and Southern Europe","campaign",6,0.8105,0.8112
"HepB","Oceania","routine",4,0.8105,0.8117
"HPV","Eastern and Southern Europe","routine",4,0.8106,0.8111
"HepB","Eastern and South-Eastern Asia","routine",13,0.8106,0.8117
"Typhoid","Northern Africa and Western Asia","routine",12,0.8106,0.8324
"HepB","Southern Africa","routine",6,0.8107,0.812
"Measles","Southern Africa","routine",3,0.8107,0.8121
"HPV","Eastern and South-Eastern Asia","campaign",4,0.811,0.8119
"HepB","Eastern Africa","routine",16,0.8111,0.8119
"HPV","Eastern and Southern Europe","campaign",15,0.8112,0.8119
"HepB","Western Africa","routine",8,0.8112,0.8123
"YF","Northern Africa and Western Asia","routine",20,0.8112,0.8181
"HPV","Oceania","routine",2,0.8113,0.8157
"HPV","Northern Africa and Western Asia","routine",1,0.8114,0.8118
"Hib","Middle Africa","routine",13,0.8114,0.8133
"Measles","Northern Africa and Western Asia","routine",5,0.8114,0.8127
"HepB","Middle Africa","routine",11,0.8115,0.8127
"HPV","Eastern and Southern Europe","routine",6,0.8117,0.8122
"HepB","Eastern and South-Eastern Asia","routine",8,0.8117,0.8129
"HepB","Oceania","routine",6,0.8117,0.813
"Measles","Eastern and South-Eastern Asia","routine",2,0.8118,0.8132
"HPV","Eastern and South-Eastern Asia","campaign",7,0.8119,0.8127
"HPV","Eastern and Southern Europe","campaign",7,0.8119,0.8125
"HepB","Eastern Africa","routine",8,0.8119,0.8126
"HepB","Southern Africa","routine",6,0.812,0.8134
"HPV","Eastern and Southern Europe","routine",1,0.8122,0.8128
"HPV","Northern Africa and Western Asia","routine",1,0.8123,0.8128
"HepB","Western Africa","routine",11,0.8123,0.8135
"HPV","Eastern and Southern Europe","campaign",14,0.8125,0.8132
"HepB","Eastern Africa","routine",11,0.8126,0.8134
"HPV","Eastern and South-Eastern Asia","campaign",2,0.8127,0.8136
"HepB","Middle Africa","routine",1,0.8127,0.8139
"YF","Western Africa","routine",11,0.8127,0.8189
"HPV","Eastern and Southern Europe","routine",4,0.8128,0.8133
"HepB","Eastern and South-Eastern Asia","routine",13,0.8129,0.814
"HepB","Oceania","routine",6,0.813,0.8142
"HPV","Eastern and Southern Europe","campaign",12,0.8132,0.8139
"Measles","Eastern and South-Eastern Asia","routine",5,0.8132,0.8147
"HPV","Northern Africa and Western Asia","routine",2,0.8133,0.8137
"HPV","Eastern and Southern Europe","routine",3,0.8133,0.8139
"Hib","Middle Africa","routine",7,0.8133,0.8151
"HepB","Eastern Africa","routine",9,0.8134,0.8141
"HepB","Southern Africa","routine",7,0.8134,0.8147
"Typhoid","Oceania","campaign",8,0.8134,0.8257
"HepB","Western Africa","routine",10,0.8135,0.8146
"Measles","Southern Africa","routine",1,0.8135,0.8149
"HPV","Eastern and South-Eastern Asia","campaign",4,0.8136,0.8144
"YF","Middle Africa","routine",8,0.8138,0.8204
"HPV","Eastern and Southern Europe","campaign",9,0.8139,0.8145
"HPV","Eastern and Southern Europe","routine",3,0.8139,0.8144
"HepB","Middle Africa","routine",3,0.8139,0.8151
"HepB","Eastern and South-Eastern Asia","routine",5,0.814,0.8152
"Measles","Northern Africa and Western Asia","routine",3,0.814,0.8153
"HepB","Eastern Africa","routine",17,0.8141,0.8149
"HPV","Northern Africa and Western Asia","campaign",1,0.8142,0.8148
"HepB","Oceania","routine",4,0.8142,0.8154
"HPV","Eastern and South-Eastern Asia","campaign",6,0.8144,0.8153
"HPV","Eastern and Southern Europe","routine",1,0.8144,0.815
"YF","Latin America and the Caribbean","routine",1,0.8144,0.82
"HPV","Eastern and Southern Europe","campaign",10,0.8145,0.8152
"HepB","Western Africa","routine",11,0.8146,0.8157
"HepB","Southern Africa","routine",11,0.8147,0.8161
"Measles","Eastern and South-Eastern Asia","routine",1,0.8147,0.8161
"PCV","Middle Africa","routine",1,0.8148,0.8197
"Typhoid","Western Africa","routine",1,0.8148,0.8241
"HepB","Eastern Africa","routine",12,0.8149,0.8156
"Measles","Southern Africa","routine",5,0.8149,0.8163
"HPV","Eastern and Southern Europe","routine",4,0.815,0.8155
"YF","Eastern Africa","routine",1,0.815,0.8218
"HepB","Middle Africa","routine",2,0.8151,0.8163
"Hib","Middle Africa","routine",10,0.8151,0.817
"HPV","Northern Africa and Western Asia","routine",4,0.8152,0.8156
"HPV","Eastern and Southern Europe","campaign",10,0.8152,0.8159
"HepB","Eastern and South-Eastern Asia","routine",18,0.8152,0.8163
"HPV","Eastern and South-Eastern Asia","campaign",4,0.8153,0.8161
"HepB","Oceania","routine",7,0.8154,0.8166
"HPV","Eastern and Southern Europe","routine",4,0.8155,0.8161
"HPV","Northern Africa and Western Asia","routine",2,0.8156,0.8161
"HPV","Oceania","campaign",11,0.8156,0.8215
"HepB","Eastern Africa","routine",6,0.8156,0.8164
"HPV","Oceania","routine",2,0.8157,0.82
"HepB","Western Africa","routine",11,0.8157,0.8168
"HPV","Eastern and Southern Europe","campaign",18,0.8159,0.8165
