"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Eastern Africa",6,0.8368,0.8375
"HepB","Western Africa",16,0.8369,0.838
"HepB","Eastern and South-Eastern Asia",8,0.8369,0.838
"Measles","Central and Southern Asia",6,0.8369,0.838
"HPV","Northern Africa and Western Asia",3,0.837,0.8374
"HPV","Eastern and Southern Europe",16,0.8371,0.8376
"HPV","Oceania",10,0.8372,0.8423
"HPV","Northern Africa and Western Asia",4,0.8374,0.8379
"HepB","Oceania",6,0.8374,0.8386
"HepB","Eastern Africa",5,0.8375,0.8383
"Hib","Middle Africa",7,0.8375,0.8394
"HPV","Eastern and Southern Europe",8,0.8376,0.8381
"Measles","Oceania",6,0.8376,0.8388
"Measles","Eastern Africa",24,0.8377,0.8388
"HPV","Northern Africa and Western Asia",6,0.8379,0.8384
"HepB","Middle Africa",1,0.8379,0.8391
"HepB","Southern Africa",5,0.8379,0.8393
"HepB","Western Africa",8,0.838,0.8391
"HepB","Eastern and South-Eastern Asia",7,0.838,0.8392
"Measles","Central and Southern Asia",11,0.838,0.839
"HPV","Eastern and Southern Europe",22,0.8381,0.8387
"HepB","Eastern Africa",4,0.8383,0.839
"HPV","Northern Africa and Western Asia",3,0.8384,0.8389
"HPV","Eastern and Southern Europe",11,0.8387,0.8392
"Measles","Eastern Africa",11,0.8388,0.8398
"Measles","Oceania",6,0.8388,0.8399
"HPV","Northern Africa and Western Asia",2,0.8389,0.8394
"PCV","Middle Africa",2,0.8389,0.8437
"HepB","Eastern Africa",11,0.839,0.8398
"Measles","Central and Southern Asia",8,0.839,0.8401
"HepB","Middle Africa",1,0.8391,0.8403
"HepB","Western Africa",14,0.8391,0.8403
"HPV","Eastern and Southern Europe",14,0.8392,0.8398
"HepB","Eastern and South-Eastern Asia",9,0.8392,0.8403
"HepB","Southern Africa",6,0.8393,0.8406
"HPV","Northern Africa and Western Asia",7,0.8394,0.8399
"Hib","Middle Africa",9,0.8394,0.8413
"HPV","Eastern and Southern Europe",14,0.8398,0.8403
"HepB","Eastern Africa",1,0.8398,0.8406
"HepB","Oceania",4,0.8398,0.841
"Measles","Eastern Africa",15,0.8398,0.8409
"HPV","Northern Africa and Western Asia",4,0.8399,0.8404
"Measles","Oceania",3,0.8399,0.8411
"Measles","Central and Southern Asia",9,0.8401,0.8412
"HPV","Eastern and Southern Europe",12,0.8403,0.8409
"HepB","Middle Africa",1,0.8403,0.8415
"HepB","Western Africa",5,0.8403,0.8414
"HepB","Eastern and South-Eastern Asia",5,0.8403,0.8415
"HPV","Northern Africa and Western Asia",7,0.8404,0.8409
"HepB","Eastern Africa",4,0.8406,0.8413
"HepB","Southern Africa",4,0.8406,0.842
"HPV","Northern Africa and Western Asia",6,0.8409,0.8413
"HPV","Eastern and Southern Europe",10,0.8409,0.8414
"Measles","Eastern Africa",9,0.8409,0.842
"Measles","Oceania",2,0.8411,0.8423
"Measles","Central and Southern Asia",11,0.8412,0.8423
"HPV","Northern Africa and Western Asia",6,0.8413,0.8418
"HepB","Eastern Africa",6,0.8413,0.8421
"Hib","Middle Africa",5,0.8413,0.8431
"HPV","Eastern and Southern Europe",13,0.8414,0.8419
"HepB","Western Africa",10,0.8414,0.8425
"HepB","Eastern and South-Eastern Asia",7,0.8415,0.8426
"HPV","Northern Africa and Western Asia",4,0.8418,0.8423
"HPV","Eastern and Southern Europe",9,0.8419,0.8425
"HepB","Southern Africa",7,0.842,0.8434
"Measles","Eastern Africa",8,0.842,0.8431
"HepB","Eastern Africa",9,0.8421,0.8428
"HPV","Northern Africa and Western Asia",7,0.8423,0.8428
"HPV","Oceania",7,0.8423,0.8474
"HepB","Oceania",3,0.8423,0.8435
"Measles","Central and Southern Asia",8,0.8423,0.8433
"Measles","Oceania",8,0.8423,0.8434
"HPV","Eastern and Southern Europe",11,0.8425,0.843
"HepB","Western Africa",3,0.8425,0.8436
"HepB","Eastern and South-Eastern Asia",3,0.8426,0.8437
"HPV","Northern Africa and Western Asia",5,0.8428,0.8433
"HepB","Eastern Africa",3,0.8428,0.8436
"HPV","Eastern and Southern Europe",16,0.843,0.8436
"Hib","Middle Africa",4,0.8431,0.845
"Measles","Eastern Africa",6,0.8431,0.8442
"HPV","Northern Africa and Western Asia",8,0.8433,0.8438
"Measles","Central and Southern Asia",7,0.8433,0.8444
"HepB","Southern Africa",2,0.8434,0.8447
"Measles","Oceania",12,0.8434,0.8446
"HepB","Oceania",1,0.8435,0.8447
"HPV","Eastern and Southern Europe",14,0.8436,0.8441
"HepB","Eastern Africa",4,0.8436,0.8443
"HepB","Western Africa",8,0.8436,0.8447
"HepB","Eastern and South-Eastern Asia",6,0.8437,0.8449
"HPV","Northern Africa and Western Asia",5,0.8438,0.8443
"HepB","Middle Africa",1,0.8439,0.8451
"HPV","Eastern and Southern Europe",9,0.8441,0.8447
"Measles","Eastern Africa",3,0.8442,0.8452
"HPV","Northern Africa and Western Asia",2,0.8443,0.8448
"HepB","Eastern Africa",1,0.8443,0.8451
"Measles","Central and Southern Asia",6,0.8444,0.8455
"Measles","Oceania",5,0.8446,0.8457
"HPV","Eastern and Southern Europe",7,0.8447,0.8452
"HepB","Western Africa",15,0.8447,0.8458
"HepB","Southern Africa",4,0.8447,0.8461
"HPV","Northern Africa and Western Asia",5,0.8448,0.8452
"HepB","Eastern and South-Eastern Asia",6,0.8449,0.846
"Hib","Middle Africa",7,0.845,0.8469
"HepB","Eastern Africa",5,0.8451,0.8458
"YF","Western Africa",1,0.8451,0.8512
"HPV","Northern Africa and Western Asia",10,0.8452,0.8457
"HPV","Eastern and Southern Europe",7,0.8452,0.8458
"Measles","Eastern Africa",8,0.8452,0.8463
"Measles","Central and Southern Asia",5,0.8455,0.8466
"HPV","Northern Africa and Western Asia",9,0.8457,0.8462
"Measles","Oceania",7,0.8457,0.8469
"HPV","Eastern and Southern Europe",11,0.8458,0.8463
"HepB","Eastern Africa",3,0.8458,0.8466
"HepB","Western Africa",7,0.8458,0.847
"HepB","Eastern and South-Eastern Asia",8,0.846,0.8472
"HepB","Southern Africa",5,0.8461,0.8475
"HPV","Northern Africa and Western Asia",7,0.8462,0.8467
"HPV","Eastern and Southern Europe",3,0.8463,0.8468
"Measles","Eastern Africa",9,0.8463,0.8474
"HepB","Eastern Africa",7,0.8466,0.8474
"Measles","Central and Southern Asia",8,0.8466,0.8476
"HPV","Northern Africa and Western Asia",8,0.8467,0.8472
"HPV","Eastern and Southern Europe",1,0.8468,0.8474
"Hib","Middle Africa",5,0.8469,0.8487
"Measles","Oceania",3,0.8469,0.8481
"HepB","Western Africa",17,0.847,0.8481
"Typhoid","Oceania",18,0.8471,0.8623
"HPV","Northern Africa and Western Asia",4,0.8472,0.8477
"HepB","Eastern and South-Eastern Asia",2,0.8472,0.8483
"HPV","Eastern and Southern Europe",4,0.8474,0.8479
"HPV","Oceania",7,0.8474,0.8525
"HepB","Eastern Africa",2,0.8474,0.8481
"Measles","Eastern Africa",9,0.8474,0.8485
"HepB","Middle Africa",1,0.8475,0.8487
"Measles","Central and Southern Asia",9,0.8476,0.8487
"Typhoid","Middle Africa",4,0.8476,0.8565
"HPV","Northern Africa and Western Asia",5,0.8477,0.8482
"HPV","Eastern and Southern Europe",4,0.8479,0.8485
"HepB","Eastern Africa",8,0.8481,0.8489
"HepB","Western Africa",11,0.8481,0.8492
"Measles","Oceania",6,0.8481,0.8492
"HPV","Northern Africa and Western Asia",3,0.8482,0.8486
"HepB","Eastern and South-Eastern Asia",6,0.8483,0.8495
"HepB","Oceania",1,0.8484,0.8496
"HPV","Eastern and Southern Europe",3,0.8485,0.849
"Measles","Eastern Africa",11,0.8485,0.8495
"PCV","Middle Africa",2,0.8485,0.8534
"HPV","Northern Africa and Western Asia",7,0.8486,0.8491
"Hib","Middle Africa",5,0.8487,0.8506
"Measles","Central and Southern Asia",6,0.8487,0.8498
"HepB","Southern Africa",3,0.8488,0.8502
"HepB","Eastern Africa",3,0.8489,0.8496
"HPV","Eastern and Southern Europe",10,0.849,0.8496
"HPV","Northern Africa and Western Asia",15,0.8491,0.8496
"HepB","Western Africa",10,0.8492,0.8503
"Measles","Oceania",1,0.8492,0.8504
"HepB","Eastern and South-Eastern Asia",5,0.8495,0.8506
"Measles","Eastern Africa",12,0.8495,0.8506
"HPV","Northern Africa and Western Asia",16,0.8496,0.8501
"HPV","Eastern and Southern Europe",8,0.8496,0.8501
"HepB","Eastern Africa",2,0.8496,0.8504
"HepB","Oceania",3,0.8496,0.8508
"Measles","Central and Southern Asia",11,0.8498,0.8509
"HepB","Middle Africa",1,0.8499,0.8511
"HPV","Northern Africa and Western Asia",9,0.8501,0.8506
"HPV","Eastern and Southern Europe",8,0.8501,0.8506
"HepB","Southern Africa",3,0.8502,0.8516
"HepB","Western Africa",3,0.8503,0.8514
"HepB","Eastern Africa",5,0.8504,0.8511
"Measles","Oceania",1,0.8504,0.8515
"HPV","Northern Africa and Western Asia",8,0.8506,0.8511
"HPV","Eastern and Southern Europe",4,0.8506,0.8512
"HepB","Eastern and South-Eastern Asia",3,0.8506,0.8517
"Hib","Middle Africa",5,0.8506,0.8525
"Measles","Eastern Africa",12,0.8506,0.8517
"Measles","Central and Southern Asia",3,0.8509,0.8519
"HPV","Northern Africa and Western Asia",13,0.8511,0.8516
"HPV","Eastern and Southern Europe",5,0.8512,0.8517
"YF","Western Africa",1,0.8512,0.8572
"HepB","Western Africa",3,0.8514,0.8526
"Measles","Oceania",5,0.8515,0.8527
"HPV","Northern Africa and Western Asia",13,0.8516,0.8521
"HPV","Eastern and Southern Europe",1,0.8517,0.8523
"HepB","Eastern and South-Eastern Asia",4,0.8517,0.8529
"Measles","Eastern Africa",6,0.8517,0.8528
"HepB","Eastern Africa",2,0.8519,0.8526
"Measles","Central and Southern Asia",7,0.8519,0.853
"HPV","Northern Africa and Western Asia",9,0.8521,0.8525
"HPV","Eastern and Southern Europe",10,0.8523,0.8528
"HPV","Northern Africa and Western Asia",6,0.8525,0.853
"HPV","Oceania",7,0.8525,0.8576
"Hib","Middle Africa",3,0.8525,0.8543
"HepB","Eastern Africa",3,0.8526,0.8534
"HepB","Western Africa",8,0.8526,0.8537
"Measles","Oceania",2,0.8527,0.8538
"HPV","Eastern and Southern Europe",2,0.8528,0.8534
"Measles","Eastern Africa",10,0.8528,0.8539
"HepB","Southern Africa",3,0.8529,0.8543
"HepB","Eastern and South-Eastern Asia",5,0.8529,0.854
"HPV","Northern Africa and Western Asia",12,0.853,0.8535
"Measles","Central and Southern Asia",7,0.853,0.8541
"HPV","Eastern and Southern Europe",2,0.8534,0.8539
"HepB","Eastern Africa",6,0.8534,0.8541
"PCV","Middle Africa",3,0.8534,0.8582
"HPV","Northern Africa and Western Asia",6,0.8535,0.854
"HepB","Middle Africa",1,0.8535,0.8547
"HepB","Western Africa",7,0.8537,0.8548
"Measles","Oceania",4,0.8538,0.855
"HPV","Eastern and Southern Europe",3,0.8539,0.8545
"Measles","Eastern Africa",6,0.8539,0.8549
"HPV","Northern Africa and Western Asia",17,0.854,0.8545
"HepB","Eastern and South-Eastern Asia",2,0.854,0.8552
"HepB","Eastern Africa",4,0.8541,0.8549
"Measles","Central and Southern Asia",1,0.8541,0.8552
"HepB","Southern Africa",3,0.8543,0.8556
"Hib","Middle Africa",2,0.8543,0.8562
"HPV","Northern Africa and Western Asia",15,0.8545,0.855
"HPV","Eastern and Southern Europe",3,0.8545,0.855
"HepB","Oceania",3,0.8545,0.8557
"HepB","Western Africa",5,0.8548,0.8559
"HepB","Eastern Africa",2,0.8549,0.8557
"Measles","Eastern Africa",7,0.8549,0.856
"HPV","Northern Africa and Western Asia",14,0.855,0.8555
"HPV","Eastern and Southern Europe",7,0.855,0.8555
"Measles","Oceania",3,0.855,0.8562
"HepB","Eastern and South-Eastern Asia",3,0.8552,0.8563
"Measles","Central and Southern Asia",7,0.8552,0.8562
"HPV","Northern Africa and Western Asia",12,0.8555,0.8559
"HPV","Eastern and Southern Europe",3,0.8555,0.8561
"HepB","Southern Africa",2,0.8556,0.857
"HepB","Eastern Africa",1,0.8557,0.8564
"HepB","Oceania",2,0.8557,0.8569
"HPV","Northern Africa and Western Asia",17,0.8559,0.8564
"HepB","Western Africa",7,0.8559,0.857
"Measles","Eastern Africa",9,0.856,0.8571
"HPV","Eastern and Southern Europe",5,0.8561,0.8566
"Hib","Middle Africa",2,0.8562,0.8581
"Measles","Central and Southern Asia",9,0.8562,0.8573
"Measles","Oceania",2,0.8562,0.8573
"HepB","Eastern and South-Eastern Asia",2,0.8563,0.8575
"HPV","Northern Africa and Western Asia",9,0.8564,0.8569
"HepB","Eastern Africa",2,0.8564,0.8572
"Typhoid","Middle Africa",1,0.8565,0.8654
"HPV","Eastern and Southern Europe",4,0.8566,0.8572
"HPV","Northern Africa and Western Asia",10,0.8569,0.8574
"HepB","Western Africa",8,0.857,0.8581
"HepB","Southern Africa",4,0.857,0.8584
"Measles","Eastern Africa",8,0.8571,0.8582
"HPV","Eastern and Southern Europe",5,0.8572,0.8577
"YF","Western Africa",2,0.8572,0.8644
"Measles","Central and Southern Asia",6,0.8573,0.8584
"Measles","Oceania",4,0.8573,0.8585
"HPV","Northern Africa and Western Asia",12,0.8574,0.8579
"HepB","Eastern and South-Eastern Asia",2,0.8575,0.8586
"HPV","Oceania",5,0.8576,0.8626
"HPV","Eastern and Southern Europe",7,0.8577,0.8583
"HPV","Northern Africa and Western Asia",6,0.8579,0.8584
"HepB","Eastern Africa",4,0.8579,0.8587
"HepB","Western Africa",6,0.8581,0.8593
"Hib","Middle Africa",7,0.8581,0.8599
"Measles","Eastern Africa",10,0.8582,0.8592
"HPV","Eastern and Southern Europe",3,0.8583,0.8588
"HepB","Middle Africa",2,0.8583,0.8595
"HPV","Northern Africa and Western Asia",11,0.8584,0.8589
"HepB","Southern Africa",1,0.8584,0.8597
"Measles","Central and Southern Asia",6,0.8584,0.8595
"Measles","Oceania",2,0.8585,0.8596
"HepB","Eastern and South-Eastern Asia",1,0.8586,0.8597
"HepB","Eastern Africa",2,0.8587,0.8594
"HPV","Eastern and South-Eastern Asia",2,0.8588,0.8596
"HPV","Eastern and Southern Europe",4,0.8588,0.8593
"HPV","Northern Africa and Western Asia",16,0.8589,0.8594
"Measles","Eastern Africa",3,0.8592,0.8603
"HPV","Eastern and Southern Europe",2,0.8593,0.8599
"HepB","Western Africa",7,0.8593,0.8604
"HPV","Northern Africa and Western Asia",14,0.8594,0.8598
"HepB","Eastern Africa",2,0.8594,0.8602
"Measles","Central and Southern Asia",6,0.8595,0.8605
"HPV","Eastern and South-Eastern Asia",3,0.8596,0.8602
"HepB","Eastern and South-Eastern Asia",2,0.8597,0.8609
"HPV","Northern Africa and Western Asia",9,0.8598,0.8603
"HPV","Eastern and Southern Europe",8,0.8599,0.8604
"Hib","Middle Africa",2,0.8599,0.8618
"HPV","Eastern and South-Eastern Asia",2,0.8602,0.8608
"HepB","Eastern Africa",2,0.8602,0.8609
"HPV","Northern Africa and Western Asia",10,0.8603,0.8608
"Measles","Eastern Africa",2,0.8603,0.8614
"HPV","Eastern and Southern Europe",1,0.8604,0.861
"HepB","Western Africa",2,0.8604,0.8615
"Measles","Central and Southern Asia",8,0.8605,0.8616
"HepB","Oceania",1,0.8606,0.8618
"HPV","Northern Africa and Western Asia",8,0.8608,0.8613
"Measles","Oceania",1,0.8608,0.862
"HepB","Eastern Africa",2,0.8609,0.8617
"HepB","Eastern and South-Eastern Asia",1,0.8609,0.862
"HPV","Eastern and Southern Europe",2,0.861,0.8615
"HepB","Southern Africa",3,0.8611,0.8625
"HPV","Northern Africa and Western Asia",10,0.8613,0.8618
"HPV","Eastern and South-Eastern Asia",1,0.8614,0.862
"Measles","Eastern Africa",5,0.8614,0.8625
"HPV","Eastern and Southern Europe",3,0.8615,0.8621
"HepB","Western Africa",7,0.8615,0.8626
"Measles","Central and Southern Asia",7,0.8616,0.8627
"HPV","Northern Africa and Western Asia",10,0.8618,0.8623
"Hib","Middle Africa",2,0.8618,0.8636
"HPV","Eastern and South-Eastern Asia",3,0.862,0.8626
"HepB","Eastern and South-Eastern Asia",1,0.862,0.8632
"HPV","Eastern and Southern Europe",3,0.8621,0.8626
"HPV","Northern Africa and Western Asia",15,0.8623,0.8628
"Typhoid","Oceania",23,0.8623,0.8774
"HepB","Eastern Africa",1,0.8625,0.8632
"HepB","Southern Africa",2,0.8625,0.8638
"Measles","Eastern Africa",9,0.8625,0.8636
"HPV","Eastern and South-Eastern Asia",1,0.8626,0.8632
"HPV","Eastern and Southern Europe",2,0.8626,0.8632
"HPV","Oceania",3,0.8626,0.8677
"HepB","Western Africa",3,0.8626,0.8637
"Measles","Central and Southern Asia",8,0.8627,0.8637
"Measles","Middle Africa",1,0.86271,0.86381
"HPV","Northern Africa and Western Asia",18,0.8628,0.8633
"PCV","Middle Africa",1,0.863,0.8688
"HepB","Middle Africa",2,0.8631,0.8643
"HPV","Eastern and South-Eastern Asia",1,0.8632,0.8638
"HPV","Eastern and Southern Europe",1,0.8632,0.8637
"HepB","Eastern Africa",3,0.8632,0.864
"HepB","Eastern and South-Eastern Asia",2,0.8632,0.8643
"HPV","Northern Africa and Western Asia",14,0.8633,0.8637
"Hib","Middle Africa",2,0.8636,0.8655
"Measles","Eastern Africa",9,0.8636,0.8646
"HPV","Northern Africa and Western Asia",14,0.8637,0.8642
"HPV","Eastern and Southern Europe",1,0.8637,0.8642
"HepB","Western Africa",3,0.8637,0.8648
"Measles","Central and Southern Asia",1,0.8637,0.8648
"HepB","Southern Africa",2,0.8638,0.8652
"HepB","Eastern Africa",2,0.864,0.8647
"HPV","Northern Africa and Western Asia",18,0.8642,0.8647
"HepB","Oceania",1,0.8642,0.8654
"HepB","Eastern and South-Eastern Asia",3,0.8643,0.8655
"HPV","Eastern and South-Eastern Asia",1,0.8644,0.865
"Measles","Eastern Africa",5,0.8646,0.8657
"HPV","Northern Africa and Western Asia",11,0.8647,0.8652
"HepB","Eastern Africa",3,0.8647,0.8655
"HPV","Eastern and Southern Europe",4,0.8648,0.8653
"HepB","Western Africa",3,0.8648,0.866
"Measles","Central and Southern Asia",3,0.8648,0.8659
"HPV","Northern Africa and Western Asia",24,0.8652,0.8657
"HepB","Southern Africa",2,0.8652,0.8665
"HPV","Eastern and Southern Europe",1,0.8653,0.8659
"Measles","Oceania",1,0.8654,0.8666
"HepB","Middle Africa",1,0.8655,0.8667
"HepB","Eastern Africa",1,0.8655,0.8662
"Hib","Middle Africa",3,0.8655,0.8674
"HPV","Eastern and South-Eastern Asia",1,0.8656,0.8662
"Measles","Middle Africa",2,0.86566,0.86658
"HPV","Northern Africa and Western Asia",15,0.8657,0.8662
"Measles","Eastern Africa",11,0.8657,0.8668
"HPV","Eastern and Southern Europe",1,0.8659,0.8664
"Measles","Central and Southern Asia",4,0.8659,0.867
"HepB","Western Africa",5,0.866,0.8671
"HPV","Northern Africa and Western Asia",11,0.8662,0.8667
"HPV","Eastern and South-Eastern Asia",5,0.8662,0.8668
"HPV","Eastern and Southern Europe",1,0.8664,0.867
"HepB","Southern Africa",1,0.8665,0.8679
"Measles","Middle Africa",1,0.86658,0.8675
"HepB","Eastern and South-Eastern Asia",2,0.8666,0.8677
"HPV","Northern Africa and Western Asia",10,0.8667,0.8671
"HepB","Middle Africa",1,0.8667,0.8679
"HPV","Eastern and South-Eastern Asia",3,0.8668,0.8674
"Measles","Eastern Africa",6,0.8668,0.8679
"HPV","Eastern and Southern Europe",1,0.867,0.8675
"Measles","Central and Southern Asia",1,0.867,0.868
"HPV","Northern Africa and Western Asia",11,0.8671,0.8676
"HepB","Western Africa",8,0.8671,0.8682
"Hib","Middle Africa",2,0.8674,0.8692
"HPV","Northern Africa and Western Asia",11,0.8676,0.8681
"HPV","Oceania",5,0.8677,0.8728
"HepB","Eastern Africa",2,0.8677,0.8685
"HepB","Eastern and South-Eastern Asia",1,0.8677,0.8689
"Measles","Oceania",1,0.8677,0.8689
"HepB","Oceania",1,0.8679,0.8691
"Measles","Eastern Africa",11,0.8679,0.8689
"Measles","Central and Southern Asia",2,0.868,0.8691
"HPV","Northern Africa and Western Asia",9,0.8681,0.8686
"HepB","Western Africa",4,0.8682,0.8693
"HepB","Eastern Africa",1,0.8685,0.8692
"HPV","Northern Africa and Western Asia",14,0.8686,0.8691
"HPV","Eastern and South-Eastern Asia",2,0.8686,0.8692
"HepB","Eastern and South-Eastern Asia",2,0.8689,0.87
"Measles","Eastern Africa",10,0.8689,0.87
"HPV","Northern Africa and Western Asia",9,0.8691,0.8696
"HPV","Eastern and Southern Europe",2,0.8691,0.8697
"HepB","Middle Africa",1,0.8691,0.8703
"Measles","Central and Southern Asia",2,0.8691,0.8702
"HPV","Eastern and South-Eastern Asia",2,0.8692,0.8698
"HepB","Eastern Africa",1,0.8692,0.87
"Hib","Middle Africa",3,0.8692,0.8711
"HepB","Western Africa",3,0.8693,0.8704
"HepB","Southern Africa",3,0.8693,0.8706
"HPV","Northern Africa and Western Asia",11,0.8696,0.8701
"HPV","Eastern and South-Eastern Asia",3,0.8698,0.8704
"HepB","Eastern Africa",1,0.87,0.8708
"HepB","Eastern and South-Eastern Asia",1,0.87,0.8712
"Measles","Eastern Africa",9,0.87,0.8711
"HPV","Northern Africa and Western Asia",8,0.8701,0.8706
"Measles","Oceania",1,0.8701,0.8715
"Measles","Central and Southern Asia",2,0.8702,0.8713
"HPV","Eastern and South-Eastern Asia",1,0.8704,0.871
"HepB","Western Africa",1,0.8704,0.8715
"Measles","Western Africa",3,0.8705,0.8718
"HPV","Northern Africa and Western Asia",13,0.8706,0.871
"HepB","Southern Africa",1,0.8706,0.872
"HepB","Eastern Africa",2,0.8708,0.8715
"HPV","Northern Africa and Western Asia",8,0.871,0.8715
"HPV","Eastern and South-Eastern Asia",1,0.871,0.8716
"Measles","Eastern Africa",15,0.8711,0.8722
"HPV","Eastern and Southern Europe",2,0.8713,0.8718
"HPV","Northern Africa and Western Asia",14,0.8715,0.872
"HepB","Eastern Africa",1,0.8715,0.8723
"HepB","Western Africa",7,0.8715,0.8727
"HPV","Eastern and South-Eastern Asia",4,0.8716,0.8722
"HPV","Northern Africa and Western Asia",12,0.872,0.8725
"HepB","Southern Africa",2,0.872,0.8734
"HPV","Eastern and South-Eastern Asia",2,0.8722,0.8728
"Measles","Eastern Africa",5,0.8722,0.8733
"HepB","Eastern Africa",1,0.8723,0.873
"HepB","Eastern and South-Eastern Asia",2,0.8723,0.8735
"Measles","Central and Southern Asia",1,0.8723,0.8734
"HPV","Northern Africa and Western Asia",10,0.8725,0.873
"HepB","Western Africa",2,0.8727,0.8738
"HPV","Eastern and South-Eastern Asia",2,0.8728,0.8734
"HPV","Oceania",3,0.8728,0.8779
"HPV","Northern Africa and Western Asia",10,0.873,0.8735
"Hib","Middle Africa",1,0.873,0.8748
"Measles","Eastern Africa",9,0.8733,0.8743
"HPV","Eastern and South-Eastern Asia",2,0.8734,0.874
"HepB","Southern Africa",1,0.8734,0.8747
"HPV","Northern Africa and Western Asia",10,0.8735,0.874
"HepB","Eastern and South-Eastern Asia",1,0.8735,0.8746
"HepB","Eastern Africa",1,0.8738,0.8745
"HepB","Western Africa",4,0.8738,0.8749
"HPV","Northern Africa and Western Asia",4,0.874,0.8745
"HPV","Eastern and South-Eastern Asia",3,0.874,0.8746
